Integer Date,Date,Open,High,Low,Close,Volume,Adj Close
40668,05/05/11,198.66,201,196.12,197.11,4600000,197.11
40667,05/04/11,198.25,201.86,195.37,199.97,6550000,199.97
40666,05/03/11,201,202.59,196.69,198.45,6100000,198.45
40665,05/02/11,196.57001,203.42,196.17999,201.19,9398100,201.19
40662,04/29/11,194.38,196.59,193.78,195.81,6640900,195.81
40661,04/28/11,195.96001,196.78999,192.27,195.07001,7300000,195.07001
40660,04/27/11,183.2,197.8,182.75,196.63,23623000,196.63
40659,04/26/11,186.27,186.42,180.74001,182.3,11200000,182.3
40658,04/25/11,185.64999,186.35001,183.77,185.42,3438100,185.42
40654,04/21/11,184.56,185.97,183.05,185.89,3348100,185.89
40653,04/20/11,181.62,185,181.59,183.87,4067500,183.87
40652,04/19/11,178.35001,179.47,176.60001,178.82001,2646000,178.82001
40651,04/18/11,178.38,178.91,175.37,178.34,4616500,178.34
40648,04/15/11,181,181.78,179.02,180.00999,4272400,180.00999
40647,04/14/11,181.39,182.08,179.36,181.82001,3588200,181.82001
40646,04/13/11,180.83,182.88,179.8,182.28999,4216300,182.28999
40645,04/12/11,183.06,184.59,179.42,180.48,5334500,180.48
40644,04/11/11,184.86,186.49001,181.85001,184.03999,3297100,184.03999
40641,04/08/11,185.25999,186.22,182.78,184.71001,3726400,184.71001
40640,04/07/11,182.78,185.17,181.75999,184.91,4564000,184.91
40639,04/06/11,186.14999,188.27,181.12,182.75999,5430700,182.75999
40638,04/05/11,182.10001,186.36,181.8,185.28999,5569200,185.28999
40637,04/04/11,180.89,183.61,180.69,182.94,4186400,182.94
40634,04/01/11,181.58,183.25,178.59,180.13,5684100,180.13
40633,03/31/11,179.31,181.57001,178.5,180.13,4826500,180.13
40632,03/30/11,177.78,181.16,177.66,179.42,6859300,179.42
40631,03/29/11,170.73,174.84,170.07001,174.62,4884600,174.62
40630,03/28/11,171.8,172.5,169.25,169.35001,3400800,169.35001
40627,03/25/11,171.64,173.49001,170.3,170.98,4293800,170.98
40626,03/24/11,168.21001,172,167.36,171.10001,6283200,171.10001
40625,03/23/11,162.3,166.25999,160.82001,165.32001,4721300,165.32001
40624,03/22/11,164.07001,164.44,162.25,162.60001,3611400,162.60001
40623,03/21/11,163.37,165.78999,161.72,164.52,4055100,164.52
40620,03/18/11,161.19,163.53999,160.59,161.82001,7442700,161.82001
40619,03/17/11,165.91,166.3,160.78,160.97,6471400,160.97
40618,03/16/11,164.7,168.14,162.87,164.7,5208100,164.7
40617,03/15/11,161.39,166.88,160.75999,165.08,4934500,165.08
40616,03/14/11,166.60001,168.08,164.57001,166.73,4022000,166.73
40613,03/11/11,165.5,169.2,164.12,168.07001,4609900,168.07001
40612,03/10/11,167.07001,168.47,164.82001,166.14,5998400,166.14
40611,03/09/11,166.67,169.75,163.89999,169.05,7108900,169.05
40610,03/08/11,169.39,169.71001,166.72,166.89,4219000,166.89
40609,03/07/11,171.92,172.09,166.24001,169.08,5932900,169.08
40606,03/04/11,172.62,172.75,169.50999,171.67,4924300,171.67
40605,03/03/11,173.71001,174.46001,172.05,172.78999,4138200,172.78999
40604,03/02/11,169.09,173.3,168.35001,172.02,5185700,172.02
40603,03/01/11,173.53,173.96001,168.67,169.44,5847100,169.44
40602,02/28/11,173.91,175.89,172.14999,173.28999,6783200,173.28999
40599,02/25/11,178.95,180.75,177.10001,177.24001,4191400,177.24001
40598,02/24/11,176.86,179.75,174.56,177.75,4656500,177.75
40597,02/23/11,180.25,181.14999,174.39,176.67999,5482000,176.67999
40596,02/22/11,183.67999,184.72,179.32001,180.42,5637100,180.42
40592,02/18/11,187.53999,188.5,185.13,186.5,4178600,186.5
40591,02/17/11,185.77,189.09,185.31,187.75999,3425500,187.75999
40590,02/16/11,189.77,190,186.35001,186.62,4628200,186.62
40589,02/15/11,188.73,190.49001,188.25,189.03,3890900,189.03
40588,02/14/11,189.25,191.39999,188.35001,190.42,4061300,190.42
40585,02/11/11,185.56,189.5,185.37,189.25,4487900,189.25
40584,02/10/11,184.39,187.24001,183.60001,186.21001,5331400,186.21001
40583,02/09/11,183.14999,186.47,182.25999,185.3,8312700,185.3
40582,02/08/11,176.66,183.11,176.59,183.06,7794900,183.06
40581,02/07/11,176.14999,177.55,174.77,176.42999,5254700,176.42999
40578,02/04/11,174,177.19,173.75,175.92999,4347800,175.92999
40577,02/03/11,173.5,174.67,171.95,173.71001,3678900,173.71001
40576,02/02/11,171.42,175.2,170.87,173.53,4547500,173.53
40575,02/01/11,170.52,173.10001,169.50999,172.11,5085900,172.11
40574,01/31/11,170.16,171.44,167.41,169.64,6718100,169.64
40571,01/28/11,171.45,173.71001,166.89999,171.14,19908200,171.14
40570,01/27/11,177.48,185,177.31,184.45,14594400,184.45
40569,01/26/11,177.50999,177.89,174.63,175.39,3762200,175.39
40568,01/25/11,175.5,176.75,174.28,176.7,4651000,176.7
40567,01/24/11,177.95,178.49001,174.14999,176.85001,5600300,176.85001
40564,01/21/11,183,183.25,176.84,177.42,6806200,177.42
40563,01/20/11,185.28999,186.85001,181,181.96001,5709900,181.96001
40562,01/19/11,190.89999,191,186.21001,186.87,3882400,186.87
40561,01/18/11,188.66,191.60001,188.25,191.25,3896200,191.25
40557,01/14/11,185.5,188.94,184.92,188.75,3662800,188.75
40556,01/13/11,183.60001,186.45,183.50999,185.53,3367000,185.53
40555,01/12/11,185.36,185.38,183.3,184.08,2679100,184.08
40554,01/11/11,185.42,186,183.21001,184.34,2814200,184.34
40553,01/10/11,185.03999,185.28999,182.50999,184.67999,3375900,184.67999
40550,01/07/11,187.88,188.45,183.74001,185.49001,5221700,185.49001
40549,01/06/11,186.5,187.41,185.25,185.86,3179700,185.86
40548,01/05/11,184.10001,187.45,184.07001,187.42,3418800,187.42
40547,01/04/11,186.14999,187.7,183.78,185.00999,5031800,185.00999
40546,01/03/11,181.37,186,181.21001,184.22,5331400,184.22
40543,12/31/10,181.96001,182.3,179.50999,180,3451900,180
40542,12/30/10,183.92,184.55,182.75,182.75,1961200,182.75
40541,12/29/10,181.8,184.35001,180.41,183.37,3120100,183.37
40540,12/28/10,182.10001,182.77,181.05,181.09,1975000,181.09
40539,12/27/10,181.89999,183.14,180.45,182.14,2249400,182.14
40535,12/23/10,184.34,184.98,181.89,182.59,3358200,182.59
40534,12/22/10,185,185.45,184.11,184.75999,2578100,184.75999
40533,12/21/10,183.88,185.64999,182.60001,184.75,5111000,184.75
40532,12/20/10,179.27,183.98,178.03999,183.28999,8735300,183.28999
40529,12/17/10,178.41,178.75,177.02,177.58,4507300,177.58
40528,12/16/10,175.58,178.3,175.03999,178.03999,4121500,178.03999
40527,12/15/10,173.72,179,173.59,175.57001,5810500,175.57001
40526,12/14/10,174.28,175.75999,173.09,173.94,3685300,173.94
40525,12/13/10,176.33,177.94,173.73,174.25,4202500,174.25
40522,12/10/10,174.88,175.95,173.36,175.62,3565500,175.62
40521,12/09/10,177.77,178.11,173.8,174.85001,4555500,174.85001
40520,12/08/10,177.49001,178.16,175.2,176.28999,3726900,176.28999
40519,12/07/10,180.5,181.47,176.57001,176.77,5077100,176.77
40518,12/06/10,175.52,178.42999,174.60001,178.05,5654200,178.05
40515,12/03/10,175.5,176.39999,174.05,175.67999,4907500,175.67999
40514,12/02/10,176.86,177.45,173.92,176.53,5537600,176.53
40513,12/01/10,179.16,179.32001,176,176.55,5770100,176.55
40512,11/30/10,176.95,177.7,174.89999,175.39999,6762200,175.39999
40511,11/29/10,179.99001,181.84,177.57001,179.49001,9695000,179.49001
40508,11/26/10,177.36,178.38,176.16,177.2,4271600,177.2
40506,11/24/10,171.53,177.89,171.53,177.25,10042500,177.25
40505,11/23/10,168.61,168.81,164.62,168.2,6465300,168.2
40504,11/22/10,165.10001,170.60001,165,170.39,6142500,170.39
40501,11/19/10,163.95,164.99001,162.84,164.82001,4464800,164.82001
40500,11/18/10,160.74001,165,160.74001,164.17,6225300,164.17
40499,11/17/10,157.84,160.85001,157.55,158.35001,4524900,158.35001
40498,11/16/10,158.74001,160.91,156.77,157.78,6571400,157.78
40497,11/15/10,165.16,165.35001,158.56,158.89999,9648600,158.89999
40494,11/12/10,170.12,171.25999,165.05,165.67999,7160600,165.67999
40493,11/11/10,171,172.05,169.42,170.37,5691700,170.37
40492,11/10/10,170.59,173.37,169.41,173.33,5440300,173.33
40491,11/09/10,172.67,173.14,169.06,170.27,3978600,170.27
40490,11/08/10,170.84,173.2,168.78,171.99001,5706000,171.99001
40487,11/05/10,169.35001,171.64999,168.59,170.77,5212200,170.77
40486,11/04/10,169.86,172.53,168.39999,168.92999,7395900,168.92999
40485,11/03/10,165.39999,168.61,162.28999,168.47,6112100,168.47
40484,11/02/10,163.75,165.94,163.36,164.61,4260000,164.61
40483,11/01/10,164.45,164.58,161.52,162.58,5239900,162.58
40480,10/29/10,165.8,168.5,164.81,165.23,4998500,165.23
40479,10/28/10,168.31,168.49001,165.05,166.84,4684400,166.84
40478,10/27/10,168.91,169.75,166.53999,167.50999,5721800,167.50999
40477,10/26/10,167.57001,171,167.5,169.95,4689600,169.95
40476,10/25/10,171.57001,171.99001,168.32001,169,6530900,169
40473,10/22/10,162.45,170.17,162.27,169.13,16318400,169.13
40472,10/21/10,162.67,166.13,161.28999,164.97,13482500,164.97
40471,10/20/10,158.78,159.87,156.57001,158.67,5790400,158.67
40470,10/19/10,160.67999,162.8,157,158.67,7525000,158.67
40469,10/18/10,165,165.19,161.82001,163.56,6331300,163.56
40466,10/15/10,158.42,164.88,156.75,164.64,10135500,164.64
40465,10/14/10,155.16,156.95,154.23,155.53,4024100,155.53
40464,10/13/10,156.69,156.78999,153.85001,155.17,5632800,155.17
40463,10/12/10,152.50999,156.95,151.39999,156.48,5280800,156.48
40462,10/11/10,154.89,156.63,152.34,153.03,4486400,153.03
40459,10/08/10,155.17999,156.28,152.78,155.55,6918400,155.55
40458,10/07/10,156.50999,157.39999,153.39,156.27,4622000,156.27
40457,10/06/10,160.60001,160.67999,154.60001,155.39999,6060800,155.39999
40456,10/05/10,157.08,161.21001,157.00999,160.87,5620000,160.87
40455,10/04/10,153.95,155.96001,152.78999,155.39,5346500,155.39
40452,10/01/10,157.08,157.44,152.2,153.71001,8683400,153.71001
40451,09/30/10,160.00999,160.92999,155.60001,157.06,7606000,157.06
40450,09/29/10,159.03,161.78,157.75,158.99001,7287500,158.99001
40449,09/28/10,159.84,160.88,154.89,159.7,8494200,159.7
40448,09/27/10,160.22,161.2,157.88,159.37,6446300,159.37
40445,09/24/10,155.42999,160.89,155.42,160.73,10590600,160.73
40444,09/23/10,151.2,155.92,150.97,152.85001,7065600,152.85001
40443,09/22/10,149.84,152.7,149.10001,151.83,6612400,151.83
40442,09/21/10,150.75999,153.31,149.60001,150.73,7542000,150.73
40441,09/20/10,148.7,151.95,147.35001,151.3,6449400,151.3
40438,09/17/10,148.89999,148.98,146.5,148.32001,7259600,148.32001
40437,09/16/10,145.39999,148.23,145.16,148.13,5827000,148.13
40436,09/15/10,144.88,145.62,143.56,145.45,4903600,145.45
40435,09/14/10,144.5,146.7,143.83,145.75,4319400,145.75
40434,09/13/10,144.07001,145.74001,143.75999,145.07001,5077400,145.07001
40431,09/10/10,140.75,142.60001,140.03999,142.44,5043600,142.44
40430,09/09/10,140.39,141.37,139.25999,140.38,4958000,140.38
40429,09/08/10,137.92999,139.7,136.45,139.14,5828500,139.14
40428,09/07/10,137.56,138.60001,136.89,137.22,3883000,137.22
40424,09/03/10,136.89,139.5,136.63,138.78999,6581200,138.78999
40423,09/02/10,132.17,135.21001,132.05,135.21001,5407400,135.21001
40422,09/01/10,126.36,132.60001,126.17,132.49001,7138300,132.49001
40421,08/31/10,122.85,125.9,122.5,124.83,4225600,124.83
40420,08/30/10,126.03,126.95,123.69,123.79,3426000,123.79
40417,08/27/10,125.46,126.64,122.25,126.64,5080000,126.64
40416,08/26/10,127.15,127.59,124.82,124.86,4694500,124.86
40415,08/25/10,123.85,127.37,123.83,126.85,5344500,126.85
40414,08/24/10,125.41,125.44,123.18,124.53,5369700,124.53
40413,08/23/10,127.86,129.22,126.5,126.6,3861300,126.6
40410,08/20/10,127.2,128.03999,126.02,127.76,4170100,127.76
40409,08/19/10,129.22,130.02,126.82,127.57,5582500,127.57
40408,08/18/10,129.25,130.81,128.25999,129.64999,7901500,129.64999
40407,08/17/10,127.34,129.98,126.79,128.86,5044700,128.86
40406,08/16/10,123.61,127.37,123.04,126.07,4024700,126.07
40403,08/13/10,126.06,127.48,124.26,124.69,3976600,124.69
40402,08/12/10,123.76,127,123.55,126.56,4367900,126.56
40401,08/11/10,128.10001,128.12,125.2,125.89,5541700,125.89
40400,08/10/10,127.95,130,127.38,130,5706900,130
40399,08/09/10,128.46001,129.92999,127.85,128.83,5085800,128.83
40396,08/06/10,126.72,128.39999,125.9,128.32001,5065200,128.32001
40395,08/05/10,126.77,128,125.82,127.83,4282300,127.83
40394,08/04/10,123.06,128.47,123,127.58,9270800,127.58
40393,08/03/10,120,122.87,119.68,122.42,5953800,122.42
40392,08/02/10,119.15,120.38,117.57,120.07,5443700,120.07
40389,07/30/10,115.53,118.74,114.51,117.89,7077500,117.89
40388,07/29/10,117.99,118.87,115.52,116.86,6175800,116.86
40387,07/28/10,117,118.2,116.4,117.13,5472300,117.13
40386,07/27/10,118.43,118.5,115.07,117.13,7796100,117.13
40385,07/26/10,118.26,118.6,114.88,118.4,11137800,118.4
40382,07/23/10,105.93,119.28,105.8,118.87,42421100,118.87
40381,07/22/10,118.71,120.87,118.02,120.07,15003400,120.07
40380,07/21/10,120.62,121.25,117.26,117.43,5011700,117.43
40379,07/20/10,120.61,120.71,117.51,120.1,6785000,120.1
40378,07/19/10,118.38,120.74,117,119.94,5030900,119.94
40375,07/16/10,121.28,121.92,118.01,118.49,6227900,118.49
40374,07/15/10,120.13,122.48,119.26,122.06,6047700,122.06
40373,07/14/10,123.03,123.75,121.47,123.3,5257000,123.3
40372,07/13/10,120.69,124.88,120.3,123.65,7091100,123.65
40371,07/12/10,117.81,119.7,117.32,119.51,4783600,119.51
40368,07/09/10,116.55,117.4,114.65,117.26,4065100,117.26
40367,07/08/10,115.02,117.48,114.07,116.22,6775000,116.22
40366,07/07/10,109.84,113.63,109.81,113.43,4941000,113.43
40365,07/06/10,110.65,112.53,109,110.06,5219300,110.06
40361,07/02/10,110.92,111.29,108.56,109.14,4477100,109.14
40360,07/01/10,108.9,111.69,106.7,110.96,8529800,110.96
40359,06/30/10,108.58,112.68,108.11,109.26,9740700,109.26
40358,06/29/10,116.26,116.48,106.01,108.61,12866300,108.61
40357,06/28/10,118.85,120.04,117.1,117.8,5612200,117.8
40354,06/25/10,118.14,121.76,117.63,121,5769700,121
40353,06/24/10,120.61,120.85,116.8,118.33,7771100,118.33
40352,06/23/10,122.11,123.22,120.04,121.45,5455100,121.45
40351,06/22/10,122.65,125.23,121.55,122.31,6207200,122.31
40350,06/21/10,126.79,127.48,121.41,122.55,5327700,122.55
40347,06/18/10,126.48,127.48,125.07,125.83,3836000,125.83
40346,06/17/10,126.74,127.8,124.69,125.89,3479000,125.89
40345,06/16/10,125.39,127.98,125.36,126.9,3964300,126.9
40344,06/15/10,123.2,126.92,122.5,126.84,4541000,126.84
40343,06/14/10,124.24,125.7,123.5,123.83,3923000,123.83
40340,06/11/10,121.39,123.53,120.29,123.03,4204600,123.03
40339,06/10/10,120,123.5,119.2,123.21,6061800,123.21
40338,06/09/10,120.31,121.47,117.36,117.91,7369200,117.91
40337,06/08/10,122,122,115.8,118.84,11484400,118.84
40336,06/07/10,125.84,126.61,121.67,122.01,6566400,122.01
40333,06/04/10,126.33,128.2,122.18,122.77,5497700,122.77
40332,06/03/10,126.25,129.14999,124.85,128.75999,5276900,128.75999
40331,06/02/10,124.02,126.43,121.65,126.31,4764700,126.31
40330,06/01/10,124.97,126.57,123.02,123.24,3659500,123.24
40326,05/28/10,126.07,127.6,124.01,125.46,3954800,125.46
40325,05/27/10,124.98,126.85,120.6,126.7,4747700,126.7
40324,05/26/10,125.05,125.79,122.3,123.21,6964600,123.21
40323,05/25/10,118.54,125.19,118.5,124.86,6913400,124.86
40322,05/24/10,122.57,124.5,120.65,122.12,4535900,122.12
40319,05/21/10,117.9,124.97,117.52,122.72,7966900,122.72
40318,05/20/10,122.64,125,118.78,119.71,8594400,119.71
40317,05/19/10,125.51,127.93,123.8,124.59,6463300,124.59
40316,05/18/10,130.14,131.25,125.51,126.28,5256900,126.28
40315,05/17/10,128.24001,129.95,125.8,128.91,5642200,128.91
40312,05/14/10,130.36,131,126.76,128.53,5277800,128.53
40311,05/13/10,133.92999,136.99001,131,131.47,5940200,131.47
40310,05/12/10,131.41,134.13,129.67999,133.87,5904500,133.87
40309,05/11/10,129.95,133.08,128.47,130.46001,6044100,130.46001
40308,05/10/10,129.73,132.21001,129.25999,131.28999,6806100,131.28999
40305,05/07/10,127.97,131.17999,123.76,124.98,11927600,124.98
40304,05/06/10,130,132.33,120.6,128.71001,10189000,128.71001
40303,05/05/10,128,131.61,127.55,130.92999,9458100,130.92999
40302,05/04/10,135.62,135.81,128.38,129.83,12667800,129.83
40301,05/03/10,137.2,139.44,136.11,137.49001,5654600,137.49001
40298,04/30/10,141.39999,141.39999,136.91,137.10001,6113500,137.10001
40297,04/29/10,140.09,142.45,139.78999,141.73,6314200,141.73
40296,04/28/10,142.59,142.75,138.69,139.35001,9235300,139.35001
40295,04/27/10,145.55,146.44,141.11,142.02,8639000,142.02
40294,04/26/10,143.2,147.73,142.89999,147.11,9318300,147.11
40291,04/23/10,145.38,149.09,142.42,143.63,18975200,143.63
40290,04/22/10,147.00999,151.09,145.88,150.09,15165800,150.09
40289,04/21/10,145.17,149,143.52,146.42999,7374400,146.42999
40288,04/20/10,143.83,144.64,142.10001,144.2,4311700,144.2
40287,04/19/10,142.35001,143.67,139.13,142.42999,6022000,142.42999
40284,04/16/10,144.88,147.17,141.45,142.17,8396800,142.17
40283,04/15/10,144.55,147.09,144,145.82001,7829600,145.82001
40282,04/14/10,140.34,144.5,139.2,144.28,7900300,144.28
40281,04/13/10,141.23,141.98,139.12,140.16,4785500,140.16
40280,04/12/10,140,142.91,139.67999,141.2,5445300,141.2
40277,04/09/10,140.72,141.33,139.07001,140.06,6011100,140.06
40276,04/08/10,134.71001,141.25,134.71001,140.96001,12689100,140.96001
40275,04/07/10,135.96001,136.08,133.86,134.87,5945400,134.87
40274,04/06/10,131.23,136,131.17999,135.56,7950300,135.56
40273,04/05/10,132.85001,133.74001,130.78,131.49001,5816500,131.49001
40269,04/01/10,135.8,136.50999,131.17999,131.81,8785800,131.81
40268,03/31/10,136,136.8,134.48,135.77,4600600,135.77
40267,03/30/10,135.74001,138.19,135.36,136.58,6192700,136.58
40266,03/29/10,135.37,136.63,134.33,135.12,4626900,135.12
40263,03/26/10,134.89999,136.99001,133.75999,135.06,6565700,135.06
40262,03/25/10,129.14,136.91,128.03999,134.73,16209600,134.73
40261,03/24/10,128.64,129.39999,127.2,128.03999,4696400,128.03999
40260,03/23/10,130.89,130.94,128.07001,129.25999,4213100,129.25999
40259,03/22/10,130.2,130.96001,128.64,130.47,5383400,130.47
40256,03/19/10,133.71001,133.71001,129.66,130.35001,8905000,130.35001
40255,03/18/10,131.02,132.85001,130.44,132.75999,5021300,132.75999
40254,03/17/10,132.41,132.69,131.22,131.34,4358800,131.34
40253,03/16/10,131.24001,132.28999,130.5,131.78999,4132500,131.78999
40252,03/15/10,131.7,132,128.63,131.13,6329200,131.13
40249,03/12/10,134.2,134.2,131.17999,131.82001,6150800,131.82001
40248,03/11/10,130.45,133.62,130.36,133.58,7240800,133.58
40247,03/10/10,129.11,131.17,128.48,130.50999,5625700,130.50999
40246,03/09/10,129.59,130.81,127.97,128.82001,6070800,128.82001
40245,03/08/10,128.3,130.85001,127.71,130.11,5605900,130.11
40242,03/05/10,129.13,129.45,127.07,128.91,6769300,128.91
40241,03/04/10,125.98,128.85001,125.57,128.53,7509700,128.53
40240,03/03/10,125.4,126.94,124.43,125.89,6440400,125.89
40239,03/02/10,125.01,127.35,124.8,125.53,12097500,125.53
40238,03/01/10,118.7,124.66,117.53,124.54,13296500,124.54
40235,02/26/10,117.88,119.43,117,118.4,5721600,118.4
40234,02/25/10,118.17,118.34,115.85,118.2,9533400,118.2
40233,02/24/10,117.96,119.8,117.15,119.72,7389900,119.72
40232,02/23/10,118.01,119.25,116.51,117.24,7068200,117.24
40231,02/22/10,117.37,118.97,116.18,118.01,6807300,118.01
40228,02/19/10,117.91,119.09,117,117.52,7115600,117.52
40227,02/18/10,115.84,118.51,114.82,118.08,9800100,118.08
40226,02/17/10,117.07,117.13,115.55,116.31,8944800,116.31
40225,02/16/10,120.06,120.5,117.18,117.53,8932700,117.53
40221,02/12/10,118.99,119.94,117.5,119.66,8073500,119.66
40220,02/11/10,117.21,120.42,116.5,120.09,8343500,120.09
40219,02/10/10,118,118.61,116,117.36,6233200,117.36
40218,02/09/10,118.2,119.09,117,118.03,9223000,118.03
40217,02/08/10,119.38,121,116.56,116.83,9890200,116.83
40214,02/05/10,115.88,117.65,114.1,117.39,11024800,117.39
40213,02/04/10,118.64,120.33,115.74,115.94,12784000,115.94
40212,02/03/10,117.12,119.61,116.56,119.1,12405900,119.1
40211,02/02/10,118.79,118.98,114.4,118.12,23079700,118.12
40210,02/01/10,123.18,124.86,113.82,118.87,37774400,118.87
40207,01/29/10,129.77,131.85001,124.14,125.41,29471300,125.41
40206,01/28/10,124.43,127.2,122.8,126.03,27293100,126.03
40205,01/27/10,121.03,123.33,118.8,122.75,14765300,122.75
40204,01/26/10,120.56,122.98,119.06,119.48,9559000,119.48
40203,01/25/10,122.1,122.28,118.12,120.31,12023900,120.31
40200,01/22/10,125.6,127.67,120.76,121.43,11568900,121.43
40199,01/21/10,127.26,128.14999,125,126.62,9970600,126.62
40198,01/20/10,127.13,129.2,125.08,125.78,9074700,125.78
40197,01/19/10,126.31,128,124.33,127.61,8892600,127.61
40193,01/15/10,129.17999,129.64999,127.06,127.14,15376500,127.14
40192,01/14/10,129.14,130.38,126.4,127.35,9774900,127.35
40191,01/13/10,127.9,129.71001,125.75,129.11,10723200,129.11
40190,01/12/10,128.99001,129.82001,126.55,127.35,9096300,127.35
40189,01/11/10,132.62,132.8,129.21001,130.31,8779400,130.31
40186,01/08/10,130.56,133.67999,129.03,133.52,9830500,133.52
40185,01/07/10,132.00999,132.32001,128.8,130,11030200,130
40184,01/06/10,134.60001,134.73,131.64999,132.25,7178800,132.25
40183,01/05/10,133.42999,135.48,131.81,134.69,8851900,134.69
40182,01/04/10,136.25,136.61,133.14,133.89999,7599900,133.89999
40178,12/31/09,137.09,137.28,134.52,134.52,4523000,134.52
40177,12/30/09,138.39999,138.39999,135.28,136.49001,6913200,136.49001
40176,12/29/09,141.28999,142.58,138.55,139.41,8400600,139.41
40175,12/28/09,139.75,141.98,138.53,139.31,8763900,139.31
40171,12/24/09,139.2,139.7,137.53999,138.47,5128800,138.47
40170,12/23/09,134.8,139.05,134.35001,138.94,9546100,138.94
40169,12/22/09,133.75999,135.99001,132.64999,133.75,8257500,133.75
40168,12/21/09,130.48,133.2,130.19,132.78999,9473600,132.78999
40165,12/18/09,127.91,128.78999,125.65,128.48,9605400,128.48
40164,12/17/09,129.36,130.08,126.9,126.91,8476500,126.91
40163,12/16/09,130.92999,131.45,127.65,128.36,10261300,128.36
40162,12/15/09,130.75999,132.46001,129.59,130.23,7428800,130.23
40161,12/14/09,132.5,132.61,129.35001,131.38,10022900,131.38
40158,12/11/09,136.07001,136.28999,133.2,134.14999,8046700,134.14999
40157,12/10/09,132.41,136.19,132.39999,135.38,11343600,135.38
40156,12/09/09,134.60001,134.71001,129.82001,131.31,12632900,131.31
40155,12/08/09,134.3,136.08,132.87,134.11,8002800,134.11
40154,12/07/09,138,139,133.84,134.21001,7837000,134.21001
40151,12/04/09,143.42,143.45,135.11,137.58,14827400,137.58
40150,12/03/09,143.62,145.91,140.77,141.17,16523500,141.17
40149,12/02/09,139.14999,142.67,138.96001,142.25,11798000,142.25
40148,12/01/09,136.94,139.35001,135.75,138.5,9657600,138.5
40147,11/30/09,132.19,136.08,132.16,135.91,10119500,135.91
40144,11/27/09,130.3,133,129.88,131.74001,4422600,131.74001
40142,11/25/09,133.31,134.2,132.39999,134.03,5071200,134.03
40141,11/24/09,133.57001,134.33,132.22,132.94,7319700,132.94
40140,11/23/09,131.05,133,131,133,6878100,133
40137,11/20/09,127.76,129.99001,127.41,129.66,6652600,129.66
40136,11/19/09,130.53999,130.53999,128.48,128.99001,5998200,128.99001
40135,11/18/09,130.89999,131.41,129.53,131.28999,5213500,131.28999
40134,11/17/09,131.39999,131.85001,129.32001,131.25,7748000,131.25
40133,11/16/09,132.12,134.56,130.98,131.59,9018300,131.59
40130,11/13/09,131.16,132.99001,129.75,132.97,7376800,132.97
40129,11/12/09,129.98,132.14999,129.98,130.53,7210100,130.53
40128,11/11/09,131.08,131.31,128.33,129.91,7434200,129.91
40127,11/10/09,126.8,130.61,126,130.14999,10529300,130.14999
40126,11/09/09,127.11,128.32001,125.59,126.67,8624200,126.67
40123,11/06/09,123,126.98,122.67,126.2,13226000,126.2
40122,11/05/09,117.46,120.95,116.25,120.61,9086800,120.61
40121,11/04/09,119,119.25,116.76,117.1,7617500,117.1
40120,11/03/09,117.67,118.88,116.63,118.37,9478500,118.37
40119,11/02/09,118.66,119.5,116.71,118.84,11280000,118.84
40116,10/30/09,121.97,122.9,118.21,118.81,13312200,118.81
40115,10/29/09,123.9,124.3,120.12,122.58,12821800,122.58
40114,10/28/09,121.57,125.12,120.76,121.64,16887700,121.64
40113,10/27/09,122.93,124.26,119.42,122.07,20304200,122.07
40112,10/26/09,119.21,125.68,118.49,124.64,32271200,124.64
40109,10/23/09,111.05,119.65,110.62,118.49,58305800,118.49
40108,10/22/09,93.66,94.1,91.7,93.45,16518500,93.45
40107,10/21/09,95.27,96.63,92.91,93.42,7761200,93.42
40106,10/20/09,95.91,96.1,94.27,94.98,7777600,94.98
40105,10/19/09,95.35,96.28,94.25,94.68,6017400,94.68
40102,10/16/09,95.3,96.12,93.61,95.32,7038400,95.32
40101,10/15/09,95.13,97.06,95.08,96.01,6242100,96.01
40100,10/14/09,96.22,97.82,96.02,97.46,5556800,97.46
40099,10/13/09,93.83,95.25,93.68,94.83,4720000,94.83
40098,10/12/09,96.17,96.25,93.07,93.6,5591400,93.6
40095,10/09/09,95,95.95,94.26,95.71,4694000,95.71
40094,10/08/09,94.8,96.72,94.23,95.22,9674300,95.22
40093,10/07/09,91.5,94.48,91.15,93.97,7445100,93.97
40092,10/06/09,89.33,91.08,88.4,90.91,6963700,90.91
40091,10/05/09,90.25,90.93,88.27,88.67,7028500,88.67
40088,10/02/09,90.05,91.14,89.58,89.85,5039400,89.85
40087,10/01/09,92.5,92.9,90.37,91.04,6645100,91.04
40086,09/30/09,92.26,94.17,91.43,93.36,8539200,93.36
40085,09/29/09,91.96,92.33,90.1,91.72,4393900,91.72
40084,09/28/09,91.04,92.81,90.6,92.21,3508000,92.21
40081,09/25/09,91.44,92.25,89.75,90.52,4256800,90.52
40080,09/24/09,92,92.71,90.77,92.11,5075100,92.11
40079,09/23/09,92.82,94.5,92.22,92.38,5685300,92.38
40078,09/22/09,91.46,94.19,91.1,93.75,8264900,93.75
40077,09/21/09,89.69,90.76,88.48,90.56,4209300,90.56
40074,09/18/09,90.74,91,89.47,90.28,6769500,90.28
40073,09/17/09,90.75,91.19,89,90.44,7872700,90.44
40072,09/16/09,85.91,90.98,85.9,90.7,13114300,90.7
40071,09/15/09,84.17,84.41,82.79,83.55,4446800,83.55
40070,09/14/09,83.81,84.57,83.46,83.86,3572000,83.86
