Date,Open,High,Low,Close,Volume,Adj Close
2011-03-09,3.53,3.53,3.53,3.53,000,2.73862
2011-03-08,3.50,3.71,3.49,3.53,12200,2.73862
2011-03-07,3.40,3.45,3.40,3.45,1600,2.67655
2011-03-04,3.33,3.40,3.33,3.40,3600,2.63776
2011-03-03,3.42,3.50,3.38,3.38,4900,2.56018
2011-03-02,3.57,3.58,3.34,3.58,3300,2.71167
2011-03-01,3.78,3.78,3.54,3.63,8600,2.74954
2011-02-28,3.53,3.64,3.53,3.58,5700,2.71167
2011-02-25,3.71,3.71,3.25,3.51,5600,2.65865
2011-02-24,3.58,3.58,3.57,3.57,4200,2.7041
2011-02-23,3.75,3.75,3.65,3.65,2100,2.76469
2011-02-22,3.81,3.81,3.59,3.68,6300,2.78742
2011-02-18,3.68,3.85,3.58,3.58,4600,2.71167
2011-02-17,3.62,3.77,3.62,3.72,3600,2.81771
2011-02-16,3.52,3.62,3.52,3.56,5000,2.69652
2011-02-15,3.59,3.60,3.55,3.55,4900,2.68895
2011-02-14,3.59,3.60,3.56,3.60,7100,2.72682
2011-02-11,3.41,3.60,3.41,3.60,6300,2.72682
2011-02-10,3.53,3.60,3.53,3.60,1700,2.72682
2011-02-09,3.57,3.71,3.46,3.55,7300,2.68895
2011-02-08,3.36,3.52,3.36,3.52,16000,2.66622
2011-02-07,3.36,3.47,3.21,3.36,19600,2.54503
2011-02-04,3.50,3.58,3.31,3.53,3900,2.6738
2011-02-03,3.38,3.58,3.12,3.58,23500,2.71167
2011-02-02,3.85,3.85,3.54,3.62,16700,2.74197
2011-02-01,3.78,3.94,3.61,3.85,2100,2.91618
2011-01-31,3.90,3.93,3.66,3.77,8100,2.85559
2011-01-28,4.03,4.03,3.49,3.65,7100,2.76469
2011-01-27,3.90,3.96,3.82,3.93,8200,2.97678
2011-01-26,3.99,4.00,3.78,3.78,8000,2.86316
2011-01-25,4.17,4.17,3.76,4.01,14000,3.03737
2011-01-24,3.91,4.17,3.90,4.10,46600,3.10554
2011-01-21,3.76,3.91,3.76,3.87,6300,2.93133
2011-01-20,3.91,3.91,3.75,3.80,2600,2.87831
2011-01-19,3.88,3.88,3.77,3.77,2300,2.85559
2011-01-18,3.88,3.88,3.75,3.75,13500,2.84044
2011-01-14,3.80,3.80,3.74,3.75,2100,2.84044
2011-01-13,3.80,3.83,3.79,3.81,2900,2.88588
2011-01-12,3.83,3.84,3.70,3.70,6000,2.80256
2011-01-11,3.77,3.77,3.70,3.76,13900,2.84801
2011-01-10,3.91,3.91,3.77,3.85,17300,2.91618
2011-01-07,3.90,3.91,3.75,3.75,8200,2.84044
2011-01-06,3.89,3.93,3.74,3.75,12600,2.84044
2011-01-05,3.82,3.89,3.82,3.89,2500,2.94648
2011-01-04,3.82,3.83,3.70,3.80,22000,2.87831
2011-01-03,3.60,3.82,3.51,3.82,33900,2.89346
2010-12-31,3.44,3.67,3.31,3.60,15200,2.72682
2010-12-30,3.29,3.44,3.29,3.44,2200,2.60563
2010-12-29,3.29,3.40,3.26,3.40,6500,2.57533
2010-12-28,3.40,3.44,3.23,3.33,9000,2.52231
2010-12-27,3.60,3.60,3.39,3.40,2300,2.57533
2010-12-23,3.45,3.45,3.38,3.45,4900,2.6132
2010-12-22,3.42,3.53,3.27,3.43,15300,2.59805
2010-12-21,3.52,3.53,3.35,3.49,3000,2.6435
2010-12-20,3.60,3.67,3.36,3.55,4200,2.68895
2010-12-17,3.42,3.73,3.24,3.63,12600,2.74954
2010-12-16,3.51,3.51,3.31,3.45,22100,2.6132
2010-12-15,3.66,3.66,3.50,3.51,11200,2.65865
2010-12-14,3.54,3.72,3.52,3.72,7000,2.81771
2010-12-13,3.47,3.60,3.40,3.58,9600,2.71167
2010-12-10,3.31,3.37,3.30,3.36,1500,2.54503
2010-12-09,3.53,3.54,3.25,3.33,3700,2.52231
2010-12-08,3.34,3.54,3.31,3.40,10100,2.57533
2010-12-07,3.50,3.52,3.47,3.47,3700,2.62835
2010-12-06,3.49,3.54,3.40,3.52,8900,2.66622
2010-12-03,3.57,3.57,3.44,3.53,16600,2.6738
2010-12-02,3.55,3.62,3.14,3.61,25700,2.73439
2010-12-01,3.34,3.57,3.34,3.37,13700,2.55261
2010-11-30,3.27,3.62,3.26,3.31,4700,2.50716
2010-11-29,3.65,3.67,3.08,3.38,40700,2.56018
2010-11-26,3.75,3.79,3.68,3.73,5500,2.82529
2010-11-24,3.76,3.82,3.76,3.82,5100,2.89346
2010-11-23,3.82,3.82,3.64,3.76,15800,2.84801
2010-11-22,3.81,4.00,3.80,4.00,17200,3.0298
2010-11-19,3.90,3.93,3.83,3.88,5600,2.93891
2010-11-18,3.80,3.99,3.80,3.81,15200,2.88588
2010-11-17,3.63,3.95,3.62,3.72,16100,2.81771
2010-11-16,3.80,3.94,3.63,3.80,64000,2.81771
2010-11-15,4.09,4.10,3.78,4.00,19100,2.96601
2010-11-12,3.91,4.21,3.81,4.02,55300,2.98084
2010-11-11,4.20,4.40,3.95,4.02,95500,2.98084
2010-11-10,3.69,4.20,3.51,4.17,141600,3.09207
2010-11-09,3.75,3.92,3.43,3.64,156000,2.69907
2010-11-08,3.37,4.24,3.14,3.73,762000,2.76581
2010-11-05,2.69,2.90,2.65,2.65,11200,1.96498
2010-11-04,2.63,2.80,2.63,2.69,10900,1.99464
2010-11-03,2.66,2.69,2.62,2.63,11100,1.95015
2010-11-02,2.58,2.66,2.56,2.65,12800,1.96498
2010-11-01,2.63,2.71,2.61,2.62,49200,1.94274
2010-10-29,2.76,2.78,2.65,2.65,8100,1.96498
2010-10-28,2.72,2.84,2.63,2.68,16500,1.98723
2010-10-27,2.71,2.90,2.67,2.72,46100,2.01689
2010-10-26,2.69,2.71,2.63,2.70,18600,2.00206
2010-10-25,2.69,2.75,2.62,2.67,18400,1.97981
2010-10-22,2.65,2.96,2.61,2.65,148300,1.96498
2010-10-21,2.78,2.78,2.53,2.65,32400,1.96498
2010-10-20,2.84,2.85,2.62,2.75,71700,2.03913
2010-10-19,3.05,3.06,2.78,2.85,83500,2.11328
2010-10-18,2.88,3.32,2.77,2.95,641200,2.18744
2010-10-15,2.08,2.10,2.04,2.09,2300,1.54974
2010-10-14,2.08,2.08,2.08,2.08,700,1.54233
2010-10-13,2.12,2.12,2.12,2.12,000,1.57199
2010-10-12,2.05,2.12,2.04,2.12,5500,1.57199
2010-10-11,2.13,2.13,2.13,2.13,000,1.5794
2010-10-08,2.04,2.14,2.04,2.13,4700,1.5794
2010-10-07,2.14,2.14,2.14,2.14,000,1.58682
2010-10-06,2.08,2.14,1.85,2.14,12300,1.58682
2010-10-05,2.02,2.02,1.95,1.95,700,1.44593
2010-10-04,2.12,2.12,2.12,2.12,100,1.57199
2010-10-01,1.98,2.12,1.98,2.12,1000,1.57199
2010-09-30,2.00,2.01,1.92,1.95,7000,1.44593
2010-09-29,2.04,2.04,1.96,2.00,9600,1.48301
2010-09-28,2.10,2.13,2.10,2.10,12300,1.55716
2010-09-27,2.11,2.15,2.10,2.12,5600,1.57199
2010-09-24,2.13,2.20,2.12,2.13,2600,1.5794
2010-09-23,2.36,2.36,2.15,2.21,6300,1.5794
2010-09-22,2.30,2.35,2.30,2.35,1900,1.67945
2010-09-21,2.31,2.32,2.30,2.30,3300,1.64372
2010-09-20,2.35,2.35,2.35,2.35,100,1.67945
2010-09-17,2.36,2.36,2.36,2.36,000,1.6866
2010-09-16,2.36,2.36,2.36,2.36,000,1.6866
2010-09-15,2.38,2.38,2.30,2.36,900,1.6866
2010-09-14,2.32,2.32,2.32,2.32,000,1.65802
2010-09-13,2.30,2.34,2.30,2.32,3200,1.65802
2010-09-10,2.30,2.30,2.30,2.30,1200,1.64372
2010-09-09,2.24,2.34,2.24,2.30,2800,1.64372
2010-09-08,2.25,2.25,2.25,2.25,000,1.60799
2010-09-07,2.25,2.25,2.25,2.25,5700,1.60799
2010-09-03,2.25,2.25,2.25,2.25,000,1.60799
2010-09-02,2.25,2.25,2.25,2.25,1000,1.60799
2010-09-01,2.19,2.19,2.09,2.17,2900,1.55082
2010-08-31,2.11,2.15,2.11,2.15,9900,1.53652
2010-08-30,2.15,2.15,2.15,2.15,000,1.53652
2010-08-27,2.19,2.19,2.15,2.15,1100,1.53652
2010-08-26,2.16,2.16,2.15,2.15,3000,1.53652
2010-08-25,2.15,2.20,2.15,2.16,8100,1.54367
2010-08-24,2.15,2.16,2.15,2.16,300,1.54367
2010-08-23,2.15,2.22,2.15,2.18,12000,1.55796
2010-08-20,2.10,2.11,2.10,2.11,1600,1.50794
2010-08-19,2.12,2.12,2.05,2.11,3600,1.50794
2010-08-18,2.01,2.16,2.01,2.12,2000,1.51508
2010-08-17,2.08,2.17,2.08,2.12,9100,1.51508
2010-08-16,2.00,2.17,2.00,2.02,27200,1.44362
2010-08-13,1.91,1.91,1.83,1.90,8200,1.35786
2010-08-12,1.89,1.95,1.86,1.95,6500,1.39359
2010-08-11,1.95,1.95,1.95,1.95,000,1.39359
2010-08-10,1.94,1.95,1.94,1.95,6000,1.39359
2010-08-09,1.92,1.95,1.89,1.95,3100,1.39359
2010-08-06,1.90,1.90,1.90,1.90,200,1.35786
2010-08-05,1.90,1.90,1.90,1.90,000,1.35786
2010-08-04,1.90,1.90,1.90,1.90,3000,1.35786
2010-08-03,1.89,1.89,1.89,1.89,000,1.35071
2010-08-02,1.90,1.90,1.85,1.89,4400,1.35071
2010-07-30,1.90,1.90,1.90,1.90,3600,1.35786
2010-07-29,1.99,1.99,1.99,1.99,000,1.42218
2010-07-28,1.85,1.99,1.85,1.99,200,1.42218
2010-07-27,1.96,1.96,1.81,1.95,37500,1.39359
2010-07-26,1.88,1.96,1.87,1.95,17200,1.39359
2010-07-23,1.84,1.96,1.84,1.89,8000,1.35071
2010-07-22,1.80,1.88,1.80,1.80,1300,1.28639
2010-07-21,1.81,1.81,1.80,1.80,1000,1.28639
2010-07-20,1.92,1.92,1.92,1.92,000,1.37215
2010-07-19,1.82,1.94,1.81,1.92,3200,1.37215
2010-07-16,1.81,1.85,1.80,1.85,3700,1.32212
2010-07-15,1.85,1.88,1.85,1.88,600,1.34356
2010-07-14,1.89,1.89,1.83,1.85,6600,1.32212
2010-07-13,1.85,1.87,1.80,1.81,7100,1.29354
2010-07-12,1.89,1.89,1.81,1.88,3700,1.34356
2010-07-09,1.90,1.90,1.90,1.90,000,1.35786
2010-07-08,1.90,1.90,1.83,1.90,4100,1.35786
2010-07-07,1.86,1.95,1.86,1.89,11400,1.35071
2010-07-06,1.74,1.90,1.74,1.82,17200,1.30068
2010-07-02,1.84,1.95,1.80,1.80,10300,1.28639
2010-07-01,2.03,2.03,1.81,1.86,10200,1.32927
2010-06-30,1.84,2.09,1.82,2.00,25700,1.42932
2010-06-29,1.75,1.83,1.73,1.81,4700,1.29354
2010-06-28,1.87,1.89,1.75,1.75,16600,1.25066
2010-06-25,1.82,1.92,1.72,1.80,7200,1.28639
2010-06-24,2.24,2.24,1.80,1.94,96300,1.38644
2010-06-23,2.31,2.31,2.21,2.24,3900,1.60084
2010-06-22,2.32,2.40,2.21,2.38,3200,1.70089
2010-06-21,2.33,2.44,2.32,2.44,38400,1.74377
2010-06-18,2.35,2.44,2.31,2.44,3100,1.74377
2010-06-17,2.40,2.49,2.39,2.47,5800,1.76521
2010-06-16,2.32,2.47,2.31,2.47,2300,1.76521
2010-06-15,2.30,2.49,2.27,2.49,1500,1.77951
2010-06-14,2.40,2.40,2.40,2.40,8000,1.71519
2010-06-11,2.40,2.42,2.40,2.42,12300,1.72948
2010-06-10,2.39,2.40,2.39,2.40,900,1.71519
2010-06-09,2.39,2.40,2.35,2.39,2100,1.70804
2010-06-08,2.34,2.42,2.29,2.30,3000,1.64372
2010-06-07,2.20,2.42,2.18,2.29,34100,1.63658
2010-06-04,2.17,2.20,2.16,2.20,2000,1.57226
2010-06-03,2.17,2.17,2.17,2.17,100,1.55082
2010-06-02,2.19,2.25,2.12,2.19,13400,1.56511
2010-06-01,2.26,2.33,2.15,2.23,19200,1.5937
2010-05-28,2.40,2.40,2.35,2.35,1900,1.67945
2010-05-27,2.35,2.35,2.35,2.35,2300,1.67945
2010-05-26,2.28,2.34,2.28,2.33,4100,1.66516
2010-05-25,2.30,2.33,2.15,2.24,18200,1.60084
2010-05-24,2.17,2.39,2.17,2.23,42800,1.5937
2010-05-21,2.20,2.25,2.16,2.20,4500,1.57226
2010-05-20,2.32,2.45,2.20,2.24,21000,1.60084
2010-05-19,2.45,2.50,2.40,2.40,6500,1.71519
2010-05-18,2.55,2.55,2.46,2.51,8500,1.7938
2010-05-17,2.48,2.60,2.45,2.46,44600,1.75807
2010-05-14,2.30,2.38,2.22,2.31,4500,1.65087
2010-05-13,2.25,2.36,2.20,2.36,9100,1.6866
2010-05-12,2.33,2.38,2.25,2.38,9800,1.70089
2010-05-11,2.39,2.39,2.35,2.38,2900,1.70089
2010-05-10,2.31,2.40,2.31,2.35,5500,1.67945
2010-05-07,2.26,2.41,2.26,2.41,6800,1.72233
2010-05-06,2.40,2.42,2.28,2.28,19200,1.62943
2010-05-05,2.36,2.44,2.35,2.36,13800,1.6866
2010-05-04,2.54,2.54,2.29,2.40,56200,1.71519
2010-05-03,2.75,2.80,2.31,2.33,113400,1.66516
2010-04-30,3.05,3.24,3.00,3.00,9000,2.14399
2010-04-29,2.85,3.05,2.85,3.05,6200,2.17972
2010-04-28,2.85,2.94,2.80,2.85,16900,2.03679
2010-04-27,3.06,3.25,2.71,2.80,59300,2.00105
2010-04-26,2.69,3.45,2.62,3.26,189600,2.3298
2010-04-23,2.40,2.47,2.40,2.44,1700,1.74377
2010-04-22,2.41,2.47,2.40,2.47,2700,1.76521
2010-04-21,2.39,2.39,2.33,2.39,17700,1.70804
2010-04-20,2.42,2.42,2.39,2.39,4700,1.70804
2010-04-19,2.50,2.53,2.43,2.45,9800,1.75092
2010-04-16,2.58,2.58,2.52,2.53,6200,1.80809
2010-04-15,2.52,2.58,2.51,2.58,8400,1.84383
2010-04-14,2.60,2.60,2.52,2.52,15800,1.80095
2010-04-13,2.56,2.58,2.56,2.58,3800,1.84383
2010-04-12,2.50,2.57,2.50,2.55,10400,1.82239
2010-04-09,2.46,2.52,2.46,2.46,13600,1.75807
2010-04-08,2.50,2.55,2.50,2.55,300,1.82239
2010-04-07,2.54,2.55,2.48,2.52,8200,1.80095
2010-04-06,2.45,2.55,2.45,2.47,12600,1.76521
2010-04-05,2.42,2.50,2.42,2.47,8800,1.76521
2010-04-01,2.45,2.55,2.39,2.55,21200,1.82239
2010-03-31,2.51,2.52,2.50,2.52,5900,1.80095
2010-03-30,2.50,2.55,2.40,2.55,18300,1.82239
2010-03-29,2.51,2.59,2.35,2.50,27700,1.78665
2010-03-26,2.69,2.69,2.60,2.63,5800,1.87956
2010-03-25,2.50,2.69,2.50,2.69,47700,1.92244
2010-03-24,2.49,2.55,2.49,2.49,9600,1.77951
2010-03-23,2.50,2.50,2.44,2.46,35000,1.75807
2010-03-22,2.39,2.46,2.35,2.46,7800,1.75807
2010-03-19,2.31,2.35,2.20,2.26,9200,1.61514
2010-03-18,2.35,2.49,2.26,2.30,11900,1.64372
2010-03-17,2.50,2.53,2.23,2.31,31900,1.65087
2010-03-16,2.48,2.60,2.45,2.45,14100,1.75092
2010-03-15,2.46,2.56,2.45,2.50,17800,1.78665
2010-03-12,2.58,2.70,2.49,2.50,6500,1.78665
2010-03-11,2.65,2.65,2.42,2.53,12900,1.80809
2010-03-10,2.70,2.71,2.60,2.65,12100,1.89385
2010-03-09,2.60,2.68,2.59,2.62,17700,1.87241
2010-03-08,2.55,2.60,2.50,2.57,19400,1.83668
2010-03-05,2.17,2.39,2.11,2.31,23800,1.65087
2010-03-04,2.44,2.49,2.08,2.16,59400,1.54367
2010-03-03,2.32,2.78,2.31,2.44,122400,1.74377
2010-03-02,2.65,2.65,2.31,2.32,28700,1.65802
2010-03-01,2.63,2.85,2.50,2.57,65500,1.83668
2010-02-26,2.72,2.88,2.58,2.88,34100,2.05823
2010-02-25,2.75,2.75,2.58,2.69,3700,1.92244
2010-02-24,2.44,2.75,2.44,2.70,4700,1.92959
2010-02-23,2.80,2.80,2.49,2.62,45900,1.87241
2010-02-22,2.54,2.81,2.54,2.70,49900,1.92959
2010-02-19,2.71,2.71,2.40,2.49,24600,1.77951
2010-02-18,2.35,2.66,2.35,2.64,75700,1.88671
2010-02-17,2.25,2.38,2.13,2.30,49400,1.64372
2010-02-16,2.20,2.28,2.10,2.15,55900,1.53652
2010-02-12,1.88,1.88,1.88,1.88,500,1.34356
2010-02-11,1.84,1.90,1.82,1.82,17300,1.30068
2010-02-10,1.84,1.90,1.84,1.90,3200,1.35786
2010-02-09,1.82,1.93,1.82,1.84,14700,1.31498
2010-02-08,2.01,2.07,1.92,1.93,10500,1.3793
2010-02-05,2.09,2.20,2.09,2.13,6200,1.52223
2010-02-04,2.24,2.24,2.09,2.09,21000,1.49364
2010-02-03,2.26,2.26,2.11,2.11,2900,1.50794
2010-02-02,2.36,2.36,2.05,2.11,26300,1.50794
2010-02-01,1.82,2.19,1.82,2.03,59200,1.45076
2010-01-29,1.82,1.88,1.75,1.78,7000,1.2721
2010-01-28,1.86,1.86,1.80,1.80,2800,1.28639
2010-01-27,1.82,1.95,1.82,1.88,1700,1.34356
2010-01-26,1.95,1.98,1.76,1.86,5300,1.32927
2010-01-25,1.95,2.40,1.90,2.02,46200,1.44362
2010-01-22,1.82,1.85,1.61,1.75,45700,1.25066
2010-01-21,1.87,2.01,1.85,1.85,15100,1.32212
2010-01-20,2.01,2.24,1.94,1.94,10700,1.38644
2010-01-19,2.17,2.18,2.11,2.11,27000,1.50794
2010-01-15,2.20,2.36,2.16,2.25,8600,1.60799
2010-01-14,2.30,2.30,2.16,2.28,6900,1.62943
2010-01-13,2.17,2.30,2.17,2.30,14600,1.64372
2010-01-12,2.27,2.48,2.24,2.24,28100,1.60084
2010-01-11,2.00,2.38,2.00,2.23,65200,1.5937
2010-01-08,1.92,1.93,1.92,1.93,4100,1.3793
2010-01-07,1.92,1.93,1.91,1.93,9600,1.3793
2010-01-06,1.94,2.02,1.91,1.91,13200,1.365
2010-01-05,1.85,1.90,1.70,1.90,51100,1.35786
2010-01-04,2.01,2.02,1.81,1.81,24800,1.29354
2009-12-31,1.97,2.02,1.87,2.02,15100,1.44362
2009-12-30,2.05,2.05,1.91,2.05,5700,1.46506
2009-12-29,2.11,2.15,2.05,2.05,4400,1.46506
2009-12-28,2.15,2.21,2.05,2.08,9000,1.4865
2009-12-24,2.15,2.20,2.08,2.20,10900,1.57226
2009-12-23,2.21,2.21,2.15,2.15,16300,1.53652
2009-12-22,2.21,2.24,2.15,2.15,13100,1.53652
2009-12-21,2.20,2.25,2.15,2.25,9000,1.60799
2009-12-18,2.24,2.30,2.24,2.25,11800,1.60799
2009-12-17,2.13,2.24,2.08,2.24,5300,1.60084
2009-12-16,2.11,2.28,2.11,2.20,23600,1.57226
2009-12-15,2.08,2.14,2.05,2.14,12800,1.52938
2009-12-14,1.95,2.20,1.95,2.04,25800,1.45791
2009-12-11,1.94,1.95,1.90,1.94,7300,1.38644
2009-12-10,1.80,1.93,1.80,1.88,3300,1.34356
2009-12-09,1.80,1.92,1.80,1.85,11800,1.32212
2009-12-08,1.91,1.91,1.80,1.80,6200,1.28639
2009-12-07,1.76,1.85,1.73,1.85,14500,1.32212
2009-12-04,1.76,1.76,1.73,1.73,9100,1.23636
2009-12-03,1.85,1.85,1.71,1.71,5300,1.22207
2009-12-02,1.70,1.83,1.70,1.70,16400,1.21492
2009-12-01,1.86,1.90,1.71,1.84,27300,1.31498
2009-11-30,1.95,1.95,1.90,1.90,8500,1.35786
2009-11-27,2.00,2.00,1.92,1.99,9200,1.42218
2009-11-25,2.00,2.00,1.98,2.00,13400,1.42932
2009-11-24,2.00,2.00,1.90,2.00,8800,1.42932
2009-11-23,1.90,1.98,1.90,1.91,20200,1.365
2009-11-20,1.69,1.85,1.69,1.85,21100,1.32212
2009-11-19,1.68,1.69,1.68,1.69,3900,1.20778
2009-11-18,1.70,1.72,1.70,1.70,3400,1.21492
2009-11-17,1.70,1.72,1.70,1.70,1200,1.21492
2009-11-16,1.68,1.70,1.68,1.68,5600,1.20063
2009-11-13,1.64,1.72,1.64,1.68,3600,1.20063
2009-11-12,1.72,1.72,1.72,1.72,000,1.22922
2009-11-11,1.68,1.72,1.62,1.72,6200,1.22922
2009-11-10,1.73,1.75,1.69,1.69,5800,1.20778
2009-11-09,1.62,1.65,1.60,1.65,7900,1.17919
2009-11-06,1.77,1.77,1.67,1.67,2500,1.19349
2009-11-05,1.70,1.70,1.70,1.70,100,1.21492
2009-11-04,1.70,1.70,1.70,1.70,000,1.21492
2009-11-03,1.69,1.70,1.63,1.70,1200,1.21492
2009-11-02,1.58,1.65,1.58,1.65,32200,1.17919
2009-10-30,1.78,1.78,1.63,1.63,800,1.1649
2009-10-29,1.78,1.79,1.77,1.77,3700,1.26495
2009-10-28,1.75,1.75,1.63,1.71,7600,1.22207
2009-10-27,1.77,1.81,1.72,1.74,14700,1.24351
2009-10-26,1.80,1.80,1.73,1.80,4000,1.28639
2009-10-23,1.72,1.78,1.72,1.72,7700,1.22922
2009-10-22,1.75,1.75,1.73,1.75,10800,1.25066
2009-10-21,1.79,1.80,1.76,1.76,3600,1.2578
2009-10-20,1.80,1.80,1.76,1.76,3100,1.2578
2009-10-19,1.80,1.80,1.77,1.78,9300,1.2721
2009-10-16,1.82,1.91,1.82,1.85,29000,1.32212
2009-10-15,1.68,1.70,1.61,1.70,4500,1.21492
2009-10-14,1.70,1.75,1.69,1.75,1000,1.25066
2009-10-13,1.80,1.80,1.70,1.75,4500,1.25066
2009-10-12,1.82,1.82,1.82,1.82,000,1.30068
2009-10-09,1.70,1.82,1.70,1.82,2200,1.30068
2009-10-08,1.70,1.75,1.61,1.70,8200,1.21492
2009-10-07,1.55,1.65,1.55,1.65,2500,1.17919
2009-10-06,1.55,1.55,1.55,1.55,1600,1.10773
2009-10-05,1.68,1.69,1.50,1.54,25900,1.10058
2009-10-02,1.70,1.81,1.49,1.68,24400,1.20063
2009-10-01,1.75,1.75,1.64,1.75,5400,1.25066
2009-09-30,1.88,1.88,1.88,1.88,000,1.34356
2009-09-29,1.93,1.93,1.88,1.88,400,1.34356
2009-09-28,1.64,1.79,1.64,1.78,4300,1.2721
2009-09-25,1.61,1.62,1.61,1.62,1400,1.15775
2009-09-24,1.95,1.95,1.62,1.64,10100,1.17205
2009-09-23,1.89,1.89,1.75,1.75,3400,1.25066
2009-09-22,1.68,1.84,1.68,1.76,23000,1.2578
2009-09-21,1.57,1.75,1.57,1.72,11700,1.22922
2009-09-18,1.60,1.60,1.50,1.59,5600,1.13631
2009-09-17,1.53,1.65,1.53,1.58,7000,1.12917
2009-09-16,1.57,1.79,1.47,1.70,51400,1.21492
2009-09-15,1.36,1.50,1.36,1.50,27900,1.07199
2009-09-14,1.38,1.45,1.38,1.42,3700,1.01482
2009-09-11,1.40,1.40,1.38,1.38,2400,0.98623
2009-09-10,1.45,1.45,1.40,1.44,3400,1.02911
2009-09-09,1.49,1.49,1.49,1.49,000,1.06485
2009-09-08,1.42,1.54,1.30,1.49,6500,1.06485
2009-09-04,1.38,1.53,1.35,1.50,2200,1.07199
2009-09-03,1.49,1.49,1.40,1.40,1800,1.00053
2009-09-02,1.56,1.56,1.47,1.48,2900,1.0577
2009-09-01,1.55,1.58,1.39,1.50,1400,1.07199
2009-08-31,1.38,1.62,1.35,1.36,9700,0.97194
2009-08-28,1.39,1.39,1.36,1.36,2900,0.97194
2009-08-27,1.39,1.39,1.35,1.35,1400,0.96479
2009-08-26,1.38,1.39,1.32,1.39,18700,0.99338
2009-08-25,1.39,1.39,1.35,1.36,3900,0.97194
2009-08-24,1.39,1.40,1.39,1.40,5800,1.00053
2009-08-21,1.40,1.40,1.37,1.40,7100,1.00053
2009-08-20,1.37,1.48,1.37,1.39,9100,0.99338
2009-08-19,1.34,1.41,1.33,1.35,22000,0.96479
2009-08-18,1.50,1.55,1.29,1.34,38300,0.95765
2009-08-17,1.74,1.74,1.54,1.57,25600,1.12202
2009-08-14,1.84,1.84,1.84,1.84,200,1.31498
2009-08-13,1.85,1.85,1.76,1.85,5600,1.30068
2009-08-12,1.81,1.90,1.70,1.80,15200,1.26553
2009-08-11,1.85,1.95,1.85,1.95,700,1.37099
2009-08-10,1.87,1.94,1.82,1.91,13200,1.34287
2009-08-07,1.83,1.89,1.80,1.87,5100,1.31475
2009-08-06,1.90,1.90,1.70,1.80,5800,1.26553
2009-08-05,1.85,1.89,1.80,1.85,5600,1.30068
2009-08-04,1.71,1.92,1.71,1.92,2700,1.3499
2009-08-03,1.90,1.90,1.80,1.85,9100,1.30068
2009-07-31,1.94,1.94,1.94,1.94,1600,1.36396
2009-07-30,1.90,2.03,1.88,1.96,4200,1.37802
2009-07-29,2.03,2.04,1.95,2.04,1800,1.43427
2009-07-28,1.90,2.06,1.83,2.06,20300,1.44833
2009-07-27,2.13,2.14,1.91,2.00,39700,1.40615
2009-07-24,1.80,2.08,1.80,2.05,31600,1.4413
2009-07-23,1.66,1.93,1.66,1.80,43600,1.26553
2009-07-22,1.68,1.68,1.65,1.66,2400,1.1671
2009-07-21,1.65,1.69,1.64,1.68,26800,1.18116
2009-07-20,1.65,1.65,1.52,1.62,18400,1.13898
2009-07-17,1.63,1.63,1.55,1.63,16200,1.14601
2009-07-16,1.45,1.62,1.45,1.55,20500,1.08976
2009-07-15,1.41,1.44,1.41,1.42,3900,0.99836
2009-07-14,1.36,1.36,1.36,1.36,3500,0.95618
2009-07-13,1.40,1.42,1.32,1.32,800,0.92806
2009-07-10,1.40,1.42,1.25,1.36,11100,0.95618
2009-07-09,1.50,1.50,1.30,1.49,6800,1.04758
2009-07-08,1.50,1.64,1.40,1.56,20500,1.09679
2009-07-07,1.60,1.63,1.56,1.56,2500,1.09679
2009-07-06,1.60,1.65,1.60,1.60,11300,1.12492
2009-07-02,1.64,1.65,1.60,1.65,3800,1.16007
2009-07-01,1.62,1.65,1.59,1.59,13700,1.11789
2009-06-30,1.63,1.69,1.41,1.59,12900,1.11789
2009-06-29,1.27,1.65,1.27,1.57,65300,1.10382
2009-06-26,1.25,1.40,1.25,1.27,1200,0.8929
2009-06-25,1.40,1.40,1.40,1.40,100,0.9843
2009-06-24,1.30,1.32,1.25,1.32,36400,0.92806
2009-06-23,1.40,1.40,1.16,1.30,23900,0.91399
2009-06-22,1.25,1.50,1.25,1.41,22800,0.99133
2009-06-19,1.20,1.28,1.20,1.23,2000,0.86478
2009-06-18,1.13,1.19,1.06,1.19,600,0.83666
2009-06-17,1.15,1.15,1.15,1.15,100,0.80853
2009-06-16,1.15,1.16,1.13,1.13,3600,0.79447
2009-06-15,1.13,1.14,1.13,1.14,2700,0.8015
2009-06-12,1.23,1.29,1.01,1.13,23200,0.79447
2009-06-11,1.39,1.40,1.31,1.34,8600,0.94212
2009-06-10,1.40,1.46,1.31,1.36,37100,0.95618
2009-06-09,1.11,1.43,1.09,1.30,19800,0.91399
2009-06-08,1.15,1.15,1.01,1.15,6600,0.80853
2009-06-05,1.13,1.33,1.13,1.24,25500,0.87181
2009-06-04,1.06,1.20,1.06,1.13,18200,0.79447
2009-06-03,1.10,1.29,1.01,1.24,70900,0.87181
2009-06-02,1.00,1.35,0.90,1.05,64000,0.73823
2009-06-01,0.97,1.00,0.97,1.00,14500,0.70307
2009-05-29,0.96,1.00,0.94,0.95,6700,0.66792
2009-05-28,0.99,1.00,0.99,1.00,19000,0.70307
2009-05-27,0.92,0.99,0.91,0.99,4300,0.69604
2009-05-26,0.95,0.95,0.95,0.95,000,0.66792
