Date,Open,High,Low,Close,Volume,Adj Close
2011-08-17,32.82,32.88,32.07,32.48,246500,30.66673
2011-08-16,32.31,32.81,32.02,32.51,332100,30.69506
2011-08-15,32.36,32.88,32.01,32.76,321300,30.9311
2011-08-12,32.48,33.01,31.74,32.08,495900,30.28906
2011-08-11,29.23,32.56,29.01,32.04,694200,30.2513
2011-08-10,29.30,30.33,28.89,29.01,516900,27.39045
2011-08-09,28.71,30.11,27.47,30.09,709200,28.41016
2011-08-08,30.00,30.75,27.93,27.99,658000,26.42739
2011-08-05,32.07,32.52,30.60,31.28,615600,29.53372
2011-08-04,33.00,33.01,31.57,31.59,603300,29.82642
2011-08-03,33.01,33.69,32.19,33.47,435200,31.60146
2011-08-02,33.92,34.23,32.94,32.97,370900,31.12938
2011-08-01,34.77,35.20,33.56,34.09,387300,32.18685
2011-07-29,33.99,34.57,33.72,34.22,286800,32.30959
2011-07-28,35.51,35.63,34.54,34.58,317000,32.64949
2011-07-27,36.50,36.67,35.12,35.52,384600,33.53702
2011-07-26,38.30,38.30,36.57,36.65,251200,34.60393
2011-07-25,37.56,38.55,37.52,38.15,412600,36.02019
2011-07-22,38.39,38.80,37.81,37.92,539200,35.80303
2011-07-21,36.75,39.18,36.75,38.44,1031700,36.294
2011-07-20,36.06,36.08,35.17,35.75,334300,33.75418
2011-07-19,35.32,35.98,35.21,35.89,310400,33.88636
2011-07-18,35.37,35.62,34.55,34.91,212200,32.96107
2011-07-15,35.28,35.62,34.88,35.55,316700,33.56534
2011-07-14,36.32,36.35,34.98,35.08,335400,33.12158
2011-07-13,36.46,36.80,36.08,36.13,256100,34.11296
2011-07-12,36.49,36.74,36.17,36.29,219000,34.26403
2011-07-11,36.92,37.15,36.52,36.71,321900,34.66058
2011-07-08,37.19,37.64,36.86,37.44,341300,35.34983
2011-07-07,37.64,37.80,37.49,37.76,295900,35.65196
2011-07-06,36.35,37.36,36.25,37.31,462900,35.22709
2011-07-05,36.61,36.93,36.05,36.43,267600,34.39621
2011-07-01,35.93,36.75,35.66,36.67,341200,34.62281
2011-06-30,35.41,35.94,35.17,35.85,505100,33.84859
2011-06-29,34.41,35.34,34.19,35.31,660600,33.33874
2011-06-28,33.65,34.31,33.65,34.27,266200,32.3568
2011-06-27,33.23,33.99,33.02,33.76,461100,31.72892
2011-06-24,34.18,34.38,33.23,33.27,938000,31.2684
2011-06-23,33.49,34.34,32.85,34.19,814200,32.13305
2011-06-22,34.23,34.59,33.91,33.95,550300,31.90749
2011-06-21,33.74,34.55,33.46,34.46,785700,32.38681
2011-06-20,34.48,34.66,32.30,33.49,1330800,31.47517
2011-06-17,35.39,35.55,34.83,34.96,456800,32.85673
2011-06-16,35.22,35.37,34.61,35.03,306600,32.92252
2011-06-15,35.47,35.71,35.13,35.19,453900,33.07289
2011-06-14,35.57,36.07,35.12,35.85,191800,33.69318
2011-06-13,35.21,35.62,34.93,35.06,264100,32.95071
2011-06-10,35.44,35.62,34.88,34.97,451200,32.86613
2011-06-09,35.81,35.98,35.43,35.77,283400,33.618
2011-06-08,35.82,35.90,35.56,35.67,465300,33.52401
2011-06-07,36.43,36.43,35.91,35.98,353600,33.81536
2011-06-06,36.43,36.70,35.86,35.97,255600,33.80597
2011-06-03,36.60,37.05,36.00,36.40,386200,34.2101
2011-06-02,36.40,37.46,36.30,37.11,563400,34.87738
2011-06-01,36.96,38.46,36.23,36.27,679400,34.08792
2011-05-31,74.49,74.75,73.49,74.65,1214200,35.07945
2011-05-27,73.28,73.99,73.17,73.78,170400,34.67062
2011-05-26,72.36,73.15,71.96,72.97,336000,34.28998
2011-05-25,71.87,72.72,71.26,72.53,425400,34.08322
2011-05-24,72.80,73.34,71.59,72.29,295000,33.97044
2011-05-23,73.68,74.55,72.59,72.76,330200,34.1913
2011-05-20,76.59,76.72,74.53,74.72,421200,35.11234
2011-05-19,74.45,75.46,74.44,74.84,282800,35.16873
2011-05-18,72.97,74.50,72.36,74.11,347000,34.82569
2011-05-17,73.95,74.16,72.49,72.76,339400,34.1913
2011-05-16,74.68,75.56,74.09,74.27,320400,34.90088
2011-05-13,76.15,76.15,74.66,74.92,140000,35.20633
2011-05-12,75.21,76.19,74.56,76.00,199600,35.71384
2011-05-11,76.61,76.94,75.18,75.45,226800,35.45538
2011-05-10,77.08,77.15,76.33,76.73,200400,36.05688
2011-05-09,75.35,76.77,75.00,76.55,358000,35.97229
2011-05-06,75.95,77.34,74.72,75.20,436000,35.3379
2011-05-05,74.85,75.54,74.37,74.75,260800,35.12644
2011-05-04,76.95,77.12,74.99,75.18,207000,35.3285
2011-05-03,77.92,78.47,76.45,76.93,238000,36.15086
2011-05-02,78.94,79.23,77.95,77.96,244000,36.63488
2011-04-29,78.22,78.89,77.68,78.58,308000,36.92623
2011-04-28,77.96,79.08,77.12,78.24,182000,36.76645
2011-04-27,77.96,78.22,75.63,78.15,276000,36.72416
2011-04-26,76.26,78.89,76.17,77.88,440000,36.59728
2011-04-25,75.85,76.09,74.86,75.96,152600,35.69504
2011-04-21,75.85,76.28,75.23,76.10,142400,35.76083
2011-04-20,74.86,75.65,74.52,75.40,224800,35.43188
2011-04-19,72.63,73.73,72.42,73.58,240200,34.57663
2011-04-18,74.08,74.15,71.27,72.47,528400,34.05502
2011-04-15,74.82,75.50,74.35,75.27,182600,35.3708
2011-04-14,74.24,74.64,73.50,74.53,98200,35.02306
2011-04-13,74.84,74.87,73.78,74.61,232400,35.06065
2011-04-12,75.02,75.02,73.62,74.19,239000,34.86329
2011-04-11,76.11,76.18,75.09,75.52,153000,35.48827
2011-04-08,76.84,76.84,75.20,75.76,351000,35.60106
2011-04-07,77.02,77.34,76.10,76.45,180800,35.9253
2011-04-06,77.52,77.92,76.26,77.14,146200,36.24955
2011-04-05,76.54,77.66,76.10,77.02,257200,36.19315
2011-04-04,76.52,77.51,76.37,76.56,305000,35.97699
2011-04-01,76.00,76.71,75.61,76.68,251400,36.03338
2011-03-31,74.73,76.05,73.85,75.92,420800,35.67624
2011-03-30,74.50,75.63,74.50,74.82,265200,35.15933
2011-03-29,73.10,74.33,72.63,74.27,270200,34.90088
2011-03-28,74.11,74.55,73.26,73.39,293000,34.34167
2011-03-25,73.62,74.86,72.38,74.26,424400,34.74878
2011-03-24,73.40,73.71,72.39,73.31,246000,34.30424
2011-03-23,72.89,73.41,71.88,72.78,154200,34.05624
2011-03-22,73.62,74.00,72.66,73.09,248800,34.20129
2011-03-21,72.49,74.00,71.41,73.45,298200,34.36975
2011-03-18,71.40,71.94,71.30,71.67,415800,33.53683
2011-03-17,71.25,71.97,70.52,70.90,340200,33.17652
2011-03-16,70.45,71.08,69.54,70.29,383200,32.89108
2011-03-15,69.76,70.83,68.00,70.44,400400,32.96127
2011-03-14,71.22,72.04,70.49,71.36,334800,33.39177
2011-03-11,71.19,71.88,70.80,71.72,377400,33.56023
2011-03-10,72.76,72.96,71.45,71.68,308600,33.54151
2011-03-09,73.45,73.97,72.93,73.77,206600,34.51949
2011-03-08,71.94,74.07,71.86,73.46,275600,34.37443
2011-03-07,73.28,73.28,71.55,72.35,254400,33.85502
2011-03-04,74.10,74.36,72.12,72.79,199200,34.06092
2011-03-03,71.35,74.39,71.25,74.17,304400,34.70666
2011-03-02,70.29,71.29,69.84,70.76,231200,33.11101
2011-03-01,71.74,71.74,69.60,70.22,327400,32.85833
2011-02-28,70.95,71.77,70.57,71.38,260600,33.40113
2011-02-25,69.88,70.80,69.61,70.48,238000,32.97999
2011-02-24,69.32,70.42,68.75,69.67,450000,32.60096
2011-02-23,72.25,72.25,68.32,69.26,754600,32.40911
2011-02-22,73.00,74.00,71.69,72.00,364600,33.69125
2011-02-18,74.90,77.00,72.57,73.48,498000,34.38379
2011-02-17,71.75,72.75,71.75,72.40,240000,33.87842
2011-02-16,70.94,71.86,70.93,71.73,329800,33.56491
2011-02-15,71.04,71.41,70.56,70.64,135400,33.05486
2011-02-14,71.25,71.55,70.95,71.13,115000,33.28414
2011-02-11,70.00,71.20,69.93,71.03,172800,33.23735
2011-02-10,70.00,70.48,69.59,70.26,207600,32.87704
2011-02-09,69.86,70.39,69.28,70.22,362000,32.85833
2011-02-08,69.69,70.44,69.60,70.35,172200,32.91916
2011-02-07,69.40,69.90,69.33,69.85,306800,32.68519
2011-02-04,68.99,69.50,68.77,69.40,116200,32.47462
2011-02-03,68.87,69.24,68.15,69.10,230400,32.33424
2011-02-02,68.78,69.87,68.60,69.09,336600,32.32956
2011-02-01,67.98,68.99,67.51,68.91,189000,32.24533
2011-01-31,66.49,68.15,66.30,67.72,324400,31.68849
2011-01-28,68.22,68.22,66.14,66.28,198000,31.01466
2011-01-27,68.25,68.30,67.46,68.08,187400,31.85695
2011-01-26,67.33,68.75,67.33,68.26,300200,31.94118
2011-01-25,67.27,67.27,65.51,67.03,231600,31.36561
2011-01-24,66.84,67.75,66.26,67.52,270800,31.5949
2011-01-21,67.89,67.99,66.76,66.93,153800,31.31882
2011-01-20,67.76,68.60,67.19,67.47,226200,31.57151
2011-01-19,70.11,70.11,67.82,68.16,352600,31.89438
2011-01-18,68.86,70.15,68.57,70.01,562400,32.76006
2011-01-14,68.67,68.93,68.43,68.82,171800,32.20322
2011-01-13,68.58,69.01,68.17,68.69,225200,32.14239
2011-01-12,69.27,69.27,68.06,68.67,327600,32.13303
2011-01-11,67.24,69.05,67.03,68.53,415000,32.06752
2011-01-10,65.92,67.19,65.62,66.88,276800,31.29542
2011-01-07,66.34,66.68,65.83,66.15,259200,30.95383
2011-01-06,66.57,66.91,65.85,66.13,280200,30.94447
2011-01-05,65.96,67.05,65.52,66.62,134200,31.17376
2011-01-04,66.80,66.88,65.41,66.19,282000,30.97255
2011-01-03,65.82,67.05,65.37,66.73,252400,31.22524
2010-12-31,65.56,66.21,65.24,65.27,184200,30.54205
2010-12-30,66.11,66.47,65.65,65.66,179000,30.72455
2010-12-29,66.43,66.89,66.19,66.24,125200,30.99595
2010-12-28,66.71,66.93,65.85,66.52,148200,30.98191
2010-12-27,66.39,66.95,66.01,66.64,79000,31.0378
2010-12-23,66.91,67.14,66.61,66.65,158400,31.04246
2010-12-22,66.48,67.18,66.48,66.89,191200,31.15424
2010-12-21,65.96,66.53,65.88,66.28,244200,30.87013
2010-12-20,66.35,66.35,65.73,65.77,230400,30.63259
2010-12-17,66.20,66.34,65.76,65.94,543400,30.71177
2010-12-16,65.85,66.13,65.61,66.09,257800,30.78163
2010-12-15,65.81,66.30,65.36,65.84,528800,30.6652
2010-12-14,65.09,66.23,65.09,66.00,317600,30.73972
2010-12-13,65.00,65.64,64.71,65.25,257800,30.3904
2010-12-10,63.70,64.88,63.60,64.82,311800,30.19013
2010-12-09,63.65,63.82,63.29,63.56,403000,29.60328
2010-12-08,63.55,63.66,63.02,63.30,192000,29.48218
2010-12-07,63.89,63.96,63.18,63.40,243800,29.52876
2010-12-06,63.41,63.63,63.04,63.50,187800,29.57533
2010-12-03,62.92,63.61,62.78,63.46,162600,29.5567
2010-12-02,62.58,63.33,62.49,63.30,420400,29.48218
2010-12-01,62.24,62.86,61.96,62.63,401600,29.17013
2010-11-30,61.22,61.80,60.96,61.66,416000,28.71835
2010-11-29,61.58,61.82,60.85,61.70,218800,28.73698
2010-11-26,61.62,62.36,61.62,62.04,79200,28.89533
2010-11-24,61.22,62.29,61.22,62.24,208400,28.98849
2010-11-23,60.68,60.95,60.07,60.78,179000,28.30849
2010-11-22,60.28,61.69,60.28,61.51,257800,28.64848
2010-11-19,61.03,61.06,60.49,60.86,285000,28.34575
2010-11-18,61.00,61.58,60.92,61.06,253600,28.4389
2010-11-17,60.81,60.85,60.01,60.22,282600,28.04766
2010-11-16,61.00,61.10,60.21,60.80,372400,28.3178
2010-11-15,61.30,62.04,60.74,61.41,192000,28.60191
2010-11-12,61.46,62.11,60.68,60.89,342200,28.35972
2010-11-11,61.50,62.34,61.28,62.03,164800,28.89068
2010-11-10,61.61,62.29,61.08,62.21,246400,28.97451
2010-11-09,62.22,62.24,61.37,61.66,219000,28.71835
2010-11-08,61.59,62.08,61.41,62.06,138400,28.90465
2010-11-05,61.77,62.17,61.58,61.99,251200,28.87205
2010-11-04,61.29,61.88,61.29,61.86,336800,28.8115
2010-11-03,60.57,61.08,60.21,60.92,189800,28.37369
2010-11-02,60.44,60.89,60.16,60.67,188800,28.25725
2010-11-01,60.12,60.61,59.07,59.77,201000,27.83807
2010-10-29,59.65,60.11,59.54,59.76,423600,27.83342
2010-10-28,59.99,60.37,59.44,59.93,247800,27.91259
2010-10-27,59.68,59.70,58.26,59.50,234600,27.71232
2010-10-26,60.42,60.67,59.96,60.02,177200,27.95451
2010-10-25,61.35,61.46,60.72,60.82,153200,28.32711
2010-10-22,60.79,60.96,60.40,60.80,126800,28.3178
2010-10-21,60.07,61.12,59.52,60.73,404200,28.2852
2010-10-20,58.49,60.19,58.41,60.07,485400,27.9778
2010-10-19,57.26,58.24,57.26,58.14,349400,27.0789
2010-10-18,57.89,58.29,57.82,58.09,157400,27.05561
2010-10-15,58.94,59.37,57.51,57.82,239000,26.92986
2010-10-14,58.90,59.08,58.19,58.24,205000,27.12547
2010-10-13,58.41,59.24,58.21,58.87,177800,27.4189
2010-10-12,58.15,58.36,57.39,58.19,128800,27.10218
2010-10-11,58.50,58.62,58.11,58.45,152400,27.22328
2010-10-08,58.32,58.87,57.90,58.69,121600,27.33506
2010-10-07,58.45,58.72,57.84,58.18,89200,27.09753
2010-10-06,58.47,58.51,57.68,58.06,157400,27.04164
2010-10-05,57.41,58.67,57.21,58.45,157200,27.22328
2010-10-04,57.95,58.15,56.09,56.64,141400,26.38027
2010-10-01,58.39,58.39,57.34,58.02,215400,27.02301
2010-09-30,57.74,58.63,57.56,57.82,340200,26.92986
2010-09-29,57.20,57.79,56.58,57.49,189000,26.77616
2010-09-28,57.17,57.57,56.10,57.41,124600,26.7389
2010-09-27,57.48,57.71,56.76,57.15,141400,26.48739
2010-09-24,56.35,57.77,55.68,57.65,205000,26.71913
2010-09-23,56.11,56.61,55.42,55.45,183800,25.69949
2010-09-22,57.05,57.45,56.01,56.27,142000,26.07953
2010-09-21,57.81,57.81,56.96,57.16,186800,26.49202
2010-09-20,57.15,57.99,56.93,57.93,165400,26.8489
2010-09-17,56.71,57.00,55.72,56.87,300400,26.35762
2010-09-16,56.18,56.62,55.81,56.45,140600,26.16296
2010-09-15,56.03,56.67,55.93,56.44,164000,26.15832
2010-09-14,55.90,56.66,55.43,56.32,188800,26.10271
2010-09-13,55.47,56.24,55.47,55.98,177000,25.94513
2010-09-10,54.86,55.12,54.67,55.02,99800,25.5002
2010-09-09,55.00,55.39,54.38,54.63,75000,25.31944
2010-09-08,54.32,54.94,54.24,54.65,113800,25.32871
2010-09-07,54.34,54.74,53.83,54.30,175800,25.1665
2010-09-03,54.32,54.86,54.09,54.41,128000,25.21748
2010-09-02,52.52,53.57,52.01,53.55,214200,24.81889
2010-09-01,50.44,52.78,50.09,52.70,339600,24.42494
2010-08-31,49.95,50.31,49.05,49.56,395000,22.96964
2010-08-30,51.22,51.83,50.06,50.10,149200,23.21992
2010-08-27,50.35,51.61,49.75,51.32,163600,23.78535
2010-08-26,50.60,50.96,49.79,49.83,202400,23.09478
2010-08-25,50.18,50.67,49.54,50.50,140400,23.4053
2010-08-24,51.01,51.43,50.00,50.62,176600,23.46092
2010-08-23,52.46,52.74,51.46,51.46,104400,23.85024
2010-08-20,52.25,52.25,51.52,52.20,99400,24.19321
2010-08-19,53.66,53.66,52.16,52.59,150200,24.37396
2010-08-18,53.61,54.17,53.03,53.95,155400,25.00428
2010-08-17,52.94,53.99,52.94,53.58,134000,24.8328
2010-08-16,51.84,52.53,51.75,52.31,168800,24.24419
2010-08-13,52.50,52.76,52.15,52.27,152200,24.22565
2010-08-12,52.31,53.06,51.87,52.64,251200,24.39713
2010-08-11,54.44,54.59,52.71,52.95,201800,24.54081
2010-08-10,55.37,56.03,54.80,55.39,130600,25.67168
2010-08-09,55.64,56.04,55.32,55.75,154200,25.83853
2010-08-06,55.16,55.80,54.62,55.38,165400,25.66705
2010-08-05,55.46,56.11,55.46,55.87,84000,25.89415
2010-08-04,55.54,56.27,55.46,55.99,137600,25.94976
2010-08-03,55.78,56.28,55.25,55.45,202200,25.69949
2010-08-02,56.01,56.26,55.25,55.91,321000,25.91269
2010-07-30,54.29,55.44,54.29,55.22,256400,25.59289
2010-07-29,55.10,55.76,54.50,55.00,261400,25.49093
2010-07-28,56.24,56.58,54.55,54.78,319200,25.38896
2010-07-27,56.46,56.85,55.75,56.20,423400,26.04709
2010-07-26,54.89,55.91,54.02,55.91,456400,25.91269
2010-07-23,53.27,54.75,52.65,54.75,230200,25.37506
2010-07-22,52.15,53.65,52.15,53.53,229000,24.80962
2010-07-21,51.86,52.54,51.24,51.41,165400,23.82706
2010-07-20,50.03,51.57,49.92,51.46,208200,23.85024
2010-07-19,50.26,51.04,49.65,50.58,181000,23.44238
2010-07-16,51.70,52.03,50.05,50.16,175800,23.24772
2010-07-15,52.75,52.75,51.31,52.32,146400,24.24882
2010-07-14,52.45,52.84,51.92,52.58,262400,24.36933
2010-07-13,52.00,52.81,51.69,52.70,265200,24.42494
2010-07-12,51.48,51.96,50.85,51.42,392800,23.8317
2010-07-09,50.64,51.66,50.45,51.63,237200,23.92903
2010-07-08,50.57,51.36,50.25,50.75,316600,23.52117
2010-07-07,49.04,50.11,48.27,50.05,533800,23.19674
2010-07-06,50.45,50.84,48.43,49.09,448000,22.75181
2010-07-02,50.45,50.59,49.31,49.48,214400,22.93256
2010-07-01,50.95,50.95,48.75,50.23,318800,23.28017
2010-06-30,51.12,52.24,50.76,50.99,546000,23.63241
2010-06-29,52.44,52.56,50.95,51.38,416600,23.81316
2010-06-28,52.93,54.10,52.48,53.17,495600,24.64277
2010-06-25,52.68,53.43,52.02,53.40,2871200,24.6196
2010-06-24,53.57,53.98,52.53,52.63,345400,24.2646
2010-06-23,54.75,54.75,53.48,54.00,409800,24.89622
2010-06-22,55.90,56.56,54.86,54.89,502400,25.30655
2010-06-21,56.42,57.22,55.64,55.83,413400,25.73993
2010-06-18,55.35,56.25,55.15,56.06,304600,25.84597
2010-06-17,55.83,56.05,54.71,55.28,156400,25.48636
2010-06-16,55.47,56.01,55.47,55.82,203000,25.73532
2010-06-15,54.29,56.18,54.15,56.03,236200,25.83214
2010-06-14,53.37,54.79,53.37,54.02,354800,24.90545
2010-06-11,52.29,53.14,52.29,53.08,218000,24.47207
2010-06-10,52.29,53.25,52.00,53.00,212000,24.43518
2010-06-09,51.61,52.21,50.98,51.16,315800,23.58687
2010-06-08,51.47,51.66,50.02,51.08,303800,23.54998
2010-06-07,52.59,52.96,51.37,51.44,378800,23.71596
2010-06-04,54.52,55.41,52.12,52.29,365600,24.10784
2010-06-03,55.27,56.39,54.53,55.63,188200,25.64772
2010-06-02,54.28,55.48,53.05,55.48,300200,25.57856
2010-06-01,55.26,55.99,54.09,54.09,306000,24.93772
2010-05-28,55.68,56.42,55.50,55.80,424800,25.7261
2010-05-27,55.35,56.01,54.78,55.96,363800,25.79986
2010-05-26,53.59,55.25,53.01,54.15,654000,24.96538
2010-05-25,52.17,53.66,51.11,53.46,703200,24.64726
2010-05-24,52.96,54.27,51.90,53.47,573000,24.65187
2010-05-21,51.51,53.39,51.08,53.30,505400,24.57349
2010-05-20,53.01,53.02,51.66,52.14,784000,24.03869
2010-05-19,55.63,55.78,53.32,54.04,662800,24.91467
2010-05-18,56.33,57.23,55.80,56.14,802600,25.88285
2010-05-17,58.24,59.04,55.39,56.28,546600,25.9474
2010-05-14,59.77,59.77,57.24,57.77,280000,26.63435
2010-05-13,59.49,61.01,59.35,60.25,381000,27.77773
2010-05-12,58.32,60.00,57.99,59.59,242400,27.47344
2010-05-11,56.81,58.78,56.16,58.06,295200,26.76805
2010-05-10,57.34,57.85,55.44,57.54,545800,26.52831
2010-05-07,55.46,56.03,53.80,54.69,751400,25.21434
2010-05-06,57.45,58.63,53.26,55.51,601200,25.5924
2010-05-05,59.00,59.04,57.71,57.80,328800,26.64818
2010-05-04,60.49,60.63,59.23,59.39,631600,27.38124
2010-05-03,60.41,62.17,59.99,61.79,328400,28.48774
2010-04-30,61.47,62.30,59.94,59.99,425600,27.65786
2010-04-29,60.66,61.82,60.53,61.54,337600,28.37247
2010-04-28,60.88,61.37,59.81,60.37,493600,27.83306
2010-04-27,60.48,61.06,59.23,60.36,681200,27.82845
2010-04-26,60.88,62.86,60.02,61.11,513200,28.17423
2010-04-23,60.56,61.19,60.49,61.04,386800,28.14195
2010-04-22,58.78,60.54,58.20,60.33,388400,27.81462
2010-04-21,59.41,60.15,59.11,59.47,569600,27.41812
2010-04-20,59.73,60.62,59.11,59.24,716600,27.31208
2010-04-19,59.96,60.91,58.60,59.22,713200,27.30286
2010-04-16,59.83,59.88,58.34,58.60,629000,27.01701
2010-04-15,59.74,60.65,59.67,60.36,337400,27.82845
2010-04-14,59.71,60.16,59.38,60.00,516600,27.66247
2010-04-13,59.04,59.73,58.65,59.36,692800,27.3674
2010-04-12,58.09,60.10,58.04,59.42,908600,27.39507
2010-04-09,57.00,58.07,56.83,58.07,323800,26.77266
2010-04-08,56.79,57.00,56.20,56.91,255800,26.23785
2010-04-07,56.10,56.78,56.06,56.58,287800,26.08571
2010-04-06,55.67,56.50,55.40,56.20,170200,25.91051
2010-04-05,55.31,56.15,55.31,56.14,494000,25.88285
2010-04-01,54.74,55.22,53.97,55.13,310600,25.4172
2010-03-31,54.26,54.57,53.89,54.33,403000,25.04837
2010-03-30,54.50,55.00,54.15,54.33,250400,25.04837
2010-03-29,53.70,54.91,53.63,54.60,251600,25.17285
2010-03-26,53.58,54.36,53.32,53.74,225200,24.64726
2010-03-25,54.36,54.58,53.38,53.39,292400,24.48674
2010-03-24,55.02,55.16,53.70,53.80,584400,24.67478
2010-03-23,54.64,55.56,54.29,55.40,366200,25.4086
2010-03-22,53.30,54.52,53.17,54.49,220600,24.99124
2010-03-19,55.14,55.36,53.75,53.78,523400,24.66561
2010-03-18,54.51,55.36,54.17,54.99,227800,25.22056
2010-03-17,54.22,54.99,54.22,54.80,422400,25.13342
2010-03-16,54.38,54.53,53.91,54.17,457000,24.84448
2010-03-15,54.04,54.19,53.42,54.11,405400,24.81696
2010-03-12,52.45,54.00,52.38,54.00,830000,24.76651
2010-03-11,51.75,52.44,51.66,52.39,424400,24.0281
2010-03-10,51.79,52.25,51.73,52.20,492400,23.94096
2010-03-09,51.45,52.01,51.45,51.87,393000,23.78961
2010-03-08,51.55,52.00,51.44,51.76,415600,23.73916
2010-03-05,51.61,51.78,51.19,51.56,490800,23.64743
2010-03-04,51.29,51.97,51.15,51.41,365800,23.57863
2010-03-03,51.37,52.19,51.15,51.27,630600,23.51443
2010-03-02,48.87,49.83,48.87,49.82,816800,22.8494
2010-03-01,47.91,48.88,47.85,48.83,411400,22.39535
2010-02-26,48.07,48.07,47.33,47.70,533400,21.87708
2010-02-25,47.46,48.12,47.15,47.92,458200,21.97798
2010-02-24,47.46,48.42,47.46,48.21,691000,22.11099
2010-02-23,48.20,48.35,47.27,47.35,958400,21.71656
2010-02-22,51.31,51.57,48.53,48.54,1421600,22.26234
2010-02-19,50.98,51.71,50.50,51.65,744400,23.68871
2010-02-18,50.49,51.15,50.12,51.04,479000,23.40894
2010-02-17,49.80,50.40,49.66,50.37,430000,23.10165
2010-02-16,49.40,49.86,49.08,49.80,318400,22.84023
2010-02-12,48.20,49.11,47.81,49.10,529000,22.51918
2010-02-11,47.94,48.92,47.75,48.69,779400,22.33113
2010-02-10,47.55,48.46,47.55,48.17,829000,22.09264
2010-02-09,48.05,48.60,47.64,48.42,824000,22.2073
2010-02-08,47.94,48.20,47.13,47.60,805600,21.83122
2010-02-05,47.61,47.75,46.10,47.19,752400,21.64318
2010-02-04,49.71,49.71,47.49,47.61,404000,21.83581
2010-02-03,49.80,50.06,49.17,50.03,287800,22.94571
2010-02-02,49.01,50.16,49.00,49.94,284800,22.90443
2010-02-01,48.97,49.50,48.54,49.15,340000,22.54211
2010-01-29,50.13,50.73,48.65,48.83,780000,22.39535
2010-01-28,50.48,50.56,47.92,49.90,949200,22.88609
2010-01-27,51.17,51.48,49.83,50.42,757000,23.12458
2010-01-26,51.75,52.22,50.93,51.56,718000,23.64743
2010-01-25,52.35,52.44,50.96,51.94,612800,23.82171
2010-01-22,55.06,55.25,52.21,52.35,393200,24.00975
2010-01-21,55.65,55.88,54.51,54.94,500600,25.19763
2010-01-20,56.14,56.14,54.95,55.47,346400,25.44071
2010-01-19,55.74,56.74,55.31,56.41,342800,25.87183
2010-01-15,55.69,55.81,54.91,55.50,214000,25.45447
2010-01-14,56.52,56.58,55.04,55.76,550200,25.57371
2010-01-13,57.18,57.83,56.47,56.70,432800,26.00484
2010-01-12,57.52,57.99,56.43,56.89,281400,26.09198
2010-01-11,56.93,58.41,56.61,58.07,368800,26.63317
2010-01-08,56.04,56.62,55.88,56.58,169400,25.9498
2010-01-07,55.32,56.40,55.08,56.30,324800,25.82138
2010-01-06,54.35,55.40,53.52,55.26,475400,25.34439
2010-01-05,53.55,53.83,52.82,53.35,266200,24.46839
2010-01-04,53.85,54.28,53.52,53.80,482600,24.67478
2009-12-31,54.56,54.75,53.46,53.46,242600,24.51884
2009-12-30,54.84,55.13,54.27,54.47,214000,24.98207
2009-12-29,55.69,55.93,55.13,55.26,238600,25.34439
2009-12-28,56.55,56.71,55.60,55.86,304800,25.49116
2009-12-24,55.48,56.45,55.24,56.14,159000,25.61893
2009-12-23,54.29,55.40,54.07,55.23,287000,25.20366
2009-12-22,53.44,54.38,53.37,54.27,262000,24.76558
2009-12-21,52.90,53.50,52.50,53.45,194000,24.39138
2009-12-18,52.56,53.12,52.33,52.60,732600,24.00349
2009-12-17,52.06,52.63,51.77,52.47,368400,23.94417
2009-12-16,52.99,53.62,52.48,52.69,270800,24.04456
2009-12-15,52.00,52.62,51.81,52.57,384000,23.9898
2009-12-14,52.28,52.42,51.81,52.42,342600,23.92135
2009-12-11,51.99,52.15,51.15,51.74,369800,23.61104
2009-12-10,52.09,52.47,51.37,51.84,368000,23.65667
2009-12-09,51.21,52.07,51.21,51.60,480000,23.54715
2009-12-08,51.96,52.34,51.45,51.93,466400,23.69774
2009-12-07,52.79,53.12,52.25,52.44,895400,23.93048
2009-12-04,52.56,53.75,52.50,53.08,299600,24.22253
2009-12-03,53.27,54.00,51.91,51.93,377200,23.69774
2009-12-02,52.50,53.81,52.22,53.34,1027800,24.34118
2009-12-01,51.90,53.00,51.89,52.71,808800,24.05369
2009-11-30,50.71,51.38,49.86,51.38,992400,23.44675
2009-11-27,50.24,51.60,50.05,50.92,369000,23.23684
2009-11-25,52.00,52.21,51.62,52.04,359800,23.74794
2009-11-24,52.58,52.59,51.81,51.96,422200,23.71143
2009-11-23,52.25,53.43,51.83,52.59,342000,23.99893
2009-11-20,51.09,51.75,50.69,51.65,598200,23.56997
2009-11-19,52.65,52.84,51.32,51.79,403000,23.63385
2009-11-18,53.72,53.72,52.70,53.27,288400,24.30924
2009-11-17,53.54,53.89,53.12,53.88,239000,24.5876
2009-11-16,53.20,54.25,52.21,53.94,276400,24.61498
2009-11-13,52.76,53.24,52.04,52.92,405600,24.14952
2009-11-12,53.62,54.06,52.24,52.45,401400,23.93504
2009-11-11,53.91,54.22,53.01,53.47,544200,24.40051
2009-11-10,53.90,54.72,53.04,53.55,572200,24.43701
2009-11-09,53.64,54.75,53.26,54.25,714000,24.75645
2009-11-06,52.99,54.00,52.24,53.31,458200,24.32749
2009-11-05,51.70,53.22,51.11,53.22,690600,24.28642
2009-11-04,50.28,51.98,49.77,51.11,943800,23.32354
