Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,9.78,9.78,7.40,8.34,152800,7.97754
2013-07-15,9.48,9.77,9.48,9.73,14400,9.30713
2013-07-12,9.61,9.66,9.40,9.44,9300,9.02973
2013-07-11,9.41,9.87,9.08,9.50,31600,9.08712
2013-07-10,9.15,9.24,8.96,9.23,6800,8.82886
2013-07-09,9.11,9.24,8.98,9.20,8000,8.80016
2013-07-08,9.17,9.17,8.85,8.96,6800,8.57059
2013-07-05,8.88,9.15,8.57,9.10,12200,8.70451
2013-07-03,8.81,8.88,8.58,8.70,1400,8.32189
2013-07-02,8.70,8.85,8.61,8.85,2300,8.46537
2013-07-01,8.40,8.79,8.39,8.74,4900,8.36015
2013-06-28,7.98,8.38,7.86,8.38,58700,8.0158
2013-06-27,7.65,8.28,7.65,8.15,7200,7.7958
2013-06-26,7.66,7.84,7.66,7.67,3400,7.33666
2013-06-25,7.73,8.28,7.73,8.13,4000,7.77667
2013-06-24,7.58,8.30,7.30,7.65,6500,7.31753
2013-06-21,7.92,8.15,7.42,7.64,23300,7.30796
2013-06-20,8.14,8.14,7.86,7.88,6800,7.53753
2013-06-19,8.64,8.95,7.82,8.26,18700,7.90102
2013-06-18,8.38,9.14,7.44,8.75,187100,8.36972
2013-06-17,7.60,7.90,7.34,7.66,7000,7.32709
2013-06-14,7.90,7.90,7.35,7.50,3900,7.17405
2013-06-13,7.27,8.35,7.27,7.90,15000,7.55666
2013-06-12,7.16,7.33,7.16,7.33,1800,7.01143
2013-06-11,7.38,7.42,7.36,7.42,1300,7.09752
2013-06-10,7.44,7.54,7.34,7.38,1900,7.05926
2013-06-07,7.37,7.42,7.05,7.40,4200,7.07839
2013-06-06,7.09,7.19,7.02,7.19,2600,6.87752
2013-06-05,7.12,7.17,7.04,7.04,1500,6.73404
2013-06-04,7.02,7.20,7.00,7.11,6700,6.801
2013-06-03,7.15,7.44,7.15,7.34,12100,7.021
2013-05-31,7.29,7.32,7.00,7.32,5600,7.00187
2013-05-30,7.25,7.39,7.25,7.39,700,7.06883
2013-05-29,7.45,7.50,7.27,7.27,3000,6.95404
2013-05-28,7.53,7.70,7.46,7.59,11800,7.26013
2013-05-24,7.21,7.56,7.21,7.38,7000,7.05926
2013-05-23,7.38,7.41,7.02,7.21,5200,6.89665
2013-05-22,7.69,7.69,7.50,7.51,2300,7.18361
2013-05-21,7.74,7.75,7.29,7.67,3100,7.33666
2013-05-20,7.42,7.94,7.18,7.75,5300,7.41318
2013-05-17,7.17,7.60,7.17,7.44,5100,7.11665
2013-05-16,7.08,7.09,7.05,7.09,1000,6.78186
2013-05-15,7.53,8.20,6.87,7.06,8900,6.75317
2013-05-14,7.07,7.67,7.07,7.59,6900,7.26013
2013-05-13,6.75,7.60,6.75,7.05,12400,6.7436
2013-05-10,6.11,6.78,6.11,6.75,28800,6.45664
2013-05-09,6.00,6.01,5.96,6.01,2900,5.7488
2013-05-08,6.00,6.03,5.98,6.03,1900,5.76793
2013-05-07,5.98,6.12,5.98,6.11,7800,5.84446
2013-05-06,6.01,6.12,6.01,6.12,1500,5.85402
2013-05-03,6.05,6.15,6.00,6.10,3200,5.83489
2013-05-02,6.09,6.11,5.96,6.03,2200,5.76793
2013-05-01,6.47,6.47,6.02,6.02,11600,5.75837
2013-04-30,6.60,6.60,6.16,6.53,3800,6.2462
2013-04-29,6.63,6.63,6.20,6.62,1100,6.33229
2013-04-26,6.55,6.62,6.38,6.60,3200,6.31316
2013-04-25,6.35,6.47,6.35,6.47,1000,6.18881
2013-04-24,6.09,6.40,6.09,6.40,3500,6.12185
2013-04-23,6.29,6.29,6.00,6.12,5800,5.85402
2013-04-22,6.26,6.26,6.17,6.20,2900,5.93054
2013-04-19,6.06,6.29,6.02,6.25,3200,5.97837
2013-04-18,6.04,6.29,6.03,6.03,2600,5.76793
2013-04-17,6.62,6.62,6.00,6.00,5900,5.73924
2013-04-16,6.60,6.60,6.30,6.51,3000,6.22707
2013-04-15,5.99,6.79,5.99,6.04,4200,5.7775
2013-04-12,5.68,6.03,5.61,5.99,5300,5.72967
2013-04-11,5.74,5.74,5.73,5.73,500,5.48097
2013-04-10,5.58,5.80,5.58,5.76,4800,5.50967
2013-04-09,5.31,5.88,5.31,5.55,1600,5.30879
2013-04-08,5.57,5.57,5.40,5.46,2500,5.2227
2013-04-05,5.39,5.45,5.39,5.40,1100,5.16531
2013-04-04,5.32,5.62,5.06,5.62,5800,5.37575
2013-04-03,5.59,5.59,5.28,5.29,5600,5.06009
2013-04-02,5.65,5.65,5.60,5.60,2800,5.35662
2013-04-01,5.59,5.96,5.54,5.66,8600,5.41401
2013-03-28,6.64,6.64,5.52,5.90,16300,5.64358
2013-03-27,6.65,6.65,6.63,6.64,2300,6.35142
2013-03-26,6.90,6.90,6.76,6.80,3200,6.50447
2013-03-25,6.80,6.90,6.80,6.87,1400,6.57143
2013-03-22,6.67,6.74,6.64,6.74,1100,6.44708
2013-03-21,6.62,6.66,6.62,6.66,1000,6.37055
2013-03-20,6.48,6.90,6.48,6.90,7700,6.60012
2013-03-19,6.36,6.40,6.35,6.40,2100,6.12185
2013-03-18,6.35,6.35,6.35,6.35,500,6.07403
2013-03-15,6.44,6.44,6.02,6.19,11600,5.92098
2013-03-14,5.94,6.50,5.94,6.47,2800,6.18881
2013-03-13,6.11,6.50,5.95,6.45,5900,6.16968
2013-03-12,6.41,6.41,5.94,6.11,2100,5.84446
2013-03-11,5.94,6.45,5.94,6.45,14600,6.16968
2013-03-08,6.10,6.10,5.94,5.95,3100,5.69141
2013-03-07,5.92,6.11,5.92,6.10,1700,5.83489
2013-03-06,5.81,5.91,5.81,5.91,400,5.65315
2013-03-05,5.17,5.81,5.17,5.80,6500,5.54793
2013-03-04,5.10,5.67,5.10,5.30,10000,5.06966
2013-03-01,5.16,5.52,4.82,5.05,7500,4.83052
2013-02-28,5.50,5.58,5.03,5.22,18000,4.99314
2013-02-27,5.09,5.32,5.04,5.32,17000,5.08879
2013-02-26,5.02,5.08,5.00,5.08,2600,4.85922
2013-02-25,5.20,5.20,5.00,5.00,3400,4.7827
2013-02-22,5.12,5.22,5.12,5.17,1700,4.94531
2013-02-21,5.08,5.08,5.08,5.08,500,4.85922
2013-02-20,5.10,5.14,5.10,5.10,7700,4.87835
2013-02-19,5.01,5.11,5.01,5.11,1100,4.88792
2013-02-15,5.10,5.10,5.04,5.05,4300,4.83052
2013-02-14,5.10,5.10,5.00,5.07,1700,4.84965
2013-02-13,5.00,5.15,5.00,5.15,3500,4.92618
2013-02-12,5.00,5.14,5.00,5.14,1100,4.91661
2013-02-11,5.00,5.14,5.00,5.00,4200,4.7827
2013-02-08,4.90,5.47,4.90,5.01,16600,4.79226
2013-02-07,4.91,4.91,4.87,4.87,5300,4.65835
2013-02-06,4.80,4.97,4.69,4.82,238800,4.61052
2013-02-05,5.00,5.00,3.60,4.84,70800,4.62965
2013-02-04,4.91,5.04,4.90,4.90,3600,4.68704
2013-02-01,5.00,5.00,4.64,4.87,9700,4.65835
2013-01-31,4.91,5.05,4.90,5.04,3400,4.82096
2013-01-30,4.94,4.94,4.90,4.90,900,4.68704
2013-01-29,4.99,5.05,4.98,5.00,1500,4.7827
2013-01-28,4.97,5.00,4.97,5.00,1400,4.7827
2013-01-25,5.00,5.02,4.90,4.96,10300,4.74444
2013-01-24,5.09,5.19,5.01,5.19,800,4.96444
2013-01-23,4.92,4.95,4.90,4.93,4700,4.71574
2013-01-22,4.90,5.13,4.90,4.95,3400,4.73487
2013-01-18,4.82,4.95,4.70,4.95,9000,4.73487
2013-01-17,4.78,5.00,4.76,4.87,2900,4.65835
2013-01-16,4.86,4.86,4.61,4.74,7900,4.534
2013-01-15,4.83,5.00,4.83,4.86,1300,4.64878
2013-01-14,5.00,5.03,4.83,4.85,3000,4.63922
2013-01-11,4.98,4.98,4.92,4.93,900,4.71574
2013-01-10,5.00,5.20,4.78,5.00,2700,4.7827
2013-01-09,4.88,5.07,4.88,4.99,5700,4.77313
2013-01-08,4.79,5.18,4.78,4.85,5400,4.63922
2013-01-07,4.96,4.96,4.75,4.76,6100,4.55313
2013-01-04,4.93,5.03,4.93,5.00,2200,4.7827
2013-01-03,4.75,5.00,4.75,4.85,1800,4.63922
2013-01-02,5.00,5.03,4.98,4.98,11000,4.76357
2012-12-31,4.75,5.00,4.75,4.89,8000,4.67748
2012-12-28,4.83,5.00,4.66,4.66,2700,4.45747
2012-12-27,4.94,5.00,4.87,4.87,1300,4.65835
2012-12-26,5.00,5.00,4.62,5.00,7600,4.7827
2012-12-24,4.86,5.02,4.85,4.94,8300,4.7253
2012-12-21,5.00,5.00,4.76,4.95,19100,4.73487
2012-12-20,4.90,5.01,4.84,5.00,7900,4.7827
2012-12-19,5.03,5.03,5.00,5.03,600,4.81139
2012-12-18,4.90,5.02,4.87,5.00,5300,4.70139
2012-12-17,4.77,4.95,4.75,4.95,1500,4.65438
2012-12-14,4.45,4.74,4.14,4.62,13900,4.34409
2012-12-13,4.75,4.75,4.44,4.44,2300,4.17484
2012-12-12,4.88,4.88,4.70,4.73,3800,4.44752
2012-12-11,5.02,5.02,4.88,4.98,2800,4.68259
2012-12-10,4.96,4.98,4.90,4.98,1500,4.68259
2012-12-07,4.91,4.99,4.89,4.94,3000,4.64497
2012-12-06,5.04,5.05,4.89,5.00,1700,4.70139
2012-12-05,4.92,5.05,4.91,5.01,1600,4.71079
2012-12-04,4.96,5.00,4.88,4.88,600,4.58856
2012-12-03,4.95,4.98,4.82,4.98,3700,4.68259
2012-11-30,5.03,5.03,4.85,4.89,2000,4.59796
2012-11-29,5.00,5.00,4.87,5.00,7800,4.70139
2012-11-28,4.88,5.03,4.88,5.03,1400,4.7296
2012-11-27,5.04,5.07,4.89,4.89,17400,4.59796
2012-11-26,4.89,5.00,4.82,4.85,5000,4.56035
2012-11-23,4.69,4.96,4.69,4.96,2300,4.66378
2012-11-21,4.25,4.74,4.25,4.70,3200,4.41931
2012-11-20,4.52,4.65,4.34,4.34,4200,4.08081
2012-11-19,4.21,4.59,4.00,4.59,11500,4.31588
2012-11-16,4.02,4.21,4.02,4.15,4200,3.90215
2012-11-15,4.11,4.53,4.02,4.06,1300,3.81753
2012-11-14,4.03,4.23,4.01,4.10,5600,3.85514
2012-11-13,4.08,4.18,4.01,4.01,1100,3.77052
2012-11-12,3.94,4.07,3.89,4.05,10000,3.80813
2012-11-09,4.09,4.09,3.53,3.86,6400,3.62947
2012-11-08,4.76,4.76,3.90,4.12,25700,3.87395
2012-11-07,4.96,4.96,4.76,4.76,4900,4.47572
2012-11-06,4.87,5.00,4.81,5.00,4300,4.70139
2012-11-05,4.82,4.90,4.82,4.88,3200,4.58856
2012-11-02,4.94,4.94,4.80,4.83,3300,4.54154
2012-11-01,4.85,4.99,4.80,4.97,4200,4.67318
2012-10-31,4.82,4.86,4.80,4.86,2900,4.56975
2012-10-26,4.85,4.85,4.78,4.83,800,4.54154
2012-10-25,4.78,5.00,4.78,4.98,500,4.68259
2012-10-24,4.79,4.95,4.78,4.86,5000,4.56975
2012-10-23,4.83,4.95,4.71,4.86,1700,4.56975
2012-10-22,4.78,4.93,4.78,4.85,3500,4.56035
2012-10-19,4.80,4.88,4.78,4.78,7200,4.49453
2012-10-18,4.90,4.95,4.78,4.90,2800,4.60736
2012-10-17,5.08,5.08,4.94,4.96,5000,4.66378
2012-10-16,5.01,5.08,4.95,5.08,6600,4.77661
2012-10-15,4.99,5.01,4.94,5.01,3000,4.71079
2012-10-12,4.94,5.00,4.94,4.96,2400,4.66378
2012-10-11,5.00,5.00,4.94,5.00,16600,4.70139
2012-10-10,4.94,4.99,4.94,4.99,3100,4.69199
2012-10-09,4.94,4.98,4.94,4.94,3800,4.64497
2012-10-08,4.96,5.02,4.94,4.96,3200,4.66378
2012-10-05,5.01,5.13,4.94,5.07,3600,4.76721
2012-10-04,4.88,5.10,4.88,5.10,8400,4.79542
2012-10-03,4.95,4.96,4.91,4.96,9800,4.66378
2012-10-02,4.98,5.05,4.86,4.96,3100,4.66378
2012-10-01,4.86,5.10,4.85,4.95,8300,4.65438
2012-09-28,4.85,5.03,4.85,4.88,7800,4.58856
2012-09-27,5.19,5.30,4.85,4.92,8700,4.62617
2012-09-26,5.07,5.30,5.07,5.20,3300,4.88945
2012-09-25,5.20,5.20,5.03,5.07,6700,4.76721
2012-09-24,4.93,5.26,4.93,5.20,3200,4.88945
2012-09-21,5.00,5.26,4.95,4.96,47800,4.66378
2012-09-20,5.25,5.40,5.16,5.20,4900,4.88945
2012-09-19,5.14,5.22,5.09,5.22,3200,4.90825
2012-09-18,5.05,5.44,5.01,5.13,6300,4.82363
2012-09-17,5.41,5.50,5.27,5.38,19300,5.0587
2012-09-14,5.31,5.36,5.14,5.35,8600,5.03049
2012-09-13,5.14,5.36,5.05,5.31,4200,4.99288
2012-09-12,5.14,5.35,4.77,5.18,4000,4.87064
2012-09-11,5.05,5.35,4.98,5.12,4800,4.81422
2012-09-10,5.19,5.35,4.99,4.99,5900,4.69199
2012-09-07,5.17,5.30,4.83,5.29,15500,4.97407
2012-09-06,4.70,5.34,4.70,5.28,9900,4.96467
2012-09-05,4.62,4.81,4.58,4.63,5200,4.35349
2012-09-04,4.36,4.71,4.36,4.62,2400,4.34409
2012-08-31,4.61,4.77,4.34,4.35,4200,4.09021
2012-08-30,4.86,4.86,4.56,4.56,1800,4.28767
2012-08-29,4.90,5.01,4.52,4.87,5800,4.57915
2012-08-28,5.08,5.08,4.90,4.94,3900,4.64497
2012-08-27,5.24,5.33,4.90,5.09,4500,4.78602
2012-08-24,5.17,5.25,5.15,5.25,3600,4.93646
2012-08-23,5.15,5.25,5.15,5.24,3000,4.92706
2012-08-22,5.70,5.70,5.16,5.16,5300,4.85184
2012-08-21,5.72,5.81,5.69,5.71,7600,5.36899
2012-08-20,5.75,5.85,5.69,5.71,5500,5.36899
2012-08-17,5.63,5.94,5.63,5.83,7700,5.48182
2012-08-16,5.85,5.98,5.44,5.70,10000,5.35959
2012-08-15,6.00,6.00,5.22,5.87,11300,5.51943
2012-08-14,5.14,5.35,5.06,5.26,13000,4.94586
2012-08-13,5.15,5.20,5.10,5.11,10600,4.80482
2012-08-10,5.00,5.09,5.00,5.04,900,4.739
2012-08-09,5.06,5.06,4.99,5.03,2800,4.7296
2012-08-08,4.93,5.04,4.90,5.04,2300,4.739
2012-08-07,4.90,5.02,4.89,4.98,6800,4.68259
2012-08-06,4.51,5.05,4.51,4.81,5100,4.52274
2012-08-03,4.61,4.84,4.46,4.56,3400,4.28767
2012-08-02,4.75,4.75,4.53,4.55,3500,4.27827
2012-08-01,4.99,4.99,4.79,4.79,10600,4.50393
2012-07-31,5.27,5.30,5.01,5.02,4200,4.7202
2012-07-30,5.68,5.70,5.32,5.32,8200,5.00228
2012-07-27,5.37,5.85,5.37,5.68,4800,5.34078
2012-07-26,5.14,5.49,5.14,5.41,900,5.08691
2012-07-25,5.40,5.40,5.15,5.15,3600,4.84243
2012-07-24,5.56,5.56,5.27,5.33,3600,5.01168
2012-07-23,5.89,5.89,5.55,5.57,4100,5.23735
2012-07-20,5.86,6.00,5.86,5.89,3900,5.53824
2012-07-19,5.97,5.97,5.90,5.92,2400,5.56645
2012-07-18,5.99,5.99,5.81,5.98,3000,5.62286
2012-07-17,5.98,6.03,5.91,5.99,1900,5.63227
2012-07-16,5.90,6.00,5.90,5.96,10000,5.60406
2012-07-13,6.00,6.00,5.98,6.00,4700,5.64167
2012-07-12,6.00,6.04,5.85,5.97,17500,5.61346
2012-07-11,5.97,6.00,5.90,5.98,4400,5.62286
2012-07-10,5.99,6.01,5.96,6.00,7800,5.64167
2012-07-09,5.95,6.00,5.93,6.00,1500,5.64167
2012-07-06,5.94,6.04,5.90,5.92,2300,5.56645
2012-07-05,5.96,6.10,5.81,6.00,13600,5.64167
2012-07-03,5.97,6.09,5.66,6.00,7500,5.64167
2012-07-02,5.89,6.10,5.61,6.00,18700,5.64167
2012-06-29,5.84,5.96,5.59,5.89,13200,5.53824
2012-06-28,5.67,5.82,5.60,5.71,4300,5.36899
2012-06-27,5.33,5.84,5.33,5.59,9800,5.25616
2012-06-26,5.50,5.83,5.49,5.65,13200,5.31257
2012-06-25,5.76,5.76,5.18,5.52,17100,5.19034
2012-06-22,6.00,6.00,5.56,5.73,473900,5.38779
2012-06-21,5.97,6.00,5.68,5.99,23200,5.63227
2012-06-20,5.93,6.00,5.72,5.93,9300,5.57585
2012-06-19,6.00,6.06,5.67,5.85,21400,5.50063
2012-06-18,5.89,6.03,5.81,6.01,18800,5.65107
2012-06-15,5.75,6.04,5.44,5.64,12100,5.30317
2012-06-14,5.63,5.88,5.39,5.73,11400,5.38779
2012-06-13,5.63,5.66,5.31,5.45,4100,5.12452
2012-06-12,5.63,5.85,5.51,5.70,5700,5.35959
2012-06-11,5.82,5.82,5.55,5.67,7600,5.33138
2012-06-08,5.76,6.00,5.65,5.82,21300,5.47242
2012-06-07,5.99,5.99,5.68,5.85,5200,5.50063
2012-06-06,5.81,6.05,5.75,6.00,5600,5.64167
2012-06-05,5.88,5.89,5.88,5.89,1200,5.53824
2012-06-04,5.99,6.10,5.86,6.03,16500,5.66988
2012-06-01,6.10,6.10,5.99,6.05,9700,5.68868
2012-05-31,5.97,6.03,5.86,6.01,9500,5.65107
2012-05-30,5.65,5.94,5.61,5.70,2000,5.35959
2012-05-29,5.85,5.85,5.62,5.72,700,5.37839
2012-05-25,5.72,5.90,5.55,5.76,1000,5.416
2012-05-24,5.59,5.76,5.59,5.76,1000,5.416
2012-05-23,5.66,5.75,5.56,5.66,2100,5.32197
2012-05-22,5.79,5.87,5.56,5.82,1600,5.47242
2012-05-21,5.58,5.95,5.49,5.79,1900,5.44421
2012-05-18,5.47,5.80,5.46,5.64,7600,5.30317
2012-05-17,5.48,5.72,5.48,5.67,5800,5.33138
2012-05-16,5.51,6.00,5.51,5.72,8200,5.37839
2012-05-15,5.72,5.97,5.48,5.67,8100,5.33138
2012-05-14,5.94,6.00,5.45,5.77,15000,5.42541
2012-05-11,5.99,6.00,5.64,6.00,6500,5.64167
2012-05-10,6.00,6.03,5.57,5.97,16000,5.61346
2012-05-09,5.95,6.05,5.95,5.96,27000,5.60406
2012-05-08,6.00,6.00,5.76,5.99,10700,5.63227
2012-05-07,5.57,6.12,5.57,6.00,25000,5.64167
2012-05-04,5.81,5.87,5.57,5.57,4300,5.23735
2012-05-03,5.49,5.97,5.39,5.94,10000,5.58525
2012-05-02,5.11,5.58,5.11,5.40,1900,5.0775
2012-05-01,5.11,5.53,5.11,5.25,900,4.93646
2012-04-30,4.88,5.10,4.88,5.10,7000,4.79542
2012-04-27,4.70,4.70,4.67,4.67,2400,4.3911
2012-04-26,4.55,4.58,4.32,4.47,11700,4.20304
2012-04-25,4.66,4.85,4.60,4.60,5700,4.32528
2012-04-24,4.55,4.59,4.55,4.59,500,4.31588
2012-04-23,4.55,4.61,4.50,4.55,8300,4.27827
2012-04-20,4.50,4.50,4.50,4.50,000,4.23125
2012-04-19,4.50,4.52,4.50,4.50,2000,4.23125
2012-04-18,4.55,4.55,4.47,4.50,10300,4.23125
2012-04-17,4.40,4.75,4.40,4.67,20700,4.3911
2012-04-16,4.34,4.40,4.34,4.40,1100,4.13722
2012-04-13,4.16,4.16,3.99,4.04,600,3.79872
2012-04-12,4.24,4.25,4.14,4.14,1900,3.89275
2012-04-11,4.20,4.20,4.20,4.20,000,3.94917
2012-04-10,4.20,4.20,4.20,4.20,500,3.94917
2012-04-09,4.26,4.27,4.25,4.25,3700,3.99618
2012-04-05,4.20,4.48,4.18,4.39,4100,4.12782
2012-04-04,4.32,4.40,4.20,4.28,7100,4.02439
2012-04-03,4.46,4.49,4.37,4.48,9600,4.21245
2012-04-02,4.30,4.49,4.30,4.48,2000,4.21245
2012-03-30,4.03,4.30,3.88,4.30,13300,4.0432
2012-03-29,3.98,4.15,3.94,4.15,1900,3.90215
2012-03-28,4.22,4.22,3.89,3.89,6100,3.65768
2012-03-27,4.31,4.31,4.31,4.31,000,4.0526
2012-03-26,4.31,4.31,4.31,4.31,600,4.0526
2012-03-23,3.96,4.48,3.96,4.39,4800,4.12782
2012-03-22,4.11,4.12,3.93,3.93,4800,3.69529
2012-03-21,4.29,4.29,4.14,4.14,700,3.89275
2012-03-20,4.20,4.47,4.02,4.02,3600,3.77992
2012-03-19,3.98,4.52,3.98,4.20,17000,3.94917
2012-03-16,3.85,4.00,3.85,4.00,1700,3.76111
2012-03-15,3.77,3.88,3.62,3.88,2700,3.64828
2012-03-14,3.61,3.88,3.60,3.73,18800,3.50724
2012-03-13,3.54,3.68,3.54,3.63,3000,3.41321
2012-03-12,3.51,3.51,3.51,3.51,600,3.30038
2012-03-09,3.68,3.84,3.68,3.76,900,3.53545
2012-03-08,3.71,3.71,3.71,3.71,000,3.48843
2012-03-07,3.71,3.71,3.71,3.71,000,3.48843
2012-03-06,3.65,3.75,3.65,3.71,1600,3.48843
2012-03-05,3.76,3.87,3.65,3.65,1400,3.43202
2012-03-02,3.87,3.87,3.80,3.80,800,3.57306
2012-03-01,3.80,3.87,3.75,3.87,1600,3.63888
2012-02-29,3.74,3.99,3.74,3.83,1900,3.60127
2012-02-28,3.63,3.69,3.63,3.69,1100,3.46963
2012-02-27,3.63,4.02,3.59,3.59,3800,3.3756
2012-02-24,3.61,3.61,3.53,3.61,2400,3.3944
2012-02-23,3.50,3.50,3.40,3.49,4000,3.28157
2012-02-22,3.59,3.61,3.48,3.49,8600,3.28157
2012-02-21,3.36,3.71,3.35,3.68,4000,3.46022
2012-02-17,3.35,3.35,3.34,3.35,6000,3.14993
2012-02-16,3.35,3.35,3.35,3.35,4200,3.14993
2012-02-15,3.35,3.36,3.34,3.34,2600,3.14053
2012-02-14,3.35,3.35,3.35,3.35,2400,3.14993
2012-02-13,3.34,3.38,3.25,3.38,7400,3.17814
2012-02-10,3.41,3.47,3.15,3.15,11900,2.96188
2012-02-09,3.35,3.35,3.27,3.30,5600,3.10292
2012-02-08,3.35,3.35,3.25,3.35,3600,3.14993
2012-02-07,3.32,3.50,3.29,3.35,2000,3.14993
2012-02-06,3.26,3.34,3.26,3.26,2500,3.06531
2012-02-03,3.41,3.41,3.25,3.25,1900,3.0559
2012-02-02,3.15,3.44,3.15,3.40,6000,3.19695
2012-02-01,3.35,3.40,3.05,3.28,2600,3.08411
2012-01-31,3.45,3.45,3.35,3.35,300,3.14993
2012-01-30,3.34,3.37,3.34,3.37,1500,3.16874
2012-01-27,3.39,3.39,3.39,3.39,000,3.18754
2012-01-26,3.41,3.45,3.15,3.39,2900,3.18754
2012-01-25,3.05,3.05,3.03,3.05,2300,2.86785
2012-01-24,3.02,3.48,3.02,3.04,1000,2.85845
2012-01-23,3.39,3.39,3.02,3.02,4400,2.83964
2012-01-20,3.37,3.37,3.20,3.28,3700,3.08411
2012-01-19,3.31,3.31,3.18,3.26,1400,3.06531
2012-01-18,3.24,3.30,3.16,3.16,4000,2.97128
2012-01-17,3.56,3.56,3.17,3.33,8900,3.13113
2012-01-13,3.42,3.43,3.41,3.41,700,3.20635
2012-01-12,3.38,3.47,3.38,3.38,1100,3.17814
2012-01-11,3.38,3.40,3.22,3.38,2000,3.17814
2012-01-10,3.38,3.43,3.38,3.43,1400,3.22515
2012-01-09,3.42,3.44,3.41,3.44,400,3.23456
2012-01-06,3.50,3.50,3.45,3.45,1700,3.24396
2012-01-05,3.38,3.50,3.33,3.45,600,3.24396
2012-01-04,3.30,3.39,3.29,3.29,400,3.09352
2012-01-03,3.16,3.33,3.06,3.26,10100,3.06531
2011-12-30,2.73,3.19,2.57,3.15,13000,2.96188
2011-12-29,3.09,3.14,3.00,3.00,2600,2.82083
2011-12-28,3.05,3.07,3.00,3.07,900,2.88665
2011-12-27,3.05,3.10,3.05,3.05,1100,2.86785
2011-12-23,3.16,3.16,3.06,3.06,2400,2.87725
2011-12-22,3.19,3.19,3.14,3.16,1500,2.97128
2011-12-21,3.09,3.26,3.07,3.15,7800,2.96188
2011-12-20,3.10,3.12,3.05,3.10,2600,2.91486
2011-12-19,3.25,3.33,3.00,3.05,8000,2.86785
2011-12-16,3.44,3.45,3.40,3.42,24300,3.21575
2011-12-15,3.51,3.51,3.36,3.49,1600,3.28157
2011-12-14,3.50,3.51,3.41,3.41,600,3.20635
2011-12-13,3.50,3.74,3.50,3.52,800,3.30978
2011-12-12,3.50,3.57,3.50,3.57,2800,3.35679
2011-12-09,3.52,3.52,3.52,3.52,000,3.30978
2011-12-08,3.52,3.52,3.52,3.52,000,3.30978
2011-12-07,3.52,3.52,3.52,3.52,200,3.30978
2011-12-06,3.65,3.65,3.55,3.55,4900,3.33799
2011-12-05,3.80,3.81,3.64,3.64,8300,3.42261
2011-12-02,3.67,3.67,3.60,3.60,19400,3.385
2011-12-01,3.79,3.86,3.67,3.75,2800,3.52604
2011-11-30,3.70,3.92,3.66,3.84,12800,3.61067
2011-11-29,3.88,3.88,3.88,3.88,000,3.64828
2011-11-28,3.88,3.88,3.88,3.88,600,3.64828
2011-11-25,3.89,3.89,3.89,3.89,000,3.65768
2011-11-23,3.87,3.89,3.85,3.89,1200,3.65768
2011-11-22,3.92,3.92,3.92,3.92,000,3.68589
2011-11-21,3.92,3.92,3.92,3.92,000,3.68589
2011-11-18,3.92,3.92,3.92,3.92,000,3.68589
2011-11-17,4.01,4.02,3.92,3.92,700,3.68589
2011-11-16,4.09,4.09,4.09,4.09,000,3.84574
2011-11-15,4.09,4.09,4.09,4.09,600,3.84574
2011-11-14,4.04,4.09,4.04,4.09,800,3.84574
2011-11-11,4.04,4.04,4.04,4.04,300,3.79872
2011-11-10,3.91,3.91,3.91,3.91,000,3.67649
2011-11-09,4.03,4.03,3.91,3.91,700,3.67649
2011-11-08,3.90,3.90,3.80,3.80,800,3.57306
2011-11-07,3.96,4.00,3.95,3.95,1600,3.7141
2011-11-04,3.98,3.98,3.90,3.93,500,3.69529
2011-11-03,3.90,3.90,3.90,3.90,200,3.66708
2011-11-02,4.00,4.00,3.82,3.91,2000,3.67649
2011-11-01,3.91,4.00,3.91,3.98,1500,3.74231
2011-10-31,3.92,3.92,3.92,3.92,100,3.68589
2011-10-28,4.02,4.02,3.98,3.98,500,3.74231
2011-10-27,4.00,4.04,3.99,4.04,3400,3.79872
2011-10-26,3.91,3.91,3.91,3.91,000,3.67649
2011-10-25,3.80,3.91,3.80,3.91,500,3.67649
2011-10-24,3.82,3.82,3.82,3.82,000,3.59186
2011-10-21,3.82,3.82,3.82,3.82,000,3.59186
2011-10-20,3.82,3.82,3.82,3.82,000,3.59186
2011-10-19,3.75,3.82,3.75,3.82,300,3.59186
2011-10-18,3.63,4.05,3.62,4.03,2000,3.78932
2011-10-17,3.79,3.83,3.62,3.62,8100,3.40381
2011-10-14,3.96,3.96,3.69,3.69,5600,3.46963
2011-10-13,3.92,3.92,3.92,3.92,000,3.68589
2011-10-12,3.85,3.92,3.61,3.92,4700,3.68589
2011-10-11,3.79,3.91,3.60,3.60,2900,3.385
2011-10-10,3.98,3.99,3.73,3.84,7000,3.61067
2011-10-07,3.84,3.84,3.79,3.79,200,3.56365
2011-10-06,3.84,3.84,3.84,3.84,000,3.61067
2011-10-05,3.80,3.84,3.64,3.84,3600,3.61067
2011-10-04,3.76,3.76,3.76,3.76,000,3.53545
2011-10-03,3.76,3.76,3.76,3.76,100,3.53545
2011-09-30,3.80,3.81,3.80,3.80,1500,3.57306
2011-09-29,4.00,4.00,3.79,3.90,9800,3.66708
2011-09-28,4.17,4.17,4.17,4.17,000,3.92096
2011-09-27,4.17,4.17,4.17,4.17,000,3.92096
2011-09-26,4.17,4.17,4.17,4.17,000,3.92096
