Date,Open,High,Low,Close,Volume,Adj Close
2011-03-25,5.00,5.15,4.92,5.05,45900,4.47907
2011-03-24,4.93,4.99,4.81,4.99,37500,4.42585
2011-03-23,4.84,4.95,4.80,4.92,21600,4.36376
2011-03-22,4.81,4.87,4.75,4.87,32700,4.31942
2011-03-21,4.79,4.79,4.57,4.79,37800,4.24846
2011-03-18,4.53,4.79,4.53,4.76,96000,4.22185
2011-03-17,4.38,4.52,4.26,4.49,43700,3.98238
2011-03-16,4.33,4.44,4.30,4.31,262600,3.82273
2011-03-15,4.34,4.43,4.34,4.36,83300,3.86707
2011-03-14,4.54,4.80,4.46,4.46,103700,3.95577
2011-03-11,4.69,4.77,4.54,4.57,200200,4.05333
2011-03-10,4.71,4.73,4.61,4.69,89700,4.15977
2011-03-09,4.75,4.77,4.72,4.75,18200,4.21298
2011-03-08,4.71,4.76,4.69,4.75,142800,4.21298
2011-03-07,4.75,4.75,4.69,4.70,28600,4.16863
2011-03-04,4.80,4.80,4.64,4.74,46700,4.20411
2011-03-03,4.80,4.84,4.77,4.80,194300,4.25733
2011-03-02,4.86,4.91,4.75,4.80,59000,4.25733
2011-03-01,5.10,5.11,4.80,4.84,71500,4.29281
2011-02-28,5.24,5.26,5.06,5.10,78100,4.52341
2011-02-25,5.08,5.28,5.05,5.27,51200,4.67419
2011-02-24,5.00,5.09,4.98,5.07,40200,4.4968
2011-02-23,4.96,5.04,4.96,4.99,130200,4.42585
2011-02-22,5.05,5.05,4.95,4.97,197900,4.40811
2011-02-18,5.01,5.02,4.96,5.02,341600,4.45246
2011-02-17,4.97,5.01,4.95,5.01,60200,4.44359
2011-02-16,5.00,5.00,4.86,5.00,59300,4.43472
2011-02-15,5.00,5.00,4.91,4.99,39500,4.42585
2011-02-14,4.99,5.06,4.97,5.00,59100,4.43472
2011-02-11,4.99,5.13,4.95,5.00,95700,4.43472
2011-02-10,5.03,5.03,4.99,5.00,125300,4.43472
2011-02-09,5.05,5.05,4.96,5.00,122900,4.43472
2011-02-08,5.16,5.22,5.01,5.09,67000,4.51454
2011-02-07,5.09,5.22,5.06,5.19,36100,4.60324
2011-02-04,5.30,5.32,5.02,5.08,154800,4.50567
2011-02-03,5.45,5.47,5.28,5.36,95700,4.75402
2011-02-02,5.40,5.48,5.39,5.44,32500,4.82497
2011-02-01,5.17,5.45,5.14,5.43,60700,4.8161
2011-01-31,5.10,5.21,5.08,5.15,52600,4.56776
2011-01-28,5.40,5.46,5.11,5.11,73300,4.53228
2011-01-27,5.54,5.57,5.39,5.41,36300,4.79836
2011-01-26,5.64,5.67,5.56,5.59,25800,4.91367
2011-01-25,5.38,5.69,5.31,5.61,124400,4.93125
2011-01-24,5.34,5.44,5.34,5.38,47300,4.72908
2011-01-21,5.40,5.43,5.34,5.35,45400,4.7027
2011-01-20,5.37,5.45,5.34,5.37,42000,4.72028
2011-01-19,5.63,5.63,5.41,5.43,79100,4.77303
2011-01-18,5.71,5.71,5.51,5.54,72800,4.86972
2011-01-14,5.73,5.75,5.65,5.73,56100,5.03673
2011-01-13,5.75,5.75,5.70,5.71,34600,5.01915
2011-01-12,5.85,5.85,5.73,5.73,33000,5.03673
2011-01-11,5.72,5.80,5.69,5.80,20400,5.09826
2011-01-10,5.76,5.83,5.68,5.72,51200,5.02794
2011-01-07,5.89,5.89,5.71,5.81,22300,5.10705
2011-01-06,5.79,5.87,5.60,5.86,59000,5.151
2011-01-05,5.67,5.81,5.65,5.81,40900,5.10705
2011-01-04,5.70,5.74,5.63,5.70,64900,5.01036
2011-01-03,5.75,5.75,5.66,5.72,59600,5.02794
2010-12-31,5.73,5.73,5.62,5.69,51000,5.00157
2010-12-30,5.78,5.81,5.65,5.72,110300,5.02794
2010-12-29,5.75,5.78,5.70,5.76,24000,5.0631
2010-12-28,5.80,5.81,5.71,5.75,33000,5.05431
2010-12-27,5.72,5.82,5.69,5.80,60500,5.09826
2010-12-23,5.76,5.78,5.65,5.75,60600,5.05431
2010-12-22,5.80,5.80,5.68,5.78,39400,5.08068
2010-12-21,5.76,5.80,5.68,5.79,52900,5.08947
2010-12-20,5.79,5.80,5.65,5.75,48200,5.05431
2010-12-17,5.80,5.80,5.72,5.79,99600,5.08947
2010-12-16,5.79,5.80,5.69,5.80,37900,5.09826
2010-12-15,5.79,5.80,5.72,5.80,53300,5.09826
2010-12-14,5.64,5.80,5.64,5.78,55400,5.08068
2010-12-13,5.50,5.76,5.50,5.64,287300,4.95762
2010-12-10,5.77,5.80,5.71,5.80,53400,5.09826
2010-12-09,5.83,5.85,5.74,5.79,47700,5.08947
2010-12-08,5.79,5.84,5.69,5.76,105100,5.0631
2010-12-07,5.81,5.82,5.69,5.75,59600,5.05431
2010-12-06,5.70,5.78,5.54,5.76,82800,5.0631
2010-12-03,5.67,5.89,5.63,5.76,129800,5.0631
2010-12-02,5.90,5.90,5.61,5.66,65400,4.9752
2010-12-01,5.85,5.90,5.70,5.88,60000,5.16858
2010-11-30,5.90,5.99,5.71,5.71,71100,5.01915
2010-11-29,5.88,6.05,5.85,5.97,40900,5.24769
2010-11-26,5.94,5.96,5.82,5.89,15000,5.17737
2010-11-24,5.83,6.01,5.83,6.00,33700,5.27406
2010-11-23,6.00,6.05,5.75,5.76,54900,5.0631
2010-11-22,5.99,6.14,5.99,6.07,24300,5.33559
2010-11-19,6.15,6.15,5.92,5.97,55400,5.24769
2010-11-18,5.88,6.20,5.88,6.18,47000,5.43228
2010-11-17,6.07,6.07,5.75,5.81,86100,5.10705
2010-11-16,6.20,6.20,6.00,6.04,60900,5.30922
2010-11-15,6.18,6.33,6.12,6.23,52800,5.47623
2010-11-12,6.30,6.41,6.15,6.17,45400,5.42349
2010-11-11,6.27,6.41,6.12,6.33,31600,5.56414
2010-11-10,6.36,6.37,6.12,6.30,73600,5.53777
2010-11-09,6.54,6.58,6.19,6.34,122600,5.57293
2010-11-08,6.50,6.60,6.35,6.50,129200,5.71357
2010-11-05,6.15,6.46,6.13,6.43,152000,5.65204
2010-11-04,6.00,6.16,5.92,6.12,93600,5.37954
2010-11-03,5.79,5.94,5.74,5.94,38400,5.22132
2010-11-02,5.59,5.71,5.45,5.71,33200,5.01915
2010-11-01,5.51,5.64,5.49,5.50,26900,4.83456
2010-10-29,5.75,5.75,5.50,5.56,57300,4.84335
2010-10-28,5.88,5.90,5.69,5.73,39500,4.99143
2010-10-27,5.85,5.91,5.85,5.87,35300,5.11339
2010-10-26,5.85,5.92,5.85,5.85,23300,5.09597
2010-10-25,5.92,5.95,5.85,5.87,37300,5.11339
2010-10-22,5.88,5.88,5.85,5.87,37700,5.11339
2010-10-21,5.95,5.95,5.84,5.86,72400,5.10468
2010-10-20,5.90,5.96,5.90,5.93,49400,5.16566
2010-10-19,5.90,6.01,5.85,5.87,104300,5.11339
2010-10-18,5.59,5.91,5.56,5.90,87600,5.13952
2010-10-15,5.70,5.70,5.48,5.55,59000,4.83464
2010-10-14,5.64,5.65,5.46,5.65,44800,4.92175
2010-10-13,5.34,5.67,5.32,5.62,71400,4.89561
2010-10-12,5.16,5.34,5.11,5.32,33100,4.63428
2010-10-11,5.18,5.25,5.11,5.19,18400,4.52104
2010-10-08,5.03,5.23,5.02,5.20,51400,4.52975
2010-10-07,5.15,5.15,5.01,5.01,27100,4.36424
2010-10-06,5.10,5.15,5.04,5.14,36600,4.47748
2010-10-05,4.94,5.14,4.94,5.14,42700,4.47748
2010-10-04,5.05,5.09,4.87,4.87,66000,4.24228
2010-10-01,5.15,5.15,5.03,5.07,19400,4.4165
2010-09-30,5.15,5.15,5.06,5.15,28000,4.48619
2010-09-29,5.15,5.15,5.05,5.14,26600,4.47748
2010-09-28,5.19,5.21,5.08,5.16,71000,4.4949
2010-09-27,5.13,5.17,5.11,5.16,24000,4.4949
2010-09-24,4.84,5.09,4.83,5.09,45600,4.43393
2010-09-23,4.86,4.96,4.77,4.79,28000,4.1726
2010-09-22,4.87,5.00,4.83,4.91,32100,4.27713
2010-09-21,5.00,5.08,4.90,4.91,24700,4.27713
2010-09-20,4.98,5.04,4.90,5.02,56400,4.37295
2010-09-17,4.98,5.00,4.85,4.94,54000,4.30326
2010-09-16,4.85,4.93,4.84,4.91,18100,4.27713
2010-09-15,4.80,4.88,4.77,4.87,22400,4.24228
2010-09-14,4.88,4.93,4.78,4.80,30100,4.18131
2010-09-13,4.84,4.92,4.75,4.91,57600,4.27713
2010-09-10,4.90,4.90,4.77,4.80,17100,4.18131
2010-09-09,4.89,4.89,4.76,4.81,16900,4.19002
2010-09-08,4.76,4.83,4.72,4.81,29400,4.19002
2010-09-07,4.90,4.90,4.74,4.75,31600,4.13775
2010-09-03,4.91,4.91,4.77,4.91,35800,4.27713
2010-09-02,4.89,4.93,4.80,4.87,33600,4.24228
2010-09-01,4.82,4.88,4.71,4.88,36400,4.25099
2010-08-31,4.74,4.79,4.67,4.76,25600,4.14646
2010-08-30,4.82,4.82,4.66,4.73,87600,4.12033
2010-08-27,4.78,4.88,4.69,4.86,46300,4.23357
2010-08-26,4.78,4.85,4.70,4.75,78200,4.13775
2010-08-25,4.91,4.95,4.83,4.95,28900,4.31197
2010-08-24,4.70,4.99,4.69,4.92,79900,4.28584
2010-08-23,4.75,4.92,4.73,4.73,47400,4.12033
2010-08-20,4.66,4.77,4.66,4.73,35700,4.12033
2010-08-19,4.80,4.92,4.67,4.68,62900,4.07677
2010-08-18,4.79,5.00,4.75,4.80,36800,4.18131
2010-08-17,4.84,4.90,4.77,4.81,62200,4.19002
2010-08-16,4.70,4.81,4.66,4.78,29000,4.16388
2010-08-13,4.49,4.72,4.49,4.70,70000,4.0942
2010-08-12,4.35,4.62,4.35,4.47,93500,3.89384
2010-08-11,4.55,4.55,4.38,4.42,100500,3.85029
2010-08-10,4.63,4.72,4.62,4.63,39400,4.03322
2010-08-09,4.75,4.81,4.65,4.68,65900,4.07677
2010-08-06,4.96,4.96,4.64,4.69,160900,4.08548
2010-08-05,5.08,5.10,5.00,5.00,14800,4.35553
2010-08-04,5.04,5.15,4.99,5.14,21200,4.47748
2010-08-03,5.02,5.11,5.00,5.03,49400,4.38166
2010-08-02,5.10,5.15,5.03,5.05,35100,4.39908
2010-07-30,5.01,5.10,5.01,5.08,49300,4.38166
2010-07-29,5.10,5.15,4.96,5.11,36000,4.40754
2010-07-28,5.09,5.15,5.04,5.05,20600,4.35578
2010-07-27,5.27,5.27,5.09,5.12,38500,4.41616
2010-07-26,5.14,5.29,5.06,5.25,25600,4.52829
2010-07-23,5.08,5.12,4.83,5.09,49900,4.39029
2010-07-22,5.06,5.25,4.96,5.23,71300,4.51104
2010-07-21,5.13,5.13,4.98,4.98,42200,4.29541
2010-07-20,5.01,5.12,4.96,5.11,28700,4.40754
2010-07-19,5.04,5.10,5.00,5.06,19800,4.36441
2010-07-16,5.05,5.13,5.02,5.03,64400,4.33853
2010-07-15,5.21,5.22,5.07,5.10,30900,4.39891
2010-07-14,5.19,5.23,5.15,5.22,29400,4.50241
2010-07-13,5.42,5.42,5.11,5.23,63400,4.51104
2010-07-12,5.53,5.53,5.35,5.37,12700,4.63179
2010-07-09,5.47,5.57,5.42,5.57,49400,4.8043
2010-07-08,5.51,5.54,5.35,5.50,41900,4.74392
2010-07-07,5.05,5.51,5.01,5.47,86600,4.71805
2010-07-06,5.10,5.17,5.02,5.02,49300,4.32991
2010-07-02,5.01,5.12,5.01,5.05,45800,4.35578
2010-07-01,5.23,5.26,5.01,5.01,70900,4.32128
2010-06-30,5.28,5.28,5.10,5.19,44800,4.47654
2010-06-29,5.50,5.57,5.22,5.26,90200,4.53692
2010-06-28,5.55,5.62,5.43,5.54,22500,4.77843
2010-06-25,5.59,5.68,5.42,5.56,233300,4.79568
2010-06-24,5.76,5.80,5.54,5.55,84400,4.78705
2010-06-23,5.83,5.83,5.65,5.76,38000,4.96818
2010-06-22,5.75,5.85,5.68,5.80,28500,5.00268
2010-06-21,5.69,5.79,5.49,5.75,58600,4.95956
2010-06-18,5.37,5.65,5.25,5.64,100100,4.86468
2010-06-17,5.40,5.40,5.30,5.33,27800,4.59729
2010-06-16,5.37,5.45,5.35,5.40,12500,4.65767
2010-06-15,5.49,5.49,5.35,5.41,39600,4.6663
2010-06-14,5.46,5.51,5.34,5.43,31700,4.68355
2010-06-11,5.35,5.47,5.35,5.39,39000,4.64904
2010-06-10,5.52,5.52,5.35,5.42,53600,4.67492
2010-06-09,5.38,5.55,5.26,5.42,38100,4.67492
2010-06-08,5.43,5.48,5.28,5.36,53300,4.62317
2010-06-07,5.49,5.58,5.38,5.39,59300,4.64904
2010-06-04,5.61,5.78,5.45,5.45,47700,4.7008
2010-06-03,5.63,5.86,5.41,5.79,78700,4.99406
2010-06-02,5.54,5.70,5.40,5.55,52800,4.78705
2010-06-01,5.81,5.88,5.52,5.52,64300,4.76117
2010-05-28,5.90,5.98,5.75,5.84,29900,5.03718
2010-05-27,5.98,6.03,5.78,5.90,28600,5.08894
2010-05-26,5.93,6.24,5.78,5.84,65000,5.03718
2010-05-25,5.45,5.91,5.40,5.87,51900,5.06306
2010-05-24,5.68,5.82,5.52,5.54,50300,4.77843
2010-05-21,5.45,5.67,5.29,5.58,95100,4.81293
2010-05-20,5.78,5.95,5.46,5.51,116800,4.75255
2010-05-19,6.23,6.24,5.95,5.95,57500,5.13206
2010-05-18,6.52,6.70,6.21,6.28,90900,5.4167
2010-05-17,6.22,6.53,6.22,6.50,37800,5.60646
2010-05-14,6.40,6.40,6.20,6.24,47300,5.3822
2010-05-13,6.61,6.70,6.39,6.46,62200,5.57195
2010-05-12,6.43,6.64,6.26,6.64,71300,5.72721
2010-05-11,5.70,6.43,5.70,6.39,67200,5.51158
2010-05-10,5.57,5.98,5.57,5.92,68200,5.10619
2010-05-07,5.70,5.95,5.49,5.50,140800,4.74392
2010-05-06,6.23,6.32,5.49,5.87,135600,5.06306
2010-05-05,6.40,6.40,6.21,6.23,37900,5.37357
2010-05-04,6.51,6.51,6.31,6.41,41700,5.52883
2010-05-03,6.38,6.57,6.30,6.57,48900,5.66683
2010-04-30,6.56,6.56,6.39,6.39,36300,5.51158
2010-04-29,6.29,6.49,6.29,6.47,56200,5.58058
2010-04-28,6.15,6.32,6.15,6.31,33900,5.44257
2010-04-27,6.45,6.57,6.20,6.21,62000,5.35632
2010-04-26,6.56,6.69,6.45,6.45,31800,5.56333
2010-04-23,6.72,6.75,6.52,6.60,35700,5.69271
2010-04-22,6.72,6.73,6.60,6.70,20900,5.77896
2010-04-21,6.54,6.75,6.54,6.75,65300,5.82209
2010-04-20,6.50,6.59,6.31,6.59,45900,5.64096
2010-04-19,6.48,6.52,6.35,6.48,36600,5.5468
2010-04-16,6.62,6.63,6.44,6.47,51600,5.53824
2010-04-15,6.47,6.67,6.47,6.61,69900,5.65808
2010-04-14,6.23,6.54,6.23,6.50,58200,5.56392
2010-04-13,6.09,6.28,6.09,6.20,40900,5.30712
2010-04-12,6.25,6.33,6.09,6.09,121300,5.21296
2010-04-09,6.21,6.24,6.17,6.18,42100,5.29
2010-04-08,6.15,6.35,6.10,6.23,61400,5.3328
2010-04-07,6.18,6.34,6.11,6.19,89100,5.29856
2010-04-06,6.70,6.71,6.10,6.21,218900,5.31568
2010-04-05,7.04,7.07,6.63,6.71,136400,5.74368
2010-04-01,7.14,7.14,6.94,7.04,113900,6.02615
2010-03-31,7.07,7.23,7.03,7.17,92300,6.13743
2010-03-30,7.22,7.25,7.05,7.14,62100,6.11175
2010-03-29,6.95,7.25,6.90,7.22,130600,6.18023
2010-03-26,7.40,7.40,6.96,7.05,131000,6.03471
2010-03-25,7.33,7.45,7.24,7.38,168600,6.31719
2010-03-24,7.22,7.38,7.16,7.33,165300,6.27439
2010-03-23,6.96,7.30,6.96,7.28,161800,6.23159
2010-03-22,7.00,7.00,6.90,6.99,82200,5.98335
2010-03-19,6.98,7.00,6.83,6.99,133900,5.98335
2010-03-18,6.93,7.00,6.81,6.98,79500,5.97479
2010-03-17,6.77,6.95,6.68,6.91,85200,5.91487
2010-03-16,6.70,6.74,6.50,6.74,93000,5.76935
2010-03-15,6.80,6.80,6.08,6.77,177300,5.79503
2010-03-12,6.70,6.80,6.65,6.69,124200,5.72656
2010-03-11,6.75,6.94,6.63,6.72,103700,5.75223
2010-03-10,6.21,6.67,6.21,6.66,150600,5.70088
2010-03-09,6.26,6.42,6.20,6.23,108800,5.3328
2010-03-08,6.12,6.29,6.02,6.25,86100,5.34992
2010-03-05,6.02,6.03,5.91,6.02,65200,5.15304
2010-03-04,6.15,6.18,5.95,5.99,60000,5.12736
2010-03-03,6.08,6.30,6.04,6.18,125600,5.29
2010-03-02,5.76,6.07,5.72,6.06,136900,5.18728
2010-03-01,5.70,5.76,5.65,5.75,72000,4.92193
2010-02-26,5.72,5.74,5.60,5.65,83400,4.83633
2010-02-25,5.68,5.72,5.65,5.70,38300,4.87913
2010-02-24,5.74,5.75,5.69,5.72,23700,4.89625
2010-02-23,5.74,5.77,5.68,5.70,57500,4.87913
2010-02-22,5.75,5.79,5.68,5.71,48200,4.88769
2010-02-19,5.71,5.76,5.67,5.76,76200,4.93049
2010-02-18,5.68,5.70,5.60,5.70,46700,4.87913
2010-02-17,5.66,5.69,5.63,5.66,46800,4.84489
2010-02-16,5.71,5.71,5.57,5.63,78700,4.81921
2010-02-12,5.65,5.69,5.60,5.69,48400,4.87057
2010-02-11,5.63,5.68,5.55,5.67,42600,4.85345
2010-02-10,5.50,5.65,5.48,5.63,69800,4.81921
2010-02-09,5.53,5.53,5.39,5.52,69500,4.72505
2010-02-08,5.48,5.62,5.22,5.50,87000,4.70793
2010-02-05,5.50,5.58,5.20,5.48,240900,4.69081
2010-02-04,5.60,5.64,5.51,5.52,91600,4.72505
2010-02-03,5.57,5.65,5.45,5.59,118000,4.78497
2010-02-02,5.65,5.67,5.59,5.59,97100,4.78497
2010-02-01,5.50,5.65,5.45,5.63,79000,4.81921
2010-01-29,5.50,5.53,5.50,5.50,67900,4.70793
2010-01-28,5.44,5.53,5.20,5.51,114800,4.71649
2010-01-27,5.56,5.56,5.28,5.41,110100,4.63089
2010-01-26,5.53,5.64,5.48,5.57,86600,4.72505
2010-01-25,5.65,5.89,5.48,5.53,138000,4.69112
2010-01-22,5.53,5.80,5.52,5.64,162800,4.78443
2010-01-21,5.32,5.58,5.30,5.48,241700,4.6487
2010-01-20,5.08,5.30,5.00,5.27,99800,4.47056
2010-01-19,4.83,5.25,4.81,5.17,352400,4.38573
2010-01-15,4.80,4.80,4.72,4.72,63500,4.00399
2010-01-14,4.71,4.80,4.71,4.78,40300,4.05489
2010-01-13,4.78,4.82,4.69,4.77,61900,4.04641
2010-01-12,4.76,4.84,4.74,4.77,69500,4.04641
2010-01-11,4.70,4.80,4.65,4.77,94300,4.04641
2010-01-08,4.68,4.76,4.65,4.67,88700,3.96158
2010-01-07,4.58,4.72,4.54,4.65,54500,3.94461
2010-01-06,4.64,4.73,4.54,4.55,96900,3.85978
2010-01-05,4.78,4.83,4.61,4.62,83800,3.91916
2010-01-04,4.77,4.88,4.72,4.83,39400,4.09731
2009-12-31,4.77,4.88,4.70,4.73,74400,4.01248
2009-12-30,4.75,4.85,4.72,4.85,51800,4.11427
2009-12-29,4.64,4.75,4.61,4.75,67700,4.02944
2009-12-28,4.59,4.69,4.55,4.65,49400,3.94461
2009-12-24,4.60,4.64,4.54,4.61,23700,3.91068
2009-12-23,4.68,4.68,4.48,4.57,105100,3.87675
2009-12-22,4.67,4.69,4.60,4.66,71100,3.95309
2009-12-21,4.92,4.99,4.65,4.68,94100,3.97006
2009-12-18,4.63,4.93,4.58,4.90,192600,4.15669
2009-12-17,4.70,4.78,4.56,4.60,78900,3.9022
2009-12-16,4.90,4.93,4.69,4.70,118600,3.98703
2009-12-15,4.98,5.14,4.87,4.88,81100,4.13972
2009-12-14,5.00,5.02,4.93,4.96,105600,4.20759
2009-12-11,5.14,5.17,4.90,5.00,102300,4.24152
2009-12-10,5.39,5.39,5.13,5.14,55000,4.36028
2009-12-09,5.20,5.40,5.03,5.30,105000,4.49601
2009-12-08,5.27,5.34,5.10,5.12,42100,4.34331
2009-12-07,5.20,5.33,5.10,5.30,43600,4.49601
2009-12-04,5.30,5.31,5.00,5.22,73100,4.42814
2009-12-03,5.32,5.32,5.10,5.10,67700,4.32635
2009-12-02,5.45,5.49,5.25,5.30,62600,4.49601
2009-12-01,5.54,5.54,5.20,5.47,113000,4.64022
2009-11-30,5.13,5.52,5.10,5.46,139900,4.63174
2009-11-27,5.31,5.45,5.26,5.34,55500,4.52994
2009-11-25,5.44,5.45,5.37,5.38,52600,4.56387
2009-11-24,5.49,5.49,5.32,5.45,36900,4.62325
2009-11-23,5.28,5.55,5.25,5.45,72200,4.62325
2009-11-20,5.45,5.63,5.25,5.33,67100,4.52146
2009-11-19,5.65,5.65,5.45,5.45,72500,4.62325
2009-11-18,5.25,5.59,5.24,5.59,111400,4.74202
2009-11-17,5.30,5.34,5.18,5.30,39500,4.49601
2009-11-16,5.07,5.50,5.05,5.32,101900,4.51297
2009-11-13,4.86,5.06,4.79,4.99,54900,4.23303
2009-11-12,5.19,5.19,4.81,4.82,87400,4.08882
2009-11-11,5.23,5.25,5.05,5.13,58000,4.3518
2009-11-10,5.13,5.30,5.11,5.15,85600,4.36876
2009-11-09,4.90,5.16,4.90,5.15,99600,4.36876
2009-11-06,4.92,4.99,4.77,4.87,52500,4.13124
2009-11-05,4.77,4.96,4.69,4.95,70700,4.1991
2009-11-04,4.87,4.88,4.75,4.75,48100,4.02944
2009-11-03,4.64,4.80,4.62,4.80,125500,4.07186
2009-11-02,4.53,4.72,4.53,4.65,138800,3.94461
2009-10-30,4.72,4.84,4.60,4.63,100500,3.92765
2009-10-29,4.54,4.76,4.54,4.75,95500,4.02944
2009-10-28,4.73,4.73,4.53,4.54,100600,3.8513
2009-10-27,4.89,4.92,4.72,4.74,58800,4.02096
2009-10-26,4.75,5.00,4.72,4.86,138200,4.12276
2009-10-23,4.75,4.84,4.62,4.73,67100,4.01248
2009-10-22,4.67,4.87,4.57,4.76,114400,4.03792
2009-10-21,4.54,4.93,4.52,4.75,189800,4.02944
2009-10-20,4.59,4.60,4.50,4.57,93300,3.87675
2009-10-19,4.57,4.60,4.52,4.52,198700,3.83433
2009-10-16,4.80,4.89,4.60,4.60,177700,3.9022
2009-10-15,5.03,5.07,4.81,4.81,76100,4.08034
2009-10-14,4.90,5.10,4.90,5.05,90800,4.28393
2009-10-13,4.92,4.92,4.82,4.87,55600,4.13124
2009-10-12,5.05,5.05,4.85,4.87,127500,4.13124
2009-10-09,5.07,5.14,4.98,5.14,104200,4.36028
2009-10-08,5.14,5.14,4.90,4.98,169300,4.22455
2009-10-07,4.90,4.98,4.79,4.85,106100,4.11427
2009-10-06,5.07,5.09,4.83,4.94,116100,4.19062
2009-10-05,4.75,5.00,4.75,4.96,79700,4.20759
2009-10-02,4.63,4.79,4.57,4.72,111800,4.00399
2009-10-01,5.14,5.14,4.71,4.71,123200,3.99551
2009-09-30,5.06,5.16,4.90,5.05,114700,4.28393
2009-09-29,4.97,5.07,4.86,5.02,160700,4.25848
2009-09-28,4.86,4.96,4.71,4.84,153300,4.10579
2009-09-25,4.51,4.77,4.51,4.71,130700,3.99551
2009-09-24,4.75,4.76,4.48,4.48,313100,3.8004
2009-09-23,5.33,5.33,4.70,4.76,460400,4.03792
2009-09-22,5.34,5.50,5.26,5.28,120400,4.47904
2009-09-21,5.52,5.59,5.25,5.32,220800,4.51297
2009-09-18,5.40,5.63,5.33,5.53,167900,4.69112
2009-09-17,5.51,5.58,5.15,5.40,378700,4.58084
2009-09-16,5.70,5.76,5.51,5.56,187100,4.71657
2009-09-15,5.78,5.84,5.64,5.69,186500,4.82685
2009-09-14,6.05,6.05,5.72,5.80,167800,4.92016
2009-09-11,6.14,6.21,6.05,6.07,94800,5.1492
2009-09-10,5.84,6.14,5.84,6.13,143500,5.2001
2009-09-09,6.11,6.14,5.60,5.80,249600,4.92016
2009-09-08,6.22,6.40,5.97,6.08,195900,5.15769
2009-09-04,5.68,6.19,5.68,5.97,182700,5.06437
2009-09-03,5.54,5.88,5.50,5.70,202500,4.83533
2009-09-02,5.66,5.88,5.25,5.56,481400,4.71657
2009-09-01,6.66,6.70,5.66,5.89,952800,4.99651
2009-08-31,7.42,7.42,6.26,6.85,600300,5.81088
2009-08-28,7.78,7.79,7.35,7.42,178300,6.29441
2009-08-27,7.68,7.74,7.35,7.61,221000,6.45559
2009-08-26,7.57,7.67,7.35,7.65,407800,6.48952
2009-08-25,7.46,7.55,7.39,7.44,378000,6.31138
2009-08-24,7.30,7.50,7.23,7.39,535700,6.26896
2009-08-21,7.00,7.19,6.93,7.16,608500,6.07385
2009-08-20,7.14,7.14,6.89,6.93,155800,5.87874
2009-08-19,7.10,7.10,6.88,7.10,131800,6.02295
2009-08-18,7.04,7.15,6.92,7.10,291000,6.02295
2009-08-17,6.87,7.08,6.45,7.07,345100,5.99751
2009-08-14,7.14,7.25,6.80,6.96,368000,5.90419
2009-08-13,7.05,7.09,6.73,7.03,443600,5.96357
2009-08-12,6.37,6.65,6.37,6.57,124800,5.57335
2009-08-11,6.75,6.75,6.35,6.38,129600,5.41218
2009-08-10,6.66,7.04,6.51,6.71,233800,5.69212
2009-08-07,6.72,7.00,6.59,6.72,268700,5.7006
2009-08-06,7.12,7.30,6.10,6.42,418100,5.44611
2009-08-05,7.00,7.07,6.93,7.00,257700,5.93812
2009-08-04,6.76,6.92,6.65,6.91,347500,5.86178
2009-08-03,6.75,7.07,6.66,6.76,673500,5.73453
2009-07-31,5.50,6.40,5.39,6.27,368900,5.31886
2009-07-30,5.86,5.86,5.60,5.66,120800,4.8014
2009-07-29,6.06,6.06,5.45,5.83,248800,4.94561
2009-07-28,5.84,6.11,5.81,6.04,86600,5.12375
2009-07-27,6.16,6.19,5.80,5.89,122300,4.99651
2009-07-24,6.10,6.19,6.00,6.11,95900,5.18313
2009-07-23,5.94,6.36,5.81,6.19,188200,5.251
2009-07-22,5.76,6.00,5.70,5.99,258800,5.08134
2009-07-21,6.63,6.75,5.65,5.96,566600,5.05589
2009-07-20,6.60,6.89,6.49,6.63,386100,5.62425
2009-07-17,6.86,6.94,6.53,6.57,489100,5.57335
2009-07-16,6.14,6.78,6.13,6.70,417600,5.68363
2009-07-15,6.08,6.10,6.02,6.10,192900,5.17465
2009-07-14,6.10,6.15,5.97,6.06,168600,5.14072
2009-07-13,6.08,6.10,5.95,6.09,238300,5.16617
2009-07-10,6.19,6.26,5.80,6.02,370700,5.10679
2009-07-09,6.08,6.14,5.86,6.13,318400,5.2001
2009-07-08,5.78,6.15,5.35,5.73,516900,4.86078
2009-07-07,5.00,5.70,4.87,5.61,424900,4.75898
2009-07-06,4.75,4.98,4.63,4.95,121400,4.1991
2009-07-02,4.83,4.85,4.67,4.67,38000,3.96158
2009-07-01,4.80,4.87,4.65,4.86,80200,4.12276
2009-06-30,4.63,4.85,4.63,4.80,62000,4.07186
2009-06-29,4.76,5.00,4.63,4.67,109600,3.96158
2009-06-26,4.58,4.95,4.50,4.82,1865000,4.08882
2009-06-25,4.43,4.60,4.38,4.58,38900,3.88523
2009-06-24,4.48,4.60,4.37,4.49,51400,3.80888
2009-06-23,4.32,4.48,4.28,4.39,27700,3.72405
2009-06-22,4.26,4.49,4.26,4.38,69100,3.71557
2009-06-19,4.44,4.49,4.25,4.39,105800,3.72405
2009-06-18,4.58,4.58,4.32,4.38,71500,3.71557
2009-06-17,4.39,4.55,4.39,4.55,22100,3.85978
2009-06-16,4.53,4.53,4.35,4.46,30200,3.78343
2009-06-15,4.57,4.60,4.41,4.53,67500,3.84281
