Date,Open,High,Low,Close,Volume,Adj Close
2013-07-15,17.44,17.99,17.44,17.70,9200,17.06146
2013-07-12,17.41,17.75,17.41,17.47,5100,16.83976
2013-07-11,17.77,17.90,17.20,17.75,6100,17.10966
2013-07-10,17.95,17.95,16.58,17.55,4400,16.91687
2013-07-09,16.94,18.00,16.10,17.99,15700,17.341
2013-07-08,15.83,17.18,15.45,17.05,9100,16.43491
2013-07-05,14.87,15.95,14.87,15.95,3600,15.37459
2013-07-03,14.65,14.81,14.61,14.73,900,14.1986
2013-07-02,14.73,14.87,14.57,14.74,1000,14.20824
2013-07-01,14.99,14.99,14.49,14.80,2000,14.26608
2013-06-28,13.82,14.91,13.51,14.87,29000,14.33355
2013-06-27,13.82,14.05,13.17,13.84,2000,13.34071
2013-06-26,14.21,14.60,13.02,13.72,8500,13.22504
2013-06-25,14.14,14.70,14.01,14.10,5000,13.59133
2013-06-24,14.05,14.08,14.00,14.02,1500,13.51422
2013-06-21,14.18,14.25,14.02,14.25,7700,13.73592
2013-06-20,14.45,14.50,14.09,14.09,1600,13.58169
2013-06-19,14.60,14.60,14.45,14.46,1400,13.93834
2013-06-18,14.48,14.65,14.45,14.65,1400,14.12149
2013-06-17,14.80,14.80,14.46,14.76,3500,14.22752
2013-06-14,14.93,14.93,14.46,14.50,900,13.9769
2013-06-13,14.83,15.00,14.80,15.00,1000,14.45886
2013-06-12,14.44,14.93,14.44,14.56,1700,14.03474
2013-06-11,14.02,14.48,14.02,14.36,3600,13.84195
2013-06-10,13.90,14.43,13.90,14.22,2000,13.707
2013-06-07,13.73,14.02,13.51,13.92,7100,13.41783
2013-06-06,13.72,13.72,13.41,13.68,1900,13.18648
2013-06-05,13.38,13.38,13.38,13.38,600,12.89731
2013-06-04,13.41,13.84,13.37,13.37,2500,12.88767
2013-06-03,13.30,13.68,13.30,13.53,8300,13.04189
2013-05-31,13.13,13.20,13.13,13.20,1000,12.7238
2013-05-30,13.40,13.40,13.21,13.21,400,12.73344
2013-05-29,13.47,13.47,13.14,13.24,2000,12.76236
2013-05-28,13.27,13.83,13.27,13.40,2800,12.91658
2013-05-24,13.25,13.25,13.16,13.18,800,12.70452
2013-05-23,13.21,13.40,13.18,13.18,1200,12.70452
2013-05-22,13.58,13.58,13.26,13.26,700,12.78164
2013-05-21,12.74,13.52,12.74,13.52,900,13.03226
2013-05-20,13.27,13.65,13.20,13.65,1200,13.15757
2013-05-17,13.58,13.86,13.58,13.68,2900,13.18648
2013-05-16,13.31,13.60,13.31,13.55,600,13.06117
2013-05-15,13.57,13.57,12.91,13.31,1400,12.82983
2013-05-14,12.90,13.70,12.90,13.60,4100,13.10937
2013-05-13,13.00,13.50,13.00,13.28,600,12.80091
2013-05-10,12.91,13.30,12.75,13.30,1300,12.82019
2013-05-09,13.15,13.50,12.75,12.86,800,12.39607
2013-05-08,12.90,13.10,12.90,13.01,800,12.54066
2013-05-07,12.97,13.20,12.50,12.89,2600,12.42498
2013-05-06,12.80,12.90,12.76,12.90,1900,12.43462
2013-05-03,13.19,13.45,13.19,13.38,800,12.89731
2013-05-02,12.95,13.04,12.48,13.04,2600,12.56957
2013-05-01,13.34,13.34,12.51,12.84,10200,12.37679
2013-04-30,13.46,13.52,13.46,13.47,800,12.98406
2013-04-29,13.72,13.72,13.25,13.50,1600,13.01298
2013-04-26,13.84,13.84,13.62,13.62,1900,13.12865
2013-04-25,12.99,13.69,12.99,13.69,900,13.19612
2013-04-24,13.75,13.75,13.03,13.26,2200,12.78164
2013-04-23,12.91,13.75,12.91,13.60,2200,13.10937
2013-04-22,13.71,13.89,13.66,13.71,400,13.2154
2013-04-19,12.71,13.70,12.71,13.70,1600,13.20576
2013-04-18,12.82,12.82,12.58,12.58,1300,12.12617
2013-04-17,13.64,14.27,12.75,12.76,6300,12.29967
2013-04-16,13.77,14.25,13.66,13.66,7900,13.16721
2013-04-15,14.75,14.75,13.65,13.65,4400,13.15757
2013-04-12,13.64,14.60,13.64,14.60,700,14.07329
2013-04-11,15.00,15.00,15.00,15.00,200,14.45886
2013-04-10,15.15,15.22,15.15,15.22,700,14.67093
2013-04-09,15.21,15.21,14.91,15.04,1200,14.49742
2013-04-08,15.28,16.29,15.04,15.22,5000,14.67093
2013-04-05,15.24,15.42,15.05,15.39,1600,14.83479
2013-04-04,15.08,16.28,15.08,15.69,4900,15.12397
2013-04-03,16.05,16.11,14.89,15.01,2900,14.4685
2013-04-02,15.64,16.69,15.64,15.78,1200,15.21072
2013-04-01,16.94,17.18,15.66,16.27,2900,15.68305
2013-03-28,16.45,17.23,15.81,17.19,5400,16.56986
2013-03-27,16.61,16.61,16.30,16.60,1100,16.00114
2013-03-26,16.50,16.69,16.50,16.69,700,16.0879
2013-03-25,16.84,16.84,16.56,16.56,800,15.96259
2013-03-22,16.65,16.70,16.37,16.70,2400,16.09754
2013-03-21,16.05,16.62,16.05,16.56,2500,15.96259
2013-03-20,16.60,16.60,16.59,16.60,1000,16.00114
2013-03-19,16.50,16.50,16.49,16.49,1700,15.89511
2013-03-18,16.27,16.63,16.27,16.36,4000,15.7698
2013-03-15,16.64,16.64,16.40,16.45,5600,15.85655
2013-03-14,16.75,16.75,15.85,16.70,5100,16.09754
2013-03-13,16.19,16.75,16.19,16.73,1600,16.12645
2013-03-12,15.30,16.45,15.30,15.99,5800,15.41315
2013-03-11,15.23,15.80,15.23,15.77,8100,15.20109
2013-03-08,14.40,15.15,14.40,15.15,3800,14.60345
2013-03-07,14.85,14.85,14.85,14.85,1200,14.31428
2013-03-06,14.27,14.97,14.25,14.79,1400,14.25644
2013-03-05,13.82,14.30,13.82,14.30,3100,13.78412
2013-03-04,14.06,14.20,13.64,14.20,3200,13.68773
2013-03-01,13.48,14.58,13.48,14.14,2200,13.62989
2013-02-28,14.75,14.75,13.75,13.93,6900,13.42747
2013-02-27,14.87,14.87,13.90,14.78,1200,14.2468
2013-02-26,14.59,15.00,14.59,14.85,700,14.31428
2013-02-25,14.88,14.94,14.04,14.04,2100,13.5335
2013-02-22,14.87,14.88,14.83,14.85,1400,14.31428
2013-02-21,14.21,14.91,14.21,14.71,1200,14.17933
2013-02-20,14.84,15.40,14.80,14.80,7100,14.26608
2013-02-19,13.30,15.40,13.30,14.90,12000,14.36247
2013-02-15,13.64,13.64,13.30,13.30,2600,12.82019
2013-02-14,13.11,13.46,13.11,13.46,5000,12.97442
2013-02-13,13.82,13.82,13.09,13.20,4900,12.7238
2013-02-12,13.99,13.99,13.87,13.87,400,13.36963
2013-02-11,13.35,13.91,13.23,13.23,1500,12.75272
2013-02-08,13.64,13.64,13.26,13.37,900,12.88767
2013-02-07,14.15,14.35,13.25,13.45,1800,12.96478
2013-02-06,14.06,14.40,13.30,13.42,11200,12.93586
2013-02-05,14.20,14.20,14.20,14.20,300,13.68773
2013-02-04,14.22,14.23,13.65,13.82,5400,13.32143
2013-02-01,14.24,14.25,13.76,14.25,2400,13.73592
2013-01-31,14.22,14.22,14.22,14.22,900,13.707
2013-01-30,14.18,14.30,14.01,14.08,3200,13.57205
2013-01-29,14.10,14.39,13.11,14.24,3300,13.72628
2013-01-28,13.81,14.17,13.52,14.17,1500,13.65881
2013-01-25,14.31,14.31,13.54,13.65,1900,13.15757
2013-01-24,13.90,14.20,13.89,14.20,7800,13.68773
2013-01-23,13.20,13.90,13.20,13.83,6200,13.33107
2013-01-22,13.30,13.55,12.83,13.24,3600,12.76236
2013-01-18,12.98,13.20,12.78,12.94,6600,12.47318
2013-01-17,12.81,13.20,12.81,13.20,800,12.7238
2013-01-16,13.15,13.15,12.45,12.86,2100,12.39607
2013-01-15,13.00,13.10,13.00,13.10,4800,12.62741
2013-01-14,13.08,13.08,13.03,13.03,800,12.55993
2013-01-11,12.94,13.24,12.94,12.99,2100,12.52138
2013-01-10,12.71,13.05,12.62,13.05,1800,12.57921
2013-01-09,12.68,12.70,12.23,12.69,1300,12.2322
2013-01-08,12.40,12.56,12.40,12.56,600,12.10689
2013-01-07,13.00,13.03,13.00,13.03,3700,12.55993
2013-01-04,12.78,13.15,12.30,13.10,21600,12.62741
2013-01-03,12.53,12.78,12.20,12.66,4300,12.20328
2013-01-02,12.55,12.57,11.77,12.41,6900,11.9623
2012-12-31,12.53,12.75,11.32,12.36,7400,11.9141
2012-12-28,12.26,12.49,12.09,12.41,1600,11.9623
2012-12-27,11.86,12.40,11.48,12.15,4300,11.71168
2012-12-26,12.41,12.60,12.07,12.07,800,11.63457
2012-12-24,12.90,12.90,12.50,12.63,1700,12.17436
2012-12-21,11.70,12.99,11.36,12.99,27000,12.52138
2012-12-20,11.78,11.78,11.32,11.70,11300,11.27791
2012-12-19,11.99,11.99,11.47,11.78,3800,11.35503
2012-12-18,11.82,12.00,11.55,12.00,1200,11.56709
2012-12-17,11.29,11.72,11.07,11.69,4200,11.26827
2012-12-14,11.08,11.50,11.08,11.49,7200,11.07549
2012-12-13,11.42,12.03,11.02,11.02,3500,10.62245
2012-12-12,11.79,12.32,11.30,11.45,2200,11.03693
2012-12-11,12.35,12.35,10.92,11.87,12100,11.44178
2012-12-10,11.86,12.32,11.75,12.32,4100,11.87555
2012-12-07,11.87,11.96,11.85,11.96,2100,11.52853
2012-12-06,11.80,11.80,11.80,11.80,000,11.37431
2012-12-05,11.81,11.97,11.80,11.80,3200,11.37431
2012-12-04,12.03,12.41,10.98,12.20,3400,11.75988
2012-12-03,13.00,13.00,12.22,12.22,1400,11.77915
2012-11-30,12.66,12.95,11.95,12.95,1600,12.48282
2012-11-29,12.74,12.74,10.19,12.67,1400,12.21292
2012-11-28,12.26,12.66,11.30,12.64,1200,12.184
2012-11-27,13.02,13.35,12.65,13.15,8900,11.71168
2012-11-26,12.89,13.12,12.73,13.12,3600,11.68496
2012-11-23,12.39,13.19,12.39,12.97,2800,11.55137
2012-11-21,11.76,12.39,11.65,12.39,1600,11.03481
2012-11-20,11.42,12.00,11.40,12.00,5800,10.68746
2012-11-19,11.83,11.83,11.20,11.47,6100,10.21544
2012-11-16,11.26,12.75,11.25,11.35,6100,10.10856
2012-11-15,11.07,12.00,11.07,11.26,10200,10.0284
2012-11-14,11.42,11.48,11.15,11.15,2400,9.93044
2012-11-13,11.56,11.56,11.40,11.46,800,10.20653
2012-11-12,11.65,11.65,11.65,11.65,200,10.37575
2012-11-09,11.63,12.41,11.63,11.73,2500,10.447
2012-11-08,12.54,12.58,11.65,11.65,4500,10.37575
2012-11-07,13.17,13.37,12.57,12.80,4600,11.39996
2012-11-06,13.17,13.40,13.17,13.40,1500,11.93433
2012-11-05,12.86,13.18,12.86,13.18,1900,11.7384
2012-11-02,13.10,13.10,12.74,13.02,3000,11.5959
2012-11-01,13.10,13.36,12.69,13.16,6200,11.72059
2012-10-31,12.25,12.50,12.25,12.50,1000,11.13278
2012-10-26,12.64,12.64,12.00,12.22,900,10.8834
2012-10-25,12.80,12.97,12.65,12.65,1000,11.26637
2012-10-24,12.63,12.63,12.63,12.63,500,11.24856
2012-10-23,13.01,13.01,12.70,12.81,1400,11.40887
2012-10-22,13.25,13.25,13.00,13.01,600,11.58699
2012-10-19,12.83,13.01,12.41,12.57,3600,11.19512
2012-10-18,13.02,13.38,12.95,13.06,3000,11.63152
2012-10-17,13.10,13.51,13.09,13.09,5900,11.65824
2012-10-16,13.06,13.25,12.18,13.15,12400,11.71168
2012-10-15,11.81,13.49,11.81,13.08,10800,11.64934
2012-10-12,11.46,11.51,11.45,11.51,800,10.25106
2012-10-11,11.06,11.70,11.06,11.40,2900,10.15309
2012-10-10,10.89,11.39,10.88,11.06,1200,9.85028
2012-10-09,11.29,11.29,10.46,10.84,3200,9.65434
2012-10-08,10.60,11.79,10.60,11.28,6300,10.04622
2012-10-05,10.43,10.60,10.43,10.57,400,9.41387
2012-10-04,10.96,10.96,10.88,10.88,600,9.68997
2012-10-03,10.81,10.89,10.71,10.71,1000,9.53856
2012-10-02,10.80,10.84,10.42,10.84,5700,9.65434
2012-10-01,10.70,10.90,10.68,10.79,2500,9.60981
2012-09-28,10.42,10.70,10.42,10.61,14000,9.4495
2012-09-27,10.50,10.50,10.49,10.50,1200,9.35153
2012-09-26,10.31,10.49,10.31,10.39,1300,9.25356
2012-09-25,10.42,10.50,10.30,10.30,18600,9.17341
2012-09-24,10.48,10.56,10.25,10.31,1500,9.18231
2012-09-21,10.66,10.68,10.20,10.48,21900,9.33372
2012-09-20,10.38,10.58,10.38,10.46,3900,9.31591
2012-09-19,10.11,10.53,10.11,10.41,2600,9.27137
2012-09-18,10.57,10.68,10.34,10.34,5000,9.20903
2012-09-17,10.86,10.86,10.46,10.46,500,9.31591
2012-09-14,10.60,10.76,10.46,10.76,6300,9.58309
2012-09-13,10.61,10.76,10.45,10.50,9800,9.35153
2012-09-12,10.46,10.73,10.12,10.68,2400,9.51184
2012-09-11,10.72,10.77,10.49,10.49,13000,9.34262
2012-09-10,10.89,11.07,10.55,11.07,3700,9.85919
2012-09-07,10.95,10.95,10.58,10.80,2700,9.61872
2012-09-06,10.78,10.95,10.70,10.80,4800,9.61872
2012-09-05,10.61,10.95,10.61,10.66,3400,9.49403
2012-09-04,10.47,10.85,10.47,10.63,9300,9.46731
2012-08-31,10.77,10.77,10.65,10.65,700,9.48512
2012-08-30,10.40,11.00,10.40,10.54,2100,9.38716
2012-08-29,11.13,11.13,11.00,11.00,900,9.79684
2012-08-28,11.17,11.17,11.17,11.17,1200,9.94825
2012-08-27,10.95,11.00,10.95,10.99,3900,9.78794
2012-08-24,10.98,10.98,10.98,10.98,300,9.77903
2012-08-23,10.61,10.76,10.50,10.57,1500,9.41387
2012-08-22,11.19,11.23,10.68,10.79,800,9.60981
2012-08-21,11.04,11.50,10.88,11.25,2200,10.0195
2012-08-20,10.88,10.99,10.88,10.97,1000,9.77012
2012-08-17,10.91,10.94,10.90,10.90,2100,9.70778
2012-08-16,10.94,11.00,10.94,10.99,2300,9.78794
2012-08-15,10.81,10.93,10.64,10.93,1700,9.7345
2012-08-14,11.01,11.01,10.98,10.99,800,9.78794
2012-08-13,10.73,10.85,10.01,10.85,1200,9.66325
2012-08-10,10.73,11.04,10.55,10.62,3100,9.45841
2012-08-09,10.29,10.80,10.29,10.80,900,9.61872
2012-08-08,11.05,11.05,10.30,10.39,3500,9.25356
2012-08-07,11.09,11.09,10.72,10.93,2300,9.7345
2012-08-06,11.30,11.30,10.40,11.10,1100,9.8859
2012-08-03,10.23,11.33,10.23,11.23,2400,10.00169
2012-08-02,10.10,10.32,9.90,10.02,9100,8.92403
2012-08-01,9.91,10.24,9.91,10.06,7200,8.95966
2012-07-31,10.05,10.05,9.99,9.99,7200,8.89731
2012-07-30,10.49,10.49,8.57,10.05,16900,8.95075
2012-07-27,10.01,10.77,10.01,10.45,23400,9.307
2012-07-26,11.38,11.59,11.25,11.29,2800,10.05512
2012-07-25,11.20,11.28,11.18,11.18,1400,9.95715
2012-07-24,11.15,11.21,11.15,11.20,1500,9.97497
2012-07-23,11.13,11.59,11.05,11.13,3700,9.91262
2012-07-20,11.58,11.84,11.26,11.26,4700,10.0284
2012-07-19,11.76,11.76,11.76,11.76,800,10.47371
2012-07-18,11.76,11.96,11.76,11.96,1300,10.65184
2012-07-17,11.38,11.68,11.38,11.62,1800,10.34903
2012-07-16,11.17,11.68,11.05,11.21,13200,9.98387
2012-07-13,11.39,11.88,11.21,11.88,3300,10.58059
2012-07-12,11.13,11.39,11.13,11.28,2700,10.04622
2012-07-11,11.15,11.15,11.11,11.14,1600,9.92153
2012-07-10,11.22,11.25,11.11,11.11,4600,9.89481
2012-07-09,11.14,11.36,11.14,11.32,1600,10.08184
2012-07-06,11.25,11.27,11.25,11.25,800,10.0195
2012-07-05,11.22,11.54,11.22,11.49,3200,10.23325
2012-07-03,11.05,11.49,10.85,11.29,2400,10.05512
2012-07-02,11.78,12.10,10.91,11.00,31900,9.79684
2012-06-29,11.78,11.91,11.32,11.91,4500,10.60731
2012-06-28,11.85,12.30,11.31,11.56,5600,10.29559
2012-06-27,11.95,12.24,11.60,12.08,4200,10.75871
2012-06-26,11.88,11.99,11.88,11.92,1500,10.61621
2012-06-25,12.85,13.15,11.63,11.63,10500,10.35793
2012-06-22,12.00,13.18,11.99,13.15,46200,11.71168
2012-06-21,11.73,11.94,11.61,11.62,2400,10.34903
2012-06-20,12.31,12.31,11.56,11.56,4100,10.29559
2012-06-19,11.75,12.37,11.54,12.37,3500,11.01699
2012-06-18,11.87,11.89,11.51,11.79,5600,10.50043
2012-06-15,12.23,12.43,11.83,11.95,7600,10.64293
2012-06-14,11.86,12.37,11.86,12.17,4100,10.83887
2012-06-13,12.28,12.28,11.77,11.77,1900,10.48262
2012-06-12,12.17,12.35,12.03,12.35,1800,10.99918
2012-06-11,12.84,12.84,12.05,12.24,4300,10.90121
2012-06-08,12.48,12.79,11.94,12.55,11100,11.17731
2012-06-07,12.47,12.77,11.53,12.53,3400,11.15949
2012-06-06,11.87,12.73,11.77,12.21,13300,10.87449
2012-06-05,11.51,12.07,11.49,11.90,7100,10.5984
2012-06-04,11.29,11.76,11.29,11.50,7700,10.24215
2012-06-01,11.02,11.52,11.02,11.25,4600,10.0195
2012-05-31,11.87,12.12,11.03,11.03,12000,9.82356
2012-05-30,11.54,11.85,11.54,11.72,1700,10.43809
2012-05-29,11.44,11.71,11.44,11.71,3000,10.42918
2012-05-25,11.50,11.74,11.17,11.29,4800,10.05512
2012-05-24,11.28,11.50,11.28,11.43,4100,10.17981
2012-05-23,11.51,11.80,11.18,11.24,5900,10.01059
2012-05-22,12.11,12.11,11.45,11.61,5400,10.34012
2012-05-21,11.38,11.93,11.38,11.93,2100,10.62512
2012-05-18,11.17,11.39,11.17,11.29,3500,10.05512
2012-05-17,11.52,11.53,11.18,11.22,5100,9.99278
2012-05-16,11.61,12.35,11.31,11.51,9500,10.25106
2012-05-15,11.69,12.18,11.05,11.36,10400,10.11747
2012-05-14,12.36,12.36,11.75,11.75,13000,10.46481
2012-05-11,11.63,12.50,11.63,12.50,12500,11.13278
2012-05-10,11.68,11.81,11.68,11.73,2300,10.447
2012-05-09,11.50,11.68,11.40,11.40,2300,10.15309
2012-05-08,11.50,11.82,11.50,11.56,11700,10.29559
2012-05-07,11.28,12.07,11.28,11.58,5500,10.3134
2012-05-04,11.61,12.70,11.24,11.24,39200,10.01059
2012-05-03,12.69,12.69,11.50,11.50,29200,10.24215
2012-05-02,12.16,13.16,12.16,12.69,7500,11.30199
2012-05-01,13.50,13.54,12.76,12.76,14000,11.36434
2012-04-30,13.60,14.01,13.16,13.45,58800,11.97887
2012-04-27,12.14,14.12,12.14,13.51,39000,12.0323
2012-04-26,11.82,12.29,11.82,12.10,1200,10.77653
2012-04-25,12.02,12.25,12.02,12.25,1800,10.91012
2012-04-24,11.73,12.18,11.68,12.02,6600,10.70528
2012-04-23,11.80,11.80,11.66,11.66,4800,10.38465
2012-04-20,12.57,12.60,12.07,12.08,9000,10.75871
2012-04-19,12.40,12.40,12.25,12.25,4800,10.91012
2012-04-18,12.40,12.65,12.33,12.34,4000,10.99028
2012-04-17,12.75,12.84,12.45,12.64,14700,11.25746
2012-04-16,12.48,12.73,12.45,12.60,3200,11.22184
2012-04-13,12.77,12.87,12.36,12.36,2900,11.00809
2012-04-12,12.70,12.98,12.65,12.98,3000,11.56027
2012-04-11,12.86,12.86,12.65,12.84,3200,11.43559
2012-04-10,12.73,12.82,12.60,12.63,5200,11.24856
2012-04-09,12.61,12.78,12.61,12.73,7500,11.33762
2012-04-05,12.60,12.84,12.52,12.52,3500,11.15059
2012-04-04,12.77,12.89,12.61,12.61,3000,11.23074
2012-04-03,12.97,12.97,12.80,12.81,8700,11.40887
2012-04-02,12.71,13.04,12.71,13.00,2100,11.57809
2012-03-30,13.05,13.23,12.70,12.70,3100,11.3109
2012-03-29,12.64,13.07,12.50,12.85,2300,11.44449
2012-03-28,12.95,13.06,12.65,12.65,1500,11.26637
2012-03-27,12.86,13.18,12.80,12.96,2300,11.54246
2012-03-26,12.72,13.08,12.56,12.77,6100,11.37324
2012-03-23,13.23,13.98,12.31,12.50,32000,11.13278
2012-03-22,14.94,14.94,13.01,13.22,14300,11.77402
2012-03-21,12.99,14.63,12.99,14.36,8900,12.78933
2012-03-20,12.89,13.24,12.85,12.96,2300,11.54246
2012-03-19,12.95,13.59,12.80,13.06,3300,11.63152
2012-03-16,13.47,13.85,12.99,12.99,6600,11.56918
2012-03-15,13.47,13.85,13.23,13.57,5500,12.08574
2012-03-14,13.61,13.73,13.33,13.33,1200,11.87199
2012-03-13,13.37,13.84,13.37,13.69,2500,12.19262
2012-03-12,13.15,13.57,13.15,13.34,1300,11.8809
2012-03-09,13.28,13.75,13.28,13.73,4600,12.22824
2012-03-08,13.31,13.31,12.81,13.14,2200,11.70277
2012-03-07,13.48,13.48,13.05,13.28,5000,11.82746
2012-03-06,13.69,13.69,13.10,13.10,2800,11.66715
2012-03-05,14.23,14.40,13.81,13.95,4800,12.42418
2012-03-02,15.45,15.54,14.10,14.10,3500,12.55777
2012-03-01,15.75,15.95,15.35,15.35,4400,13.67105
2012-02-29,16.30,16.30,15.50,15.77,5400,14.04511
2012-02-28,16.26,16.35,16.26,16.35,900,14.56167
2012-02-27,16.59,16.82,16.50,16.50,1700,14.69526
2012-02-24,16.94,17.00,16.50,16.50,3200,14.69526
2012-02-23,16.45,16.97,16.22,16.97,7800,15.11386
2012-02-22,16.36,16.36,16.22,16.22,600,14.44589
2012-02-21,16.48,16.65,16.48,16.54,900,14.73089
2012-02-17,16.69,16.69,16.58,16.58,1100,14.76651
2012-02-16,16.70,16.70,16.55,16.68,1200,14.85558
2012-02-15,15.93,16.68,15.79,16.38,2100,14.58839
2012-02-14,16.51,16.51,16.50,16.50,1500,14.69526
2012-02-13,16.17,16.65,16.17,16.65,1000,14.82886
2012-02-10,16.46,16.67,16.43,16.43,3200,14.63292
2012-02-09,16.42,17.00,16.42,16.58,2000,14.76651
2012-02-08,16.19,16.52,16.19,16.49,600,14.68636
2012-02-07,16.54,16.67,16.30,16.30,12500,14.51714
2012-02-06,16.95,17.47,16.17,16.66,6300,14.83776
2012-02-03,16.50,17.00,16.00,16.93,4900,15.07823
2012-02-02,16.09,16.45,16.09,16.44,2100,14.64183
2012-02-01,15.30,16.09,15.27,16.08,14600,14.3212
2012-01-31,15.72,16.03,15.71,15.90,3600,14.16089
2012-01-30,16.00,16.00,15.80,15.90,3000,14.16089
2012-01-27,15.56,16.11,15.56,16.11,3400,14.34792
2012-01-26,15.34,16.10,15.34,15.58,3600,13.87589
2012-01-25,14.80,15.25,14.80,15.25,1500,13.58199
2012-01-24,14.50,15.10,14.50,15.07,4300,13.42167
2012-01-23,14.69,14.85,14.54,14.69,1600,13.08324
2012-01-20,15.31,15.31,13.90,14.75,9700,13.13667
2012-01-19,15.47,15.48,15.10,15.28,5400,13.6087
2012-01-18,15.10,15.45,15.10,15.10,3200,13.44839
2012-01-17,15.10,15.11,15.07,15.11,4900,13.4573
2012-01-13,14.75,15.17,14.75,14.80,3800,13.18121
2012-01-12,14.91,15.03,14.75,14.97,7800,13.33261
2012-01-11,14.60,14.99,14.60,14.99,2800,13.35042
2012-01-10,14.31,14.74,14.22,14.61,9500,13.01199
2012-01-09,14.50,14.94,14.16,14.59,5300,12.99417
2012-01-06,14.57,14.57,14.25,14.45,4200,12.86949
2012-01-05,14.16,14.60,13.67,14.57,4500,12.97636
2012-01-04,14.46,14.46,14.08,14.08,1700,12.53996
2012-01-03,14.22,14.28,14.10,14.28,1200,12.71808
2011-12-30,13.60,14.13,13.58,14.13,2200,12.58449
2011-12-29,13.50,13.94,13.50,13.94,1400,12.41527
2011-12-28,13.99,13.99,13.53,13.55,1300,12.06793
2011-12-27,13.73,14.25,13.73,13.99,1700,12.4598
2011-12-23,14.00,14.00,13.70,14.00,4200,12.46871
2011-12-22,13.77,13.98,13.67,13.98,1400,12.4509
2011-12-21,13.95,13.95,13.45,13.67,1300,12.1748
2011-12-20,13.65,14.00,13.65,13.96,4500,12.43308
2011-12-19,13.50,13.54,13.32,13.32,2700,11.86308
2011-12-16,13.50,13.65,13.27,13.65,9000,12.15699
2011-12-15,13.41,13.99,13.41,13.50,2100,12.0234
2011-12-14,13.88,13.88,13.62,13.65,2100,12.15699
2011-12-13,13.50,13.50,13.30,13.30,2400,11.84527
2011-12-12,13.45,13.45,13.35,13.38,2100,11.91652
2011-12-09,13.40,13.49,13.29,13.45,2900,11.97887
2011-12-08,13.41,13.41,13.21,13.26,3100,11.80965
2011-12-07,13.57,13.60,13.13,13.51,5200,12.0323
2011-12-06,13.30,13.64,13.30,13.57,3600,12.08574
2011-12-05,13.61,13.75,13.01,13.67,7700,12.1748
2011-12-02,12.85,13.98,12.76,13.64,4900,12.14808
2011-12-01,13.20,13.20,12.83,12.83,3200,11.42668
2011-11-30,12.50,13.47,12.25,13.47,13000,11.99668
2011-11-29,12.17,12.25,12.17,12.17,1200,10.83887
2011-11-28,12.29,12.71,12.29,12.54,4200,11.1684
2011-11-25,12.61,12.61,11.84,11.90,1800,10.5984
2011-11-23,13.25,13.60,12.68,12.68,4500,11.29309
2011-11-22,13.44,13.44,13.11,13.11,1200,11.67605
2011-11-21,13.35,13.50,13.35,13.35,2500,11.8898
2011-11-18,13.73,13.73,13.38,13.38,2000,11.91652
2011-11-17,13.81,14.10,13.50,13.50,2100,12.0234
2011-11-16,13.36,13.49,12.92,12.92,5700,11.50684
2011-11-15,13.19,13.39,13.11,13.39,3600,11.92543
2011-11-14,13.00,13.26,12.95,12.96,4500,11.54246
2011-11-11,12.80,12.95,12.24,12.95,4400,11.53356
2011-11-10,12.85,12.99,12.50,12.80,1400,11.39996
2011-11-09,12.79,13.00,12.02,12.50,5100,11.13278
2011-11-08,12.74,13.00,12.74,12.99,1400,11.56918
2011-11-07,12.52,12.76,12.52,12.57,1200,11.19512
2011-11-04,11.97,12.98,11.97,12.79,4800,11.39106
2011-11-03,12.22,12.66,12.19,12.66,3100,11.27527
2011-11-02,12.46,13.25,12.16,12.66,5400,11.27527
2011-11-01,11.75,13.39,11.75,12.04,4700,10.72309
2011-10-31,12.98,13.02,11.79,11.79,2000,10.50043
2011-10-28,13.31,13.31,12.68,13.20,4100,11.75621
2011-10-27,12.50,13.40,11.80,13.28,18300,11.82746
2011-10-26,11.99,12.45,11.99,12.36,5200,11.00809
2011-10-25,11.10,12.20,11.00,11.70,3800,10.42028
2011-10-24,11.46,12.24,11.46,12.24,2400,10.90121
2011-10-21,11.33,11.72,10.95,11.72,7500,10.43809
2011-10-20,10.85,11.22,10.04,11.06,13400,9.85028
2011-10-19,11.84,11.84,10.40,10.40,9300,9.26247
2011-10-18,11.44,12.59,11.08,11.92,20000,10.61621
2011-10-17,12.88,12.88,11.60,11.60,17800,10.33122
2011-10-14,12.93,13.00,12.67,12.96,6900,11.54246
2011-10-13,12.97,13.12,12.76,12.87,7300,11.46231
2011-10-12,13.19,13.48,12.75,13.18,6500,11.7384
2011-10-11,13.48,13.48,12.81,12.99,5400,11.56918
2011-10-10,13.04,13.56,12.73,13.56,11000,12.07683
2011-10-07,13.28,13.28,13.06,13.28,2600,11.82746
2011-10-06,13.59,13.60,13.40,13.60,4000,12.11246
2011-10-05,12.71,13.70,12.71,13.70,5600,12.20152
2011-10-04,12.86,13.70,12.64,13.63,11200,12.13918
2011-10-03,12.74,13.22,12.43,12.87,10000,11.46231
2011-09-30,13.44,13.44,12.91,13.30,10300,11.84527
2011-09-29,13.50,13.50,12.90,13.14,7300,11.70277
2011-09-28,13.20,13.40,13.20,13.28,3600,11.82746
2011-09-27,13.22,13.70,13.22,13.70,9100,12.20152
2011-09-26,12.99,13.55,12.33,13.55,2700,12.06793
