uri:/instrument/1.0/ININ/chartdata;type=quote;range=500d/csv
ticker:inin
Company-Name:Interactive Intelligence Group,
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.8000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
1430840693,47.7093,47.8500,47.7000,47.7850,1400
1430840950,47.3500,47.7200,47.2801,47.7000,2700
1430841295,47.8000,47.8700,47.7400,47.7400,3000
1430841571,47.7800,47.7800,47.7800,47.7800,100
1430841896,47.7600,47.7600,47.7600,47.7600,100
1430842115,47.6400,47.6600,47.4800,47.6600,2100
1430842482,47.2900,47.4300,47.1500,47.4300,1300
1430842779,47.1000,47.2800,47.0300,47.1900,1900
1430843061,46.9800,47.1300,46.7840,47.1300,3700
1430843394,47.0000,47.2500,46.9200,47.0200,8600
1430843680,47.4700,47.8000,46.9900,46.9900,3600
1430843910,47.3400,47.6000,47.3000,47.4600,6100
1430844541,47.4500,47.4500,47.4500,47.4500,500
1430844795,47.2800,47.4200,47.2800,47.4200,1100
1430845190,47.3050,47.3050,47.2000,47.2100,500
1430845494,47.0600,47.3999,47.0270,47.2100,3800
1430845742,47.0100,47.2900,47.0100,47.2900,400
1430846093,46.6300,47.2040,46.6100,47.2040,1900
1430846202,46.5900,46.6100,46.5000,46.6100,2600
1430846688,46.7800,46.7800,46.1601,46.5000,5100
1430846874,47.0000,47.0100,46.7500,46.7500,600
1430847201,47.0000,47.0500,46.8700,47.0500,1000
1430847494,46.7900,46.8900,46.6450,46.8500,1900
1430847788,46.4100,46.6500,46.4000,46.6280,2500
1430848182,46.4100,46.7160,46.4100,46.7140,500
1430848260,46.5650,46.5650,46.5650,46.5650,300
1430848749,46.6100,46.6199,46.4400,46.5500,800
1430849040,46.5200,46.5200,46.4000,46.4700,3500
1430849347,46.7100,46.8500,46.6700,46.6700,2300
1430849691,46.7400,46.8500,46.5100,46.5700,1600
1430849967,47.1200,47.1200,46.6000,46.8900,3300
1430850293,47.4000,47.4000,47.1350,47.1700,2100
1430850557,47.5300,47.5300,47.3250,47.4000,4000
1430850858,47.8400,47.8700,47.5300,47.5300,5400
1430851193,48.1900,48.2000,47.7810,47.7810,6000
1430851457,48.8700,48.8700,48.1900,48.1900,2400
1430851734,49.0000,49.1500,48.6800,48.9700,3100
1430851922,49.1100,49.1400,48.8550,49.1200,3400
1430852381,49.0700,49.0800,48.8300,48.9500,2500
1430852590,48.9000,48.9800,48.7000,48.9200,4900
1430852929,48.3450,48.8300,48.2540,48.8300,2300
1430853298,48.0940,48.4300,48.0940,48.2000,3800
1430853529,48.0700,48.3400,48.0100,48.0900,6100
1430853889,48.2350,48.3400,48.0700,48.0700,2500
1430854070,48.7150,48.7150,48.2000,48.2000,4300
1430854474,49.1400,49.1500,48.6374,48.6900,11400
1430854789,49.2700,49.2700,49.0600,49.1300,3500
1430855042,49.3300,49.3300,48.9900,49.1800,9200
1430855393,49.1850,49.3200,49.1500,49.3200,6500
1430855643,49.1900,49.3100,48.9300,49.1400,10500
1430855956,47.8600,49.3300,47.8600,49.1550,57300
1430856000,48.7200,48.7200,48.7200,48.7200,0
1430919169,48.9500,48.9500,48.9300,48.9300,0
1430919562,48.6300,48.7600,48.3280,48.6600,4700
1430919847,48.5200,48.6200,48.3000,48.6100,1900
1430920199,47.9900,48.3800,47.9500,48.3200,4200
1430920479,48.1000,48.2000,47.9000,48.1200,6300
1430920745,47.9300,48.1600,47.8400,48.1500,6100
1430921071,47.5600,47.9900,47.5300,47.9200,5800
1430921354,47.5300,47.7100,47.5300,47.5401,5400
1430921696,47.4800,47.6425,47.4800,47.5300,9100
1430921932,47.6800,47.6800,47.5500,47.5555,3900
1430922296,47.6400,47.8300,47.5200,47.5200,14800
1430922528,47.8500,47.9650,47.7501,47.8100,2800
1430922869,47.8400,47.9150,47.8400,47.8700,1400
1430923082,47.8100,47.8700,47.7900,47.7900,2000
1430923484,47.8500,47.8500,47.8450,47.8450,1100
1430923759,47.8700,47.9800,47.8100,47.8500,6400
1430924074,47.8500,47.9000,47.8200,47.8500,3400
1430924294,47.8000,48.0200,47.8000,47.8500,3400
1430924625,47.7700,47.8500,47.7700,47.7800,400
1430924950,47.7700,47.8800,47.7700,47.7700,900
1430925288,47.6700,47.7650,47.6300,47.7100,1800
1430925529,47.6000,47.6700,47.6000,47.6500,1000
1430925780,47.8300,47.8300,47.7100,47.7300,1900
1430926151,47.8700,48.0300,47.8700,47.8900,4200
1430926485,47.9050,47.9100,47.8900,47.8900,1100
1430926761,47.6500,47.9200,47.5400,47.8800,2100
1430927054,47.7400,47.7400,47.7400,47.7400,200
1430927334,47.7500,47.7500,47.6000,47.7300,900
1430927695,47.7400,47.8400,47.6900,47.7900,600
1430927961,47.8300,47.9200,47.8100,47.8500,1600
1430928282,47.8400,47.8400,47.8400,47.8400,300
1430928538,47.8140,47.9000,47.8000,47.8850,2700
1430928831,47.9700,47.9700,47.9700,47.9700,100
1430929143,48.0500,48.0500,47.8800,47.9400,1900
1430929495,48.1500,48.2100,48.0500,48.0600,5900
1430929718,48.2000,48.2200,48.1550,48.1550,2300
1430930099,48.2700,48.3100,48.2000,48.2000,2500
1430930338,48.4100,48.4100,48.3500,48.3800,600
1430930620,48.5000,48.5000,48.3300,48.4500,500
1430930995,48.4650,48.4650,48.3700,48.3700,600
1430931239,48.5300,48.5300,48.4200,48.4700,500
1430931508,48.4600,48.5400,48.4600,48.4950,1200
1430931761,48.2800,48.4600,48.2500,48.4600,1600
1430932173,48.4700,48.5200,48.2540,48.3100,5100
1430932446,48.3000,48.6300,48.3000,48.4500,3800
1430932739,48.3600,48.3600,48.3100,48.3100,400
1430932989,48.3500,48.4000,48.3500,48.3700,2000
1430933394,48.2110,48.4100,48.2110,48.3500,3600
1430933544,48.1800,48.2700,48.1500,48.2000,3200
1430933996,48.2200,48.2200,48.1200,48.1400,4200
1430934065,48.3400,48.3400,48.1772,48.2200,1300
1430934544,48.3000,48.3500,48.3000,48.3500,300
1430934724,48.3300,48.3319,48.3300,48.3319,700
1430935137,48.2700,48.3660,48.2400,48.2600,1100
1430935484,48.3100,48.3900,48.2700,48.3900,3900
1430935718,48.2400,48.2900,48.2400,48.2900,500
1430936078,48.2950,48.2950,48.2700,48.2700,300
1430936348,47.9900,48.3100,47.9900,48.3100,3700
1430936640,47.6900,47.9800,47.6900,47.9800,1800
1430936950,47.6600,47.7600,47.6600,47.7500,5500
1430937273,47.5300,47.6600,47.5300,47.6600,1100
1430937583,47.5300,47.5800,47.5300,47.5300,3500
1430937865,47.5400,47.5900,47.5300,47.5300,1500
1430938149,47.5500,47.7099,47.5400,47.5600,2000
1430938490,47.5700,47.6500,47.5600,47.6500,600
1430938789,47.6000,47.6600,47.5700,47.5700,1000
1430938993,47.7300,47.8400,47.6300,47.6900,1000
1430939371,47.8000,47.9300,47.8000,47.9200,500
1430939587,47.7900,47.9000,47.7800,47.8450,2300
1430939955,47.7000,47.8000,47.7000,47.7840,2200
1430940246,47.7200,47.7300,47.6500,47.6800,1500
1430940496,47.6300,47.6800,47.6300,47.6700,1200
1430940878,47.5900,47.6700,47.5900,47.6200,800
1430941180,47.7100,47.7700,47.6310,47.6310,3800
1430941472,47.6300,47.7500,47.6300,47.7000,2200
1430941794,47.7900,47.7900,47.5600,47.6300,4200
1430942099,47.6600,47.8200,47.6000,47.8200,3300
1430942365,47.7100,47.7300,47.5900,47.5900,20300
1430942400,47.7300,47.7300,47.7300,47.7300,0
1431006264,47.8700,48.1100,47.8450,48.0100,0
1431006553,47.8400,47.8400,47.6100,47.6200,3200
1431006726,47.4000,47.7000,47.4000,47.6900,5200
1431007075,46.9200,46.9400,46.9200,46.9400,1700
1431007482,47.0800,47.0800,47.0800,47.0800,100
1431007501,46.9458,46.9458,46.9458,46.9458,800
1431008016,46.8800,46.8800,46.8800,46.8800,400
1431008966,47.3200,47.3200,47.3200,47.3200,100
1431009235,47.3000,47.3000,47.3000,47.3000,300
1431009880,47.4100,47.4100,47.4100,47.4100,300
1431009914,47.2900,47.4900,47.2900,47.4200,900
1431010224,47.4800,47.4800,47.4800,47.4800,100
1431010752,47.3600,47.3700,47.3301,47.3301,1300
1431011365,47.2100,47.2600,47.2100,47.2600,400
1431011417,47.2100,47.2100,47.2100,47.2100,5000
1431011822,47.3300,47.3300,47.3100,47.3100,200
1431012258,47.3300,47.3400,47.3300,47.3400,300
1431012523,47.4400,47.4400,47.3300,47.3500,600
1431012792,47.3900,47.3900,47.3900,47.3900,100
1431013096,47.2100,47.2800,47.0300,47.2800,2700
1431013342,46.9000,46.9000,46.9000,46.9000,100
1431013541,47.0100,47.0100,46.9900,46.9900,300
1431014050,47.0400,47.0400,46.9900,46.9900,500
1431014177,47.0900,47.0900,47.0900,47.0900,100
1431015025,47.0800,47.0800,47.0800,47.0800,100
1431015550,47.1200,47.1900,47.1200,47.1900,300
1431016267,47.2400,47.2400,47.1200,47.1200,200
1431016799,47.1600,47.3800,47.1600,47.2600,1700
1431017040,47.2400,47.4200,47.1600,47.1600,6400
1431017284,47.1350,47.1350,47.1350,47.1350,100
1431017641,47.2100,47.2100,47.2000,47.2000,200
1431017911,47.2195,47.2200,47.2100,47.2200,500
1431018089,47.2100,47.2100,47.2100,47.2100,200
1431018591,47.2400,47.2500,47.1500,47.1500,1300
1431019194,47.2700,47.3600,47.2200,47.2599,2200
1431019430,47.2300,47.3600,47.2300,47.3600,900
1431019701,47.2201,47.2201,47.2200,47.2200,300
1431020084,47.4300,47.4300,47.3400,47.3400,500
1431020367,47.2500,47.3800,47.2400,47.3800,300
1431020689,47.2700,47.5200,47.2300,47.2300,700
1431020930,47.4700,47.4700,47.4700,47.4700,100
1431021260,47.2900,47.5000,47.2800,47.5000,2400
1431021507,47.2600,47.3800,47.2600,47.3800,300
1431021770,47.2400,47.2400,47.2400,47.2400,200
1431022473,47.3000,47.3900,47.1800,47.3800,13900
1431022766,47.3700,47.3700,47.1900,47.1900,400
1431023082,47.2700,47.4600,47.2700,47.4000,600
1431023328,47.5500,47.5800,47.4400,47.4500,500
1431023641,47.5300,47.5300,47.3500,47.5300,1100
1431023866,47.6700,47.6800,47.5600,47.5800,500
1431024281,47.6400,47.6600,47.5700,47.6600,400
1431024458,47.6400,47.6500,47.4900,47.6500,700
1431024833,47.5200,47.6200,47.4600,47.6200,3100
1431025471,47.6300,47.6300,47.6300,47.6300,100
1431025616,47.6300,47.6300,47.6200,47.6200,200
1431025917,47.5400,47.6100,47.4600,47.6100,300
1431026349,47.3600,47.5000,47.3600,47.5000,1200
1431026556,47.4200,47.4200,47.3200,47.3200,300
1431026881,47.4200,47.4200,47.3900,47.4200,800
1431027218,47.4000,47.4000,47.4000,47.4000,300
1431027503,47.3900,47.4000,47.3100,47.4000,1400
1431027782,47.1100,47.2900,47.1100,47.2900,2400
1431028146,47.1800,47.2100,47.1600,47.1600,300
1431028424,47.2200,47.2700,47.1900,47.2600,1100
1431028744,47.1000,47.2600,47.0700,47.2600,14800
1431028800,47.0900,47.0900,47.0900,47.0900,0
1431092288,46.8300,46.8500,46.8100,46.8200,0
1431092426,46.8000,46.8000,46.8000,46.8000,200
1431092972,46.7500,46.7800,46.7500,46.7800,200
1431093297,46.6700,46.6900,46.6700,46.6900,900
1431093884,46.6750,46.7300,46.6000,46.7200,800
1431094175,46.7700,46.7700,46.6100,46.6100,1500
1431094240,46.6600,46.6800,46.6600,46.6800,1400
1431094699,46.5900,46.5900,46.5800,46.5800,200
1431095043,46.5000,46.5800,46.5000,46.5800,1900
1431095231,46.4300,46.5000,46.4300,46.5000,1700
1431095584,46.3000,46.4100,46.3000,46.3900,2000
1431095951,46.3400,46.3595,46.3400,46.3400,900
1431096180,46.3300,46.3300,46.3300,46.3300,200
1431096542,46.4900,46.4900,46.3300,46.3300,1300
1431096663,46.3400,46.4400,46.3400,46.4200,1300
1431097081,46.3850,46.4300,46.3300,46.4300,700
1431097499,46.4900,46.4900,46.4500,46.4500,300
1431097533,46.4700,46.4700,46.4700,46.4700,400
1431098055,46.4900,46.4900,46.3500,46.3500,300
1431098270,46.4500,46.4500,46.4500,46.4500,100
1431098545,46.4500,46.4500,46.3600,46.3800,800
1431098919,46.5400,46.5400,46.5100,46.5300,600
1431099244,46.5850,46.6100,46.4800,46.5500,9200
1431099532,46.6000,46.6600,46.5600,46.5600,400
1431099898,46.7200,46.7400,46.5301,46.7400,1500
1431100057,46.8900,46.8900,46.7400,46.7400,600
1431100486,47.0900,47.1600,46.8400,46.8400,2500
1431100704,47.2900,47.2900,47.1100,47.1700,4000
1431100942,47.2900,47.3000,47.2900,47.2900,300
1431101322,47.3800,47.3800,47.3800,47.3800,400
1431101536,47.3800,47.3800,47.3780,47.3780,500
1431101966,46.8500,47.1800,46.8500,47.1800,3400
1431102480,46.7200,46.8400,46.7200,46.8400,200
1431102749,46.7200,46.8800,46.7200,46.7200,600
1431103176,46.8000,46.9100,46.7768,46.7768,1200
1431103380,46.7100,46.7800,46.7100,46.7800,600
1431103722,46.7000,46.7000,46.7000,46.7000,100
1431104049,46.7400,46.7400,46.6400,46.6700,700
1431104160,46.6500,46.6500,46.6500,46.6500,100
1431104620,46.7700,46.7700,46.6500,46.6500,200
1431105180,46.6400,46.7700,46.6400,46.7700,300
1431105587,46.7400,46.7600,46.7400,46.7600,400
1431105780,46.6300,46.7500,46.6200,46.7500,600
1431106080,46.5800,46.6900,46.5800,46.6300,1000
1431106425,46.6599,46.6599,46.6599,46.6599,100
1431106740,46.5900,46.6300,46.5500,46.5600,3000
1431107098,46.5500,46.5900,46.5500,46.5500,21600
1431107326,46.5500,46.6400,46.5500,46.6000,1200
1431107460,46.5500,46.6300,46.5500,46.6300,300
1431107998,46.7100,46.7200,46.5600,46.6300,1600
1431108266,46.7000,46.7000,46.5800,46.7000,700
1431108530,46.8500,46.8500,46.7000,46.7000,1000
1431108891,46.8100,46.9200,46.8000,46.8500,3200
1431108977,46.7200,46.7700,46.7200,46.7700,900
1431109373,46.7200,46.7200,46.6650,46.6650,500
1431109765,46.7499,46.7600,46.7499,46.7600,600
1431109980,46.6300,46.7500,46.6200,46.7500,400
1431110399,46.7600,46.7600,46.6200,46.6200,1600
1431110492,46.8200,46.8200,46.7700,46.7700,300
1431110933,46.8400,46.8400,46.8300,46.8300,200
1431111180,46.7000,46.8400,46.7000,46.8400,200
1431111586,46.8100,46.8200,46.6800,46.6800,300
1431111872,46.6700,46.8100,46.6700,46.6900,500
1431112195,46.8200,46.8200,46.6800,46.7300,1400
1431112484,46.8700,46.8700,46.7300,46.8200,800
1431112747,46.7100,46.9100,46.7100,46.8880,3300
1431112998,46.8380,46.8380,46.7700,46.7900,1400
1431113399,46.8000,46.8199,46.7800,46.8199,1400
1431113661,46.7500,46.8500,46.7500,46.8000,2100
1431113994,46.8300,46.8600,46.7500,46.8200,2700
1431114271,46.9200,46.9200,46.8300,46.8300,2600
1431114585,47.0400,47.0400,46.8600,46.9080,2600
1431114882,47.1300,47.1300,46.9900,47.0100,2600
1431115141,46.9400,47.1400,46.9100,47.1300,18500
1431115200,46.9200,46.9200,46.9200,46.9200,0
1431352036,47.2100,47.2100,47.1700,47.1700,0
1431352694,47.0700,47.1000,47.0700,47.1000,600
1431353289,46.9950,47.1192,46.9950,47.1192,200
1431353644,46.9500,46.9700,46.9400,46.9700,800
1431353912,46.8200,46.8300,46.8200,46.8200,400
1431354406,46.6800,46.7500,46.6800,46.7500,400
1431354863,46.6300,46.7500,46.5000,46.7500,1500
1431355021,46.5100,46.5300,46.5000,46.5200,1100
1431355810,46.4500,46.4500,46.4500,46.4500,200
1431356498,46.5100,46.5200,46.5100,46.5200,300
1431356868,46.4750,46.4750,46.4750,46.4750,100
1431357130,46.5000,46.6100,46.5000,46.5900,1400
1431357551,46.5600,46.7200,46.5600,46.6100,3300
1431357619,46.5100,46.5100,46.5100,46.5100,600
1431358178,46.5700,46.5700,46.5000,46.5600,1600
1431358256,46.4700,46.4700,46.4700,46.4700,200
1431358927,46.5200,46.6700,46.5200,46.5700,1200
1431359464,46.6000,46.6000,46.6000,46.6000,200
1431359957,46.6700,46.6800,46.5400,46.5400,600
1431360177,46.7700,46.7700,46.7600,46.7600,200
1431360473,46.7500,46.7500,46.7500,46.7500,200
1431361395,46.7800,46.7800,46.6400,46.7800,700
1431361769,46.7800,46.7800,46.7800,46.7800,300
1431362055,46.8500,46.8500,46.7300,46.7300,2200
1431362310,46.9800,47.0700,46.8400,46.8601,8500
1431362629,46.9400,47.0700,46.9400,47.0700,2900
1431362948,46.9600,47.0400,46.9400,47.0300,5000
1431363207,46.9000,47.0400,46.9000,47.0300,1200
1431363822,46.8900,46.8900,46.8900,46.8900,200
1431364151,46.9000,47.0000,46.8900,46.8900,300
1431364200,46.9000,46.9500,46.9000,46.9000,1200
1431364930,46.8900,46.8900,46.8900,46.8900,700
1431365307,46.9100,46.9100,46.9100,46.9100,700
1431365955,46.9700,46.9700,46.9700,46.9700,300
1431366362,46.9000,46.9800,46.9000,46.9800,700
1431366768,46.9200,46.9200,46.9200,46.9200,200
1431367768,46.9200,46.9200,46.8400,46.8400,400
1431367984,46.9200,46.9200,46.8400,46.9000,1600
1431368121,46.8300,46.8300,46.8300,46.8300,500
1431368949,46.7800,46.9200,46.7800,46.8550,5600
1431369156,46.8300,46.8550,46.8000,46.8000,900
1431369528,46.9200,46.9200,46.8100,46.9100,4900
1431369842,46.9500,46.9500,46.9100,46.9100,2400
1431370169,46.9300,46.9300,46.9000,46.9100,2600
1431370371,46.9500,46.9500,46.9000,46.9000,1900
1431370578,46.9700,46.9700,46.9700,46.9700,100
1431370874,46.9000,46.9100,46.8200,46.9000,5500
1431371389,46.9100,46.9100,46.9100,46.9100,700
1431371542,46.9200,46.9200,46.9200,46.9200,200
1431371972,46.9050,47.0550,46.8400,47.0550,3600
1431372208,46.8100,46.9200,46.8100,46.9000,1300
1431372397,47.0000,47.0000,46.8850,46.9400,2800
1431372661,46.9900,46.9900,46.9800,46.9800,600
1431373117,47.0700,47.0700,47.0600,47.0700,800
1431373444,46.9200,47.0700,46.8500,46.9600,1800
1431373740,46.7800,46.9000,46.6800,46.9000,2700
1431374063,46.8500,46.8800,46.7800,46.8800,3100
1431374345,46.6200,46.9400,46.6200,46.9300,13700
1431374400,46.6700,46.6700,46.6700,46.6700,0
1431437524,47.2000,47.2000,47.2000,47.2000,0
1431438254,46.3300,46.6000,46.3300,46.6000,1600
1431438494,46.1600,46.2500,46.1600,46.2500,700
1431438842,45.8900,46.1300,45.8700,46.1100,1600
1431439076,46.2978,46.2978,45.9700,45.9700,800
1431439490,45.9400,46.0500,45.9240,45.9840,8100
1431439765,46.0300,46.0300,45.9000,46.0300,3600
1431439808,45.9900,45.9900,45.9900,45.9900,300
1431440287,46.1500,46.1500,46.0000,46.0000,200
1431440629,46.0000,46.1800,46.0000,46.0950,1800
1431440970,46.0000,46.0300,46.0000,46.0300,700
1431441259,46.0200,46.1300,46.0000,46.0000,2100
1431441514,46.0000,46.0300,46.0000,46.0300,1100
1431441797,46.0500,46.1600,46.0500,46.1400,800
1431442159,46.1900,46.1900,46.1200,46.1200,200
1431442451,46.2200,46.2200,46.1300,46.1300,200
1431442746,46.5000,46.5000,46.1550,46.2200,1700
1431443057,46.4100,46.5000,46.4100,46.5000,200
1431443368,46.7500,46.7500,46.4150,46.4150,2000
1431443692,46.7500,46.7580,46.5700,46.7500,400
1431443808,46.5600,46.5600,46.5400,46.5400,200
1431444174,46.8999,46.8999,46.6900,46.7200,1300
1431444575,46.8800,46.9000,46.8700,46.8700,300
1431444814,46.7800,46.8900,46.7800,46.8900,500
1431445037,46.8700,46.8700,46.7900,46.8000,500
1431445429,46.8500,46.8500,46.8500,46.8500,100
1431445747,46.7600,46.9000,46.7600,46.8700,2700
1431446074,46.7000,46.7500,46.7000,46.7400,800
1431446285,46.4800,46.6900,46.4800,46.6600,3700
1431446462,46.3200,46.3900,46.3000,46.3600,700
1431446914,46.4150,46.4700,46.4150,46.4700,400
1431447230,46.4800,46.4900,46.3300,46.3300,900
1431447441,46.6300,46.6300,46.4350,46.4800,600
1431447805,46.7000,46.7400,46.6100,46.6900,10700
1431447983,46.7300,46.7300,46.7300,46.7300,100
1431448377,46.7600,46.8100,46.7300,46.7300,600
1431449210,46.9500,46.9500,46.8700,46.8700,1100
1431449674,46.9600,46.9600,46.9500,46.9500,1100
1431449988,46.8900,46.9000,46.8900,46.9000,1000
1431450129,46.9600,46.9600,46.9000,46.9000,4300
1431450592,47.1000,47.1000,47.1000,47.1000,100
1431450625,46.9100,46.9100,46.9100,46.9100,300
1431451158,47.1200,47.1200,47.1200,47.1200,800
1431451486,47.0000,47.0000,46.9800,46.9800,700
1431451754,47.0000,47.1300,47.0000,47.1200,2500
1431452218,46.9800,46.9800,46.9800,46.9800,200
1431452762,46.7700,46.9300,46.7700,46.9300,700
1431453279,46.9200,46.9200,46.9200,46.9200,100
1431453590,46.8800,46.8800,46.7700,46.8550,900
1431454172,46.7400,46.7700,46.7400,46.7700,1600
1431454327,46.8300,46.8300,46.8000,46.8000,500
1431454572,46.8000,46.8600,46.8000,46.8000,1200
1431454985,46.8000,46.8000,46.8000,46.8000,700
1431455351,46.8800,46.8800,46.8350,46.8350,700
1431455568,46.9700,46.9700,46.9700,46.9700,100
1431455857,46.9700,46.9700,46.9700,46.9700,600
1431456148,47.0700,47.0700,47.0700,47.0700,200
1431456584,47.0700,47.0700,46.9850,47.0700,400
1431456612,47.1000,47.1000,47.0700,47.0700,400
1431457171,47.0550,47.1700,46.9300,47.1700,1600
1431457461,47.0200,47.0200,47.0200,47.0200,100
1431457731,46.8000,46.9550,46.8000,46.9000,1400
1431458008,46.8100,46.8100,46.6100,46.8000,2600
1431458352,46.5700,46.6200,46.5700,46.6100,1100
1431458698,46.6950,46.7200,46.6170,46.7000,1100
1431458760,46.7700,46.7750,46.7700,46.7750,400
1431459254,46.8300,46.8300,46.7100,46.7100,1400
1431459536,46.7100,46.8300,46.7000,46.7100,1000
1431459738,46.7050,46.7350,46.6900,46.7100,1300
1431460035,46.6800,46.8100,46.6800,46.8100,600
1431460442,46.6700,46.8000,46.6700,46.8000,1700
1431460742,46.5900,46.7250,46.5700,46.6700,14400
1431460800,46.6300,46.6300,46.6300,46.6300,0
1431524379,46.8700,46.8700,46.8700,46.8700,0
1431524874,46.9200,46.9200,46.9000,46.9000,300
1431525292,46.8000,46.9000,46.7450,46.8500,8400
1431525561,46.8000,46.9000,46.7700,46.7795,1700
1431525862,46.7900,46.8900,46.7700,46.7900,2900
1431526146,46.8500,46.8500,46.8000,46.8000,1200
1431526494,46.7200,46.8500,46.7100,46.8500,3000
1431526794,46.6000,46.8000,46.6000,46.8000,700
1431527072,46.6200,46.6200,46.4600,46.6200,3800
1431527360,46.8000,46.8000,46.6900,46.7700,1100
1431527647,46.7000,46.8000,46.5900,46.7900,4200
1431527966,46.5300,46.7600,46.5100,46.7000,6000
1431528189,46.5900,46.7000,46.5300,46.7000,1100
1431528594,46.5800,46.5800,46.5700,46.5700,400
1431528839,46.5800,46.5800,46.4800,46.5800,900
1431529045,46.5050,46.5900,46.4800,46.5900,1700
1431529209,46.2800,46.2800,46.2800,46.2800,700
1431529510,46.1400,46.4100,46.1400,46.1700,1200
1431529849,46.1400,46.1900,46.1400,46.1900,500
1431530310,46.1700,46.1700,46.0000,46.1400,2500
1431530680,46.0300,46.2200,45.9950,46.0000,10000
1431530982,46.0000,46.0560,45.9700,46.0100,1100
1431531293,46.0000,46.0000,46.0000,46.0000,800
1431531571,46.0650,46.0650,46.0000,46.0500,6600
1431531897,46.1300,46.1900,46.0500,46.0650,900
1431532059,46.1100,46.3400,46.1000,46.1900,900
1431532406,46.0500,46.1900,46.0500,46.1800,1500
1431532621,46.1200,46.1200,46.0700,46.0700,800
1431533010,46.1000,46.1600,46.0900,46.1600,900
1431533394,46.0000,46.0800,46.0000,46.0800,2500
1431533667,45.9200,46.0000,45.9200,46.0000,1300
1431533873,45.9500,46.0000,45.8900,45.8900,1200
1431534183,45.9300,45.9500,45.9300,45.9500,500
1431534556,45.9100,45.9500,45.7800,45.9500,3100
1431535190,45.9000,45.9000,45.9000,45.9000,1600
1431535742,45.9400,46.0500,45.9100,45.9100,6000
1431535807,46.0000,46.0000,46.0000,46.0000,100
1431536340,45.7700,45.9200,45.7700,45.9200,2200
1431536689,45.9500,46.0150,45.8500,45.8700,4900
1431536961,45.9500,46.0000,45.9500,45.9600,600
1431537018,45.9500,45.9500,45.9500,45.9500,800
1431537309,45.9100,45.9100,45.9100,45.9100,800
1431537884,45.8800,45.9500,45.8800,45.8800,1100
1431538142,45.9700,45.9700,45.9250,45.9250,200
1431538495,45.9550,46.0000,45.8900,45.9700,1500
1431538761,45.9900,45.9900,45.9000,45.9100,500
1431539053,45.8500,45.9900,45.8500,45.9100,3700
1431539322,45.8900,45.8900,45.8200,45.8200,600
1431539606,45.8850,45.9000,45.8850,45.9000,1600
1431539892,45.9000,45.9000,45.8100,45.8100,600
1431540293,45.8600,46.0100,45.8600,46.0100,600
1431540461,45.9800,45.9900,45.8350,45.8600,6200
1431540819,45.8600,45.9200,45.8600,45.8600,2000
1431541147,45.8700,45.8700,45.8600,45.8700,3000
1431541456,45.8600,45.9300,45.8600,45.8700,1900
1431541707,45.8600,45.8950,45.8600,45.8600,1300
1431542003,45.7800,45.8700,45.7800,45.8600,3500
1431542663,45.7800,45.8000,45.7600,45.8000,3200
1431542882,45.7650,45.8000,45.7400,45.8000,1200
1431543185,45.7300,45.7300,45.7300,45.7300,1000
1431543462,45.6900,45.6900,45.5500,45.5675,1100
1431543805,45.6000,45.7800,45.6000,45.6900,4600
1431544152,45.6700,45.7200,45.6700,45.7200,300
1431544391,45.6450,45.6700,45.6100,45.6100,1600
1431544792,45.6700,45.6700,45.6400,45.6500,1800
1431545069,45.6600,45.6700,45.6200,45.6700,7200
1431545286,45.6600,45.6700,45.6600,45.6700,300
1431545587,45.7000,45.7000,45.6300,45.6300,2300
1431545955,45.7300,45.7300,45.6900,45.7200,1000
1431546240,45.6800,45.7500,45.6800,45.7200,800
1431546568,45.7700,45.8000,45.6900,45.7300,3500
1431546796,45.7100,45.7600,45.7100,45.7500,3000
1431547143,45.7400,45.8000,45.6600,45.6800,11100
1431547200,45.8000,45.8000,45.8000,45.8000,0
1431610373,45.8800,45.8800,45.8800,45.8800,0
1431610615,46.3800,46.3800,46.3800,46.3800,200
1431611092,45.9500,46.0400,45.9500,46.0400,1000
1431611263,46.2100,46.2100,46.1300,46.1300,800
1431611489,46.0000,46.1800,46.0000,46.1800,5700
1431611992,45.9800,46.1100,45.9500,46.1100,2400
1431612204,46.2700,46.2700,46.0000,46.0000,1700
1431612570,46.3183,46.3300,46.1900,46.2500,14600
1431612864,46.4900,46.5900,46.2900,46.2900,3500
1431613012,46.6200,46.6700,46.6200,46.6700,500
1431613460,46.6600,46.7500,46.6500,46.7400,2000
1431613710,46.6500,46.6500,46.6200,46.6200,600
1431614095,46.7400,46.7400,46.6500,46.6500,1600
